group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,openai/gpt-5.6-luna,31,31,1.0,continuous,P2_civ_losses,,,,,,,,,,0.5012903225806452,0.586875806451613,0.41885967741935476,31,0.8342580645161289,0.8965661290322581,0.7648387096774195,31,3.2959161290322583,4.148882741935484,2.4825261290322578,31,,,,,,,,,,,,,1.3633032258064517,1.9923106451612904,0.8380351612903226,31,0.1989346138807429,0.26256676256807704,0.14126055044686486,31,0.13633032258064515,0.1991896774193549,0.08336183870967741,31,,,,,,,,,,,,,,,,,,,,,,,,,-4.064516129032258,-2.7733870967741945,-5.452419354838709,31,,,,,,0.3295916129032258,0.4180907580645161,0.2497683548387097,31,,,,,,
family,openai/gpt-5.6-luna,31,31,1.0,continuous,P3_civ_founds,,,,,,,,,,0.4228387096774193,0.5311387096774193,0.30892096774193556,31,0.7565483870967742,0.8665814516129031,0.637474193548387,31,4.916812903225805,5.939344677419355,4.085292580645162,31,,,,,,,,,,,,,2.6690580645161295,3.707674516129032,1.778475161290323,31,0.5934660201089234,0.8602831959223571,0.3808036847507331,31,0.13345290322580647,0.18519612903225804,0.08695980645161293,31,,,,,,,,,,,,,,,,,,,,,,,,,-3.5806451612903225,-1.0959677419354845,-6.065322580645161,31,,,,,,0.24584064516129028,0.2942012258064516,0.20145509677419357,31,,,,,,
family,openai/gpt-5.6-luna,31,31,1.0,continuous,P5_techs_at_T,,,,,,,,,,0.009548387096774195,0.02183951612903226,0.002516129032258065,31,0.09212903225806453,0.1641322580645161,0.032860483870967745,31,12.982683870967742,14.910557741935484,11.068958064516128,31,,,,,,,,,,,,,11.605303225806452,13.540502903225804,9.786344193548386,31,3.2909451612903236,3.866467258064516,2.772994005376345,31,1.2894781362007168,1.508227741935484,1.069236523297491,31,,,,,,,,,,,,,,,,,,,,,,,,,-16.580645161290324,-14.451612903225806,-18.838709677419356,31,,,,,,1.4425204301075267,1.6577422401433692,1.2086050716845878,31,,,,,,
family,openai/gpt-5.6-luna,20,20,1.0,continuous,P6_world_techs,,,,,,,,,,0.0,0.0,0.0,20,0.02515,0.07544999999999999,0.0,20,77.18118999999999,91.97940775000001,62.653994,20,,,,,,,,,,,,,73.34824,87.1385855,60.81615749999998,20,7.154402506521255,7.954811842136336,6.271255843975469,20,3.667412,4.3535302,3.033453774999999,20,,,,,,,,,,,,,,,,,,,,,,,,,-86.15,-71.1975,-100.4,20,,,,,,3.8590594999999994,4.5943814624999995,3.1636471250000002,20,,,,,,
family,openai/gpt-5.6-luna,33,33,1.0,continuous,S7_world_razings,,,,,,,,,,0.2031212121212121,0.2821772727272727,0.1358409090909091,33,0.5977575757575757,0.6874924242424242,0.5022340909090909,33,6.910563636363637,7.996933333333335,5.804070303030304,33,,,,,,,,,,,,,4.268969696969698,5.283981212121213,3.338045757575758,33,0.571877063214336,0.6844016438788256,0.4588917441644715,33,0.2134484848484849,0.26171172727272735,0.16866271212121217,33,,,,,,,,,,,,,,,,,,,,,,,,,-10.030303030303031,-8.242424242424242,-11.848484848484848,33,,,,,,0.34552818181818185,0.4024789848484849,0.28712860606060603,33,,,,,,
all,openai/gpt-5.6-luna,124,124,1.0,extra,all,,0.24293270161290323,0.26624507560483873,0.2199686350806452,124,0.07975045967741937,0.10095006229838711,0.06185991411290323,124,,,,,,,,,,,,,,,,,,,,,0.07975045967741937,0.10078586008064515,0.061550766532258064,124,,,,,,,,,,,,,,,,,,,,,,,,,0.24293270161290323,0.2650333578629032,0.2217357137096774,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,36,36,1.0,extra,120,,0.2401530555555555,0.28161240277777777,0.1983862638888889,36,0.08134286111111112,0.11456165347222222,0.05296277708333333,36,,,,,,,,,,,,,,,,,,,,,0.08134286111111112,0.11230391319444441,0.05048434166666667,36,,,,,,,,,,,,,,,,,,,,,,,,,0.2401530555555555,0.28323075,0.19997829861111116,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,32,32,1.0,extra,150,,0.21401953125,0.25343142578125005,0.17720462890625,32,0.06883271875000001,0.1092798125,0.0370710859375,32,,,,,,,,,,,,,,,,,,,,,0.06883271875000001,0.10987791562499999,0.03714665625,32,,,,,,,,,,,,,,,,,,,,,,,,,0.21401953125,0.25451556640625,0.17519619921875,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,42,42,1.0,extra,180,,0.24352523809523813,0.2786312619047619,0.21028175000000002,42,0.07152021428571428,0.10115221845238093,0.04313723392857143,42,,,,,,,,,,,,,,,,,,,,,0.07152021428571428,0.1057193755952381,0.04459450238095238,42,,,,,,,,,,,,,,,,,,,,,,,,,0.24352523809523813,0.2764736190476191,0.2097945833333333,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,14,14,1.0,extra,210,,0.31439,0.3976023571428571,0.24757528571428578,14,0.12530128571428573,0.22417051785714293,0.04928682142857143,14,,,,,,,,,,,,,,,,,,,,,0.12530128571428573,0.23032847499999998,0.04961973035714286,14,,,,,,,,,,,,,,,,,,,,,,,,,0.31439,0.39916000000000007,0.24955349999999998,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,34,34,1.0,extra,EX_comparative,,0.2424782352941176,0.27011420588235296,0.21224957352941173,34,0.040846441176470585,0.06428005147058823,0.022631486764705878,34,,,,,,,,,,,,,,,,,,,,,0.040846441176470585,0.0630976132352941,0.021468209558823535,34,,,,,,,,,,,,,,,,,,,,,,,,,0.2424782352941176,0.27162513235294117,0.21322352941176467,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,48,48,1.0,extra,NB1_value_threshold,,0.26204052083333335,0.2937175,0.22786238802083333,48,0.09562070833333335,0.12928798489583335,0.06723195677083334,48,,,,,,,,,,,,,,,,,,,,,0.09562070833333335,0.12924371458333336,0.06601541197916666,48,,,,,,,,,,,,,,,,,,,,,,,,,0.26204052083333335,0.2948842526041667,0.22940874739583333,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,42,42,1.0,extra,NB4_drawdown,,0.2214630952380952,0.2705607380952381,0.17817743749999998,42,0.09310676190476191,0.13467349107142854,0.05533759226190476,42,,,,,,,,,,,,,,,,,,,,,0.09310676190476191,0.13657315714285714,0.05620509642857144,42,,,,,,,,,,,,,,,,,,,,,,,,,0.2214630952380952,0.27077638392857145,0.17432891666666667,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-5.6-luna,50,50,1.0,mirrors,all,,0.39575000000000005,0.46593014,0.32525684000000005,50,0.37881987999999994,0.45018838249999993,0.3117336155,50,,,,,,,,,,,,,,,,,,,,,0.37881987999999994,0.4459466535,0.31116747599999994,50,,,,,,,,,,,,,,,,,,,,,,,,,0.39575000000000005,0.4662473,0.32355791000000006,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,10,10,1.0,mirrors,90,,0.44748399999999994,0.6238842499999999,0.2913628,10,0.42706,0.5897852825,0.254284565,10,,,,,,,,,,,,,,,,,,,,,0.42706,0.5787932450000001,0.25414140250000006,10,,,,,,,,,,,,,,,,,,,,,,,,,0.44748399999999994,0.5951056499999999,0.28764575000000003,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,10,10,1.0,mirrors,120,,0.246142,0.3457512,0.1603546,10,0.2353571,0.32519200249999997,0.15786758,10,,,,,,,,,,,,,,,,,,,,,0.2353571,0.32977729,0.15611992249999998,10,,,,,,,,,,,,,,,,,,,,,,,,,0.246142,0.33049084999999995,0.1572142,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,10,10,1.0,mirrors,150,,0.434894,0.6031465999999999,0.24141050000000003,10,0.41765300000000005,0.6053555074999999,0.2265256125,10,,,,,,,,,,,,,,,,,,,,,0.41765300000000005,0.6003396399999998,0.219653105,10,,,,,,,,,,,,,,,,,,,,,,,,,0.434894,0.6241903999999999,0.24326325,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,10,10,1.0,mirrors,180,,0.37262,0.5063138,0.25883360000000005,10,0.34994669999999994,0.47852532749999993,0.23265834000000002,10,,,,,,,,,,,,,,,,,,,,,0.34994669999999994,0.48013981749999984,0.221272165,10,,,,,,,,,,,,,,,,,,,,,,,,,0.37262,0.4964521500000001,0.2532521,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,10,10,1.0,mirrors,210,,0.47761,0.6253645999999999,0.32595830000000003,10,0.46408259999999996,0.6057817950000001,0.33194970749999997,10,,,,,,,,,,,,,,,,,,,,,0.46408259999999996,0.5949591074999999,0.30486166249999996,10,,,,,,,,,,,,,,,,,,,,,,,,,0.47761,0.61557575,0.32889775000000004,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,2,2,1.0,mirrors,EX_comparative,,0.05520000000000003,0.06968000000000002,0.040720000000000034,2,0.01680399999999999,0.03312399999999998,0.00048400000000000087,2,,,,,,,,,,,,,,,,,,,,,0.01680399999999999,0.03312399999999998,0.00048400000000000087,2,,,,,,,,,,,,,,,,,,,,,,,,,0.05520000000000003,0.06968000000000002,0.040720000000000034,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,4,4,1.0,mirrors,EX_government_at,,0.583765,0.70595,0.43642499999999995,4,0.5539065,0.6718204999999999,0.39596475,4,,,,,,,,,,,,,,,,,,,,,0.5539065,0.6718204999999999,0.39596475,4,,,,,,,,,,,,,,,,,,,,,,,,,0.583765,0.70595,0.43642499999999995,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,2,2,1.0,mirrors,EX_tech_discovered,,0.11982000000000002,0.16080000000000003,0.07884000000000002,2,0.11732850000000002,0.156816,0.07784100000000002,2,,,,,,,,,,,,,,,,,,,,,0.11732850000000002,0.156816,0.07784100000000002,2,,,,,,,,,,,,,,,,,,,,,,,,,0.11982000000000002,0.16080000000000003,0.07884000000000002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,4,4,1.0,mirrors,NB1_threshold,,0.43906000000000006,0.6920000000000001,0.18612000000000004,4,0.39965025,0.6472100000000001,0.15209050000000002,4,,,,,,,,,,,,,,,,,,,,,0.39965025,0.6472100000000001,0.15190061875000002,4,,,,,,,,,,,,,,,,,,,,,,,,,0.43906000000000006,0.6920000000000001,0.18612000000000004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,3,3,1.0,mirrors,NB1_value_threshold,,0.3775933333333333,0.6903,0.04660000000000004,3,0.33189933333333327,0.6464159999999999,1.0000000000000019e-06,3,,,,,,,,,,,,,,,,,,,,,0.33189933333333327,0.6464159999999999,1.0000000000000019e-06,3,,,,,,,,,,,,,,,,,,,,,,,,,0.3775933333333333,0.6903,0.04660000000000004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,2,2,1.0,mirrors,NB4_drawdown,,0.5634,0.6376000000000001,0.4891999999999999,2,0.56041,0.6336160000000001,0.4872039999999999,2,,,,,,,,,,,,,,,,,,,,,0.56041,0.6336160000000001,0.4872039999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5634,0.6376000000000001,0.4891999999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,3,3,1.0,mirrors,NB6_event,,0.4445666666666666,0.7713599999999999,0.14464,3,0.43765766666666667,0.767376,0.143641,3,,,,,,,,,,,,,,,,,,,,,0.43765766666666667,0.767376,0.143641,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4445666666666666,0.7713599999999999,0.14464,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,3,3,1.0,mirrors,NW1_war_at,,0.4614,0.6388,0.1234,3,0.4500376666666666,0.636804,0.12040899999999999,3,,,,,,,,,,,,,,,,,,,,,0.4500376666666666,0.636804,0.12040899999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4614,0.6388,0.1234,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,1,1,1.0,mirrors,NW2_diplo,,0.84136,0.84136,0.84136,1,0.835396,0.835396,0.835396,1,,,,,,,,,,,,,,,,,,,,,0.835396,0.835396,0.835396,1,,,,,,,,,,,,,,,,,,,,,,,,,0.84136,0.84136,0.84136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,3,3,1.0,mirrors,NW5_wonder,,0.4051,0.7001,0.17912000000000003,3,0.388539,0.6691239999999999,0.16240900000000003,3,,,,,,,,,,,,,,,,,,,,,0.388539,0.6691239999999999,0.16240900000000003,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4051,0.7001,0.17912000000000003,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,1,1,1.0,mirrors,S3_wars_at_T,,0.7169,0.7169,0.7169,1,0.7089639999999999,0.7089639999999999,0.7089639999999999,1,,,,,,,,,,,,,,,,,,,,,0.7089639999999999,0.7089639999999999,0.7089639999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7169,0.7169,0.7169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,4,4,1.0,mirrors,S4_gov_change_count,,0.34640000000000004,0.4952249999999999,0.18272500000000003,4,0.33446425,0.49050225,0.15610800000000002,4,,,,,,,,,,,,,,,,,,,,,0.33446425,0.49050225000000003,0.15610800000000002,4,,,,,,,,,,,,,,,,,,,,,,,,,0.34640000000000004,0.495225,0.18272500000000003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,2,2,1.0,mirrors,S5_civ_wonders,,0.4569599999999999,0.4891999999999999,0.4247199999999999,2,0.4395399999999999,0.4872039999999999,0.39187599999999984,2,,,,,,,,,,,,,,,,,,,,,0.4395399999999999,0.4872039999999999,0.39187599999999984,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4569599999999999,0.4891999999999999,0.4247199999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,2,2,1.0,mirrors,S6_city_founding,,0.056180000000000015,0.08280000000000001,0.029560000000000013,2,0.05073050000000001,0.0729,0.028561000000000013,2,,,,,,,,,,,,,,,,,,,,,0.05073050000000001,0.0729,0.028561000000000013,2,,,,,,,,,,,,,,,,,,,,,,,,,0.056180000000000015,0.08280000000000001,0.029560000000000013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,2,2,1.0,mirrors,W1_wonder_race,,0.84472,0.84472,0.84472,2,0.842724,0.842724,0.842724,2,,,,,,,,,,,,,,,,,,,,,0.842724,0.842724,0.842724,2,,,,,,,,,,,,,,,,,,,,,,,,,0.84472,0.84472,0.84472,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,3,3,1.0,mirrors,W2_directed_conquest,,0.26853333333333335,0.6316,0.051199999999999996,3,0.26194066666666665,0.617796,0.04622499999999999,3,,,,,,,,,,,,,,,,,,,,,0.26194066666666665,0.617796,0.04622499999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,0.26853333333333335,0.6316,0.051199999999999996,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,4,4,1.0,mirrors,W3_capture_k,,0.269125,0.333775,0.21399999999999997,4,0.25322874999999995,0.31878024999999993,0.19332099999999994,4,,,,,,,,,,,,,,,,,,,,,0.25322874999999995,0.31878024999999993,0.19332099999999994,4,,,,,,,,,,,,,,,,,,,,,,,,,0.269125,0.333775,0.20565999999999998,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,5,5,1.0,mirrors,W4_lose_k,,0.32233999999999996,0.351736,0.29401200000000005,5,0.3132676,0.34550919999999996,0.28173940000000003,5,,,,,,,,,,,,,,,,,,,,,0.3132676,0.3447958,0.28173940000000003,5,,,,,,,,,,,,,,,,,,,,,,,,,0.32233999999999996,0.351736,0.29412900000000003,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-5.6-luna,400,400,1.0,natcond,all,0.1312075,,,,,,,,,,,,,,,,,,,,,-0.004550000000000001,0.0003999999999999971,-0.009353750000000003,100,,,,,,,,,,,,,,,,,,,,,0.10554996,0.13389459,0.07791186400000001,100,nan,nan,nan,0,0.10581924186067315,0.12050243170191374,0.09130419195810764,400,,,,,-0.0022814021866180596,0.008709612290799034,-0.013152178407084417,400,,,,,,,,,0.0370675,0.05411825,0.020416624999999994,400,0.5471542794863622,,,,,0.8864864864864865,185,0.10353783967405508,0.11607771353312102,0.08902802242332973,400
T,openai/gpt-5.6-luna,100,100,1.0,natcond,120,0.16368,,,,,,,,,,,,,,,,,,,,,-0.010277777777777783,0.003340277777777762,-0.026666666666666675,18,,,,,,,,,,,,,,,,,,,,,0.13159061111111112,0.21890821527777776,0.05462114444444445,18,nan,nan,nan,0,0.10304402097478961,0.13356574210399214,0.07518324905847626,100,,,,,-0.01501566787208306,0.011633684073935016,-0.04288002576102132,100,,,,,,,,,0.04201999999999999,0.08384274999999995,-0.003244750000000001,100,0.5901510906931581,,,,,0.9298245614035088,57,0.08802835310270656,0.11416827080745535,0.06419358132709899,100
T,openai/gpt-5.6-luna,100,100,1.0,natcond,150,0.14445,,,,,,,,,,,,,,,,,,,,,-0.0019354838709677478,0.009999999999999995,-0.01322580645161291,31,,,,,,,,,,,,,,,,,,,,,0.07062093548387098,0.11417755645161291,0.03561356532258064,31,nan,nan,nan,0,0.11010471585785168,0.13995818079965744,0.08452915972520714,100,,,,,9.410376637045511e-05,0.022692474238321065,-0.024258813248841795,100,,,,,,,,,0.035849999999999986,0.07095125,0.0016337499999999915,100,0.5729572383839235,,,,,0.9761904761904762,42,0.11019881962422216,0.1380929537888486,0.08379210033943164,100
T,openai/gpt-5.6-luna,100,100,1.0,natcond,180,0.13990000000000002,,,,,,,,,,,,,,,,,,,,,-0.005666666666666664,-0.0009999999999999944,-0.010999999999999998,30,,,,,,,,,,,,,,,,,,,,,0.13109146666666666,0.1844573575,0.07987324749999998,30,nan,nan,nan,0,0.10409164984366531,0.12936348596355035,0.07892704535609417,100,,,,,-0.0013993234561383392,0.016444917859027988,-0.019495556984231558,100,,,,,,,,,0.061599999999999995,0.09265625000000001,0.028697499999999997,100,0.5043333213586906,,,,,0.8070175438596491,57,0.10269232638752697,0.1324701192014146,0.07560007044543725,100
T,openai/gpt-5.6-luna,100,100,1.0,natcond,210,0.0768,,,,,,,,,,,,,,,,,,,,,-0.0019047619047619004,0.0033333333333333357,-0.008095238095238077,21,,,,,,,,,,,,,,,,,,,,,0.0983034285714286,0.15005758095238092,0.050096383333333355,21,nan,nan,nan,0,0.10603658076638595,0.13450025022960477,0.07765216385916995,100,,,,,0.007195278815378709,0.016648276756285184,-0.0031656726830493064,100,,,,,,,,,0.0088,0.028604999999999995,-0.010305000000000002,100,0.41973079022153237,,,,,0.8275862068965517,29,0.11323185958176467,0.14568300937047937,0.08397666703720766,100
block,openai/gpt-5.6-luna,36,36,1.0,natcond,A,0.03777777777777778,,,,,,,,,,,,,,,,,,,,,-0.006666666666666648,0.0,-0.013333333333333296,9,,,,,,,,,,,,,,,,,,,,,0.14805577777777781,0.2549234694444445,0.06361812222222224,9,nan,nan,nan,0,0.12106209660861127,0.17211346407071754,0.07550680334902263,36,,,,,0.0036281156158808306,0.021551223645733267,-0.008994556016050313,36,,,,,,,,,0.009444444444444441,0.025555555555555554,-0.0061111111111111175,36,0.1479250557133507,,,,,0.0,2,0.12469021222449211,0.18009426406157164,0.07068335556567426,36
block,openai/gpt-5.6-luna,36,36,1.0,natcond,B,0.05819444444444444,,,,,,,,,,,,,,,,,,,,,0.010000000000000002,0.02333333333333333,-0.0011111111111110875,9,,,,,,,,,,,,,,,,,,,,,0.0624178888888889,0.147206,0.010639938888888893,9,nan,nan,nan,0,0.10709034822222685,0.1564608831075081,0.06523432756094041,36,,,,,-0.0074513058048716425,0.006553166261629342,-0.0226209804309241,36,,,,,,,,,0.022638888888888885,0.04431944444444444,-0.002086805555555561,36,-0.03887720531949307,,,,,0.3333333333333333,3,0.0996390424173552,0.15037046971606943,0.05744304648243712,36
block,openai/gpt-5.6-luna,56,56,1.0,natcond,C1,0.25303571428571425,,,,,,,,,,,,,,,,,,,,,0.000714285714285707,0.02142857142857142,-0.015017857142857152,14,,,,,,,,,,,,,,,,,,,,,0.07167764285714286,0.1220579571428571,0.02833883928571429,14,nan,nan,nan,0,0.1259788856616748,0.1754420188051854,0.08565630005463912,56,,,,,-0.04496916985954648,-0.004013740753293288,-0.09102206951298931,56,,,,,,,,,0.04875000000000001,0.12232142857142858,-0.021611607142857134,56,0.7150899122221737,,,,,1.0,43,0.08100971580212832,0.11729202012070747,0.05252231954222269,56
block,openai/gpt-5.6-luna,172,172,1.0,natcond,C2,0.16301162790697674,,,,,,,,,,,,,,,,,,,,,-0.008522727272727274,-0.003068181818181817,-0.014318181818181818,44,,,,,,,,,,,,,,,,,,,,,0.11802043181818181,0.1662516244318182,0.07616522272727273,44,nan,nan,nan,0,0.10776773515734545,0.12944083002918128,0.0888272606899524,172,,,,,0.006482621738427082,0.026341249102008326,-0.010931313000763094,172,,,,,,,,,0.03501162790697674,0.06251366279069766,0.006546075581395345,172,0.6753814620579175,,,,,0.9905660377358491,106,0.11425035689577254,0.1372993440919162,0.09251216525043214,172
block,openai/gpt-5.6-luna,100,100,1.0,natcond,D,0.0682,,,,,,,,,,,,,,,,,,,,,-0.0050000000000000044,0.005416666666666657,-0.019187500000000003,24,,,,,,,,,,,,,,,,,,,,,0.102681125,0.16425966770833333,0.048820689583333333,24,nan,nan,nan,0,0.0852334068624188,0.10981035129391255,0.06276997370897462,100,,,,,0.0062833654528159045,0.015193033593234194,-0.0030459703170048224,100,,,,,,,,,0.0492,0.061799999999999994,0.03639499999999999,100,0.10437917613338854,,,,,0.4838709677419355,31,0.0915167723152347,0.11426803210481816,0.0683502882743448,100
rev_kind,openai/gpt-5.6-luna,4,4,1.0,natcond,civ_anarchy,0.04,,,,,,,,,,,,,,,,,,,,,0.04999999999999999,0.04999999999999999,0.04999999999999999,1,,,,,,,,,,,,,,,,,,,,,0.0006250000000000011,0.0006250000000000011,0.0006250000000000011,1,nan,nan,nan,0,0.09554046377361573,0.26372893324745666,0.0053022748259337815,4,,,,,-0.012082022894000073,0.005025954211999858,-0.03391650565262077,4,,,,,,,,,-0.03000000000000002,0.004999999999999963,-0.060000000000000005,4,-0.4577484765154641,,,,,nan,0,0.08345844087961567,0.22524774999999997,0.0018890497470765125,4
rev_kind,openai/gpt-5.6-luna,5,5,1.0,natcond,civ_captured,0.03500000000000002,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.067081,0.067081,0.067081,1,nan,nan,nan,0,0.06490141985690846,0.09703097654973561,0.02933595176843522,5,,,,,0.00418069751676112,0.018533603370505504,-0.009682132569606792,5,,,,,,,,,0.015000000000000027,0.05000000000000006,-0.01899999999999999,5,-0.13993360294124627,,,,,0.0,1,0.06908211737366958,0.11147994955172884,0.03766937150076434,5
rev_kind,openai/gpt-5.6-luna,8,8,1.0,natcond,civ_cities_fell2,0.14625,,,,,,,,,,,,,,,,,,,,,-0.017500000000000016,0.0050000000000000044,-0.05250000000000005,4,,,,,,,,,,,,,,,,,,,,,0.058786500000000005,0.08860900000000001,0.026985250000000002,4,nan,nan,nan,0,0.13117638888888888,0.24647670138888883,0.027558437499999998,8,,,,,0.08787083333333337,0.13983020833333337,0.03740229166666668,8,,,,,,,,,0.053749999999999985,0.14378125000000003,-0.04875000000000003,8,0.8283398520638456,,,,,1.0,7,0.21904722222222223,0.37075708333333335,0.08236805555555557,8
rev_kind,openai/gpt-5.6-luna,10,10,1.0,natcond,civ_cities_grew4,0.045000000000000005,,,,,,,,,,,,,,,,,,,,,-0.009999999999999972,0.0,-0.029999999999999916,3,,,,,,,,,,,,,,,,,,,,,0.10242766666666674,0.26522500000000016,0.0032489999999999997,3,nan,nan,nan,0,0.14335284138717103,0.2547355324826364,0.053657775223524516,10,,,,,-0.030167457097617405,-0.002950662318740109,-0.06633494084792169,10,,,,,,,,,0.037,0.07802499999999998,0.007999999999999998,10,0.05710843743362197,,,,,nan,0,0.1131853842895536,0.2095595599777866,0.034259532240841245,10
rev_kind,openai/gpt-5.6-luna,12,12,1.0,natcond,civ_govchange,0.07416666666666667,,,,,,,,,,,,,,,,,,,,,0.006000000000000005,0.023999999999999955,-0.0059999999999999385,5,,,,,,,,,,,,,,,,,,,,,0.0375892,0.07081767499999998,0.0118134,5,nan,nan,nan,0,0.19026690625002263,0.3143404761675008,0.07717074507653886,12,,,,,0.013925290907991087,0.045204277601791125,-0.015750066884965365,12,,,,,,,,,0.06416666666666666,0.10168749999999996,0.026666666666666655,12,0.6893432764603241,,,,,nan,0,0.20419219715801373,0.3359802782679125,0.08725704488722824,12
rev_kind,openai/gpt-5.6-luna,39,39,1.0,natcond,civ_lost,0.06256410256410255,,,,,,,,,,,,,,,,,,,,,-0.0011111111111111198,0.0077777777777777645,-0.010000000000000009,9,,,,,,,,,,,,,,,,,,,,,0.11681388888888893,0.21370582499999996,0.039392930555555566,9,nan,nan,nan,0,0.10894063072724457,0.1521680936961527,0.07012884143755378,39,,,,,0.008446102259720955,0.02315742358372103,-0.006359265986316329,39,,,,,,,,,0.004102564102564103,0.027448717948717945,-0.01666666666666667,39,0.5360177115062515,,,,,1.0,9,0.1173867329869655,0.17394271474489426,0.07149436200347029,39
