group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
block,openai/gpt-5.5,36,36,1.0,natcond,A,0.03694444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9,,,,,,,,,,,,,,,,,,,,,0.09806244444444445,0.17311923888888886,0.030969516666666683,9,nan,nan,nan,0,0.08821696041111755,0.12804890700640773,0.051833986738925975,36,,,,,0.007199697116304045,0.021081726428389066,-0.0036384221046133667,36,,,,,,,,,0.011388888888888884,0.027777777777777776,-0.0033402777777777884,36,0.07789254652276337,,,,,0.0,2,0.09541665752742158,0.14381041846897608,0.056388526805665994,36
block,openai/gpt-5.5,36,36,1.0,natcond,B,0.04611111111111112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9,,,,,,,,,,,,,,,,,,,,,0.0877328888888889,0.19621965833333332,0.00908019166666667,9,nan,nan,nan,0,0.12072072189959636,0.1777698190439273,0.0703941503481608,36,,,,,0.000290403099377954,0.013994235901426384,-0.013999328843163471,36,,,,,,,,,0.02277777777777778,0.038618055555555544,0.0052777777777777805,36,0.17865184830679595,,,,,0.6666666666666666,3,0.12101112499897429,0.17288958264490867,0.07725755081379142,36
block,openai/gpt-5.5,56,56,1.0,natcond,C1,0.26857142857142857,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14,,,,,,,,,,,,,,,,,,,,,0.03239335714285714,0.05579673035714286,0.015317144642857144,14,nan,nan,nan,0,0.09756597589322523,0.13745754784918068,0.06304902566075345,56,,,,,-0.014137008270903698,0.026660789154625053,-0.06161490969422855,56,,,,,,,,,0.03178571428571427,0.1085892857142857,-0.0500044642857143,56,0.7336227155150548,,,,,1.0,43,0.08342896762232152,0.11680740600766411,0.054805758101949875,56
block,openai/gpt-5.5,172,172,1.0,natcond,C2,0.23093023255813952,,,,,,,,,,,,,,,,,,,,,-0.0009090909090909093,0.0,-0.0020454545454545474,44,,,,,,,,,,,,,,,,,,,,,0.12193827272727274,0.17030866534090908,0.07595405568181818,44,nan,nan,nan,0,0.08791158971014654,0.10568154741091121,0.07201046304352499,172,,,,,0.0349585629967842,0.05744289094766912,0.0140723092694687,172,,,,,,,,,0.01802325581395349,0.05762499999999999,-0.021578488372093033,172,0.7483573096106857,,,,,0.9905660377358491,106,0.12287015270693072,0.14709095001876998,0.10326369959346197,172
block,openai/gpt-5.5,100,100,1.0,natcond,D,0.07345,,,,,,,,,,,,,,,,,,,,,-0.000416666666666667,0.0,-0.0012500000000000011,24,,,,,,,,,,,,,,,,,,,,,0.11631445833333333,0.18237765416666663,0.058962147916666666,24,nan,nan,nan,0,0.09662694577552643,0.1277784049947905,0.06962139123531862,100,,,,,0.010329644590448772,0.02425784996227734,-0.007362656847408914,100,,,,,,,,,0.058649999999999994,0.07639999999999998,0.042548749999999996,100,0.12890258131420296,,,,,0.6451612903225806,31,0.10695659036597521,0.13581081292929234,0.07989211307856696,100
rev_kind,openai/gpt-5.5,4,4,1.0,natcond,civ_anarchy,0.0225,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.007224999999999994,0.007224999999999994,0.007224999999999994,1,nan,nan,nan,0,0.13717571693069597,0.35591274999999994,0.005693027136593472,4,,,,,-0.008695988411241454,0.003373901336073989,-0.020758965517241382,4,,,,,,,,,0.01249999999999999,0.02750000000000001,-0.010000000000000016,4,0.25431254092520167,,,,,nan,0,0.12847972851945452,0.33658274999999993,0.009060015831351948,4
rev_kind,openai/gpt-5.5,5,5,1.0,natcond,civ_captured,0.054000000000000006,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.04579600000000001,0.04579600000000001,0.04579600000000001,1,nan,nan,nan,0,0.06672587374911627,0.1298086331097379,0.02322772151037718,5,,,,,0.024670570780972435,0.04287042945618122,0.007322042127495323,5,,,,,,,,,0.038,0.08200000000000002,-0.008000000000000007,5,0.3746732343919669,,,,,1.0,1,0.0913964445300887,0.16597835786947945,0.034534062502161796,5
rev_kind,openai/gpt-5.5,8,8,1.0,natcond,civ_cities_fell2,0.25,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4,,,,,,,,,,,,,,,,,,,,,0.0146815,0.030589000000000005,0.003686499999999998,4,nan,nan,nan,0,0.07073888888888888,0.12493687499999996,0.02151204861111111,8,,,,,0.13206666666666667,0.23326114583333335,0.033328854166666685,8,,,,,,,,,0.05499999999999999,0.23624999999999996,-0.1275,8,0.8892009707032327,,,,,1.0,7,0.20280555555555557,0.3409860763888889,0.06902437500000003,8
rev_kind,openai/gpt-5.5,10,10,1.0,natcond,civ_cities_grew4,0.03399999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3,,,,,,,,,,,,,,,,,,,,,0.08854766666666669,0.21622500000000003,0.010609000000000007,3,nan,nan,nan,0,0.17304342831032463,0.31859002911046724,0.036426257279931214,10,,,,,-0.025190001902901632,-0.0028570490230784575,-0.053262917956031386,10,,,,,,,,,0.021999999999999992,0.043999999999999984,-0.0009999999999999968,10,0.4822298012533826,,,,,nan,0,0.14785342640742297,0.273496538347522,0.03989277677802092,10
rev_kind,openai/gpt-5.5,12,12,1.0,natcond,civ_govchange,0.06166666666666668,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,0.07288919999999999,0.19670609999999994,0.008258800000000005,5,nan,nan,nan,0,0.1567231038079328,0.2446211674839633,0.07763708333029816,12,,,,,0.018075104642796876,0.045045818527709884,-0.013345449249727888,12,,,,,,,,,0.05666666666666668,0.07500000000000002,0.03666666666666668,12,0.6920891425114456,,,,,nan,0,0.17479820845072971,0.25292409081589784,0.092694121690034,12
rev_kind,openai/gpt-5.5,39,39,1.0,natcond,civ_lost,0.11025641025641025,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9,,,,,,,,,,,,,,,,,,,,,0.13732722222222224,0.21995938055555556,0.06255061666666668,9,nan,nan,nan,0,0.09119705261825248,0.12436173375630331,0.06149546649939282,39,,,,,0.03871270803835331,0.06336743148559279,0.015651073301534188,39,,,,,,,,,0.002564102564102562,0.03821153846153847,-0.03487820512820514,39,0.5744285712826356,,,,,1.0,9,0.1299097606566058,0.1787050704708808,0.08153805455583894,39
rev_kind,openai/gpt-5.5,191,191,1.0,natcond,civ_lost3,0.2610994764397906,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000002,-0.00019999999999999963,-0.0022,50,,,,,,,,,,,,,,,,,,,,,0.11461747999999998,0.15732405500000002,0.074260426,50,nan,nan,nan,0,0.08885773347251175,0.10661264172025026,0.07189204910405433,191,,,,,0.017964553745518187,0.04227269945914337,-0.007497559656393927,191,,,,,,,,,0.032198952879581154,0.07540575916230365,-0.00765314136125655,191,0.7547691819063899,,,,,0.9850746268656716,134,0.10682228721802994,0.12628880443652918,0.08887001841428079,191
rev_kind,openai/gpt-5.5,13,13,1.0,natcond,civ_score_leader,0.0646153846153846,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.21622499999999997,0.21622499999999997,0.21622499999999997,1,nan,nan,nan,0,0.10419387893405876,0.22008174967366717,0.02084466599274097,13,,,,,-0.0069060763468858834,0.012966364762117825,-0.030365667005185396,13,,,,,,,,,-0.010769230769230765,0.026923076923076914,-0.049230769230769224,13,0.7003469057613904,,,,,1.0,3,0.09728780258717287,0.18208484361694774,0.026140343844284087,13
rev_kind,openai/gpt-5.5,5,5,1.0,natcond,civ_techs_K,0.04600000000000002,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.07726389733323227,0.10757256662220475,0.05113981798176984,5,,,,,-0.01421020123003825,0.008244323540057889,-0.041558129793081475,5,,,,,,,,,0.00599999999999998,0.06799999999999999,-0.03400000000000003,5,0.26750592618713875,,,,,nan,0,0.06305369610319403,0.09484296903478966,0.03353858449229749,5
rev_kind,openai/gpt-5.5,5,5,1.0,natcond,civ_wonder,0.03400000000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.0012250000000000002,0.0012250000000000002,0.0012250000000000002,1,nan,nan,nan,0,0.04256672888266455,0.08957178733094565,0.011404728605919508,5,,,,,-0.0005274543625287977,0.006146848532223189,-0.007334727195996866,5,,,,,,,,,-0.006000000000000005,0.030000000000000006,-0.03600000000000001,5,0.8153979167509563,,,,,1.0,1,0.04203927452013575,0.09571522637756072,0.005640640878701331,5
rev_kind,openai/gpt-5.5,12,12,1.0,natcond,pair_ceasefire,0.031666666666666676,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,0.1931400000000001,0.38192400000000015,0.0043560000000000005,2,nan,nan,nan,0,0.06166211190794791,0.13890632902481082,0.010535386208243866,12,,,,,0.004321724806560687,0.014882285455451272,-0.004843727694273375,12,,,,,,,,,-0.01666666666666667,0.0016666666666666568,-0.03585416666666667,12,0.053778633484781485,,,,,0.0,1,0.0659838367145086,0.14497322991759207,0.016945086338685453,12
rev_kind,openai/gpt-5.5,1,1,1.0,natcond,pair_contact,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.00018542326844726143,0.00018542326844726143,0.00018542326844726143,1,,,,,0.0,0.0,0.0,1,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,0.00018542326844726143,0.00018542326844726143,0.00018542326844726143,1
rev_kind,openai/gpt-5.5,5,5,1.0,natcond,pair_peace,0.025999999999999995,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.07646793677892784,0.1477380282033673,0.02324798794113766,5,,,,,-0.010431240142841481,0.0007474945135494444,-0.022718059580468915,5,,,,,,,,,-0.009999999999999981,0.016000000000000014,-0.034100000000000005,5,-0.03858872146718627,,,,,0.0,1,0.06603669663608636,0.13014000316654456,0.021961281724605847,5
rev_kind,openai/gpt-5.5,90,90,1.0,natcond,pair_war_began,0.06372222222222222,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23,,,,,,,,,,,,,,,,,,,,,0.085657,0.14219384891304343,0.042723460869565216,23,nan,nan,nan,0,0.1011658687987105,0.1317236824819003,0.07073825397665649,90,,,,,0.007071581815844526,0.02130939493793885,-0.011548147403489103,90,,,,,,,,,0.05038888888888889,0.06972916666666665,0.035887499999999996,90,0.0926061680688009,,,,,0.6071428571428571,28,0.10823745061455503,0.13845523783134853,0.07993339830036036,90
all,openai/gpt-5.5,300,300,1.0,tails,all,,0.06550713333333331,0.07474671875,0.056992147083333326,300,0.04698785999999999,0.056096132333333326,0.03846357516666667,300,,,,,,,,,,,,,,,,,0.23479612399948843,0.26658248592635847,0.20380924547558582,300,0.04698785999999999,0.05636332233333332,0.03834977941666667,300,,,,,,,,,,,,,,,,,,,,,,,,,0.06550713333333331,0.07596302208333333,0.05613717833333333,300,,,,,0.36011674473686817,0.3935141161252828,0.3282715094611332,300,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,60,60,1.0,tails,90,,0.048299999999999996,0.07447978124999999,0.02915824166666667,60,0.0331623,0.05687424874999999,0.014894490000000002,60,,,,,,,,,,,,,,,,,0.1690343111869472,0.2516109371937914,0.09944553849850638,60,0.0331623,0.06040428916666667,0.014205313750000002,60,,,,,,,,,,,,,,,,,,,,,,,,,0.048299999999999996,0.07419815625000001,0.02934641666666667,60,,,,,0.27485068853396616,0.36482639472584993,0.20531861313004401,60,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,60,60,1.0,tails,120,,0.05606099999999999,0.07558858333333332,0.041563058333333326,60,0.03695461666666666,0.055878532083333335,0.023064713333333327,60,,,,,,,,,,,,,,,,,0.19415989270873923,0.26068634982553024,0.13625778368548996,60,0.03695461666666666,0.05566594041666668,0.02140240458333333,60,,,,,,,,,,,,,,,,,,,,,,,,,0.05606099999999999,0.07476243333333334,0.04101336666666667,60,,,,,0.32277524268012425,0.3916590343250829,0.2620493793798789,60,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,60,60,1.0,tails,150,,0.05794233333333334,0.07391509166666667,0.043584016666666656,60,0.03766013333333333,0.05195320083333332,0.024854074166666667,60,,,,,,,,,,,,,,,,,0.20355094589851683,0.2572541266143886,0.15441115746368045,60,0.03766013333333333,0.052202074166666654,0.024957621249999996,60,,,,,,,,,,,,,,,,,,,,,,,,,0.05794233333333334,0.07420903333333334,0.04192519166666665,60,,,,,0.33862480117671245,0.4018966973280535,0.28026908919079857,60,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,60,60,1.0,tails,180,,0.059104666666666666,0.07950420833333334,0.04273163333333333,60,0.03970656666666665,0.05589537833333332,0.024903555833333334,60,,,,,,,,,,,,,,,,,0.21461104882525392,0.26952884141236816,0.16330909205270835,60,0.03970656666666665,0.056695765833333335,0.024998442499999995,60,,,,,,,,,,,,,,,,,,,,,,,,,0.059104666666666666,0.07750091666666666,0.043304325000000005,60,,,,,0.3460347570779747,0.41244806549007124,0.2896862675617521,60,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,60,60,1.0,tails,210,,0.10612766666666668,0.13551281666666667,0.081050425,60,0.08745568333333333,0.11450229374999997,0.06289840083333335,60,,,,,,,,,,,,,,,,,0.3926244213779851,0.4854723564672611,0.3110006702397963,60,0.08745568333333333,0.11416397833333335,0.06270362625,60,,,,,,,,,,,,,,,,,,,,,,,,,0.10612766666666668,0.13331596666666665,0.07947188333333333,60,,,,,0.5182982342155632,0.6127401853956185,0.43634977138445336,60,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,9,9,1.0,tails,EX_comparative,,0.041833333333333333,0.06905383333333334,0.023248666666666667,9,0.013808222222222222,0.033273208333333325,0.0034288027777777774,9,,,,,,,,,,,,,,,,,0.0883581533456731,0.1639703883346388,0.04207198323584374,9,0.013808222222222222,0.03310161388888889,0.0034331805555555548,9,,,,,,,,,,,,,,,,,,,,,,,,,0.041833333333333333,0.06783449999999999,0.023228833333333334,9,,,,,0.2710093129073882,0.3827695798575596,0.18287525237989485,9,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,22,22,1.0,tails,EX_government_at,,0.1298618181818182,0.19404475000000002,0.08087706818181818,22,0.1125747727272727,0.17291691590909095,0.05962431249999999,22,,,,,,,,,,,,,,,,,0.480439513088213,0.6931192615909717,0.30858341987901133,22,0.1125747727272727,0.17573651249999997,0.05829413977272727,22,,,,,,,,,,,,,,,,,,,,,,,,,0.1298618181818182,0.19288349999999999,0.07858856818181818,22,,,,,0.6012893052926921,0.8008690031067315,0.4314431581342416,22,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,22,22,1.0,tails,EX_tech_discovered,,0.031673636363636355,0.04200336363636363,0.02141502272727272,22,0.015908863636363638,0.023358306818181816,0.008832385227272728,22,,,,,,,,,,,,,,,,,0.12911818053425947,0.173312441897705,0.08920597455175733,22,0.015908863636363638,0.024952323863636362,0.008556460227272727,22,,,,,,,,,,,,,,,,,,,,,,,,,0.031673636363636355,0.04138315909090908,0.021948477272727272,22,,,,,0.23916370077365504,0.29360050736199333,0.18571838848915756,22,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,20,20,1.0,tails,NB1_value_threshold,,0.20305999999999996,0.253102375,0.14853012499999996,20,0.15555999999999998,0.20933962499999992,0.10215175,20,,,,,,,,,,,,,,,,,0.5510253950059678,0.7201106070151314,0.37525080102430625,20,0.15555999999999998,0.20891974999999993,0.10673687499999998,20,,,,,,,,,,,,,,,,,,,,,,,,,0.20305999999999996,0.2558917500000001,0.15147,20,,,,,0.837422352121924,1.002333130744457,0.6684751815910489,20,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,20,20,1.0,tails,NB4_drawdown,,0.037589,0.0496443,0.026266724999999994,20,0.017470199999999998,0.027600177499999996,0.0085322725,20,,,,,,,,,,,,,,,,,0.12585048279076805,0.17664372555130198,0.08177915203892268,20,0.017470199999999998,0.028171592499999988,0.008798692499999998,20,,,,,,,,,,,,,,,,,,,,,,,,,0.037589,0.04920309999999999,0.026860975000000002,20,,,,,0.26251498906269366,0.3232247157488888,0.19966279060803957,20,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,3,3,1.0,tails,NB6_event,,0.0095,0.01774,0.0018400000000000003,3,0.0003019999999999999,0.0008409999999999998,1.0000000000000019e-06,3,,,,,,,,,,,,,,,,,0.013798359485862733,0.03755054019160189,7.539558853510153e-05,3,0.0003019999999999999,0.0008409999999999998,1.0000000000000019e-06,3,,,,,,,,,,,,,,,,,,,,,,,,,0.0095,0.01774,0.0018400000000000003,3,,,,,0.08565002202048089,0.13382798885654806,0.048958297929063026,3,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,20,20,1.0,tails,NEW_civil_war,,0.028343,0.033448875,0.022598181250000002,20,0.00023155000000000007,0.00038096625000000003,0.00011762625000000003,20,,,,,,,,,,,,,,,,,0.007790124596850248,0.01324929412918085,0.003651864087918616,20,0.00023155000000000007,0.00037543749999999996,0.00011668500000000001,20,,,,,,,,,,,,,,,,,,,,,,,,,0.028343,0.03393378750000001,0.022907706250000003,20,,,,,0.19222772039622676,0.2267333106696312,0.1581275341911572,20,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,15,15,1.0,tails,NW1_war_at,,0.07388533333333334,0.09944319999999998,0.05439633333333333,15,0.057952466666666654,0.07913561666666667,0.03981477499999999,15,,,,,,,,,,,,,,,,,0.3300503177808356,0.3975729899192236,0.25077030613908563,15,0.057952466666666654,0.079602875,0.03964944833333334,15,,,,,,,,,,,,,,,,,,,,,,,,,0.07388533333333334,0.09986069999999998,0.05509830000000001,15,,,,,0.43910791026915613,0.5219910189965135,0.370520777352376,15,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,21,21,1.0,tails,NW2_diplo,,0.07438380952380952,0.11480335714285711,0.04061159523809523,21,0.06029980952380954,0.10325272380952379,0.027824290476190477,21,,,,,,,,,,,,,,,,,0.2930934338869786,0.4429601555405494,0.1662719855885711,21,0.06029980952380954,0.0982398083333333,0.02629069404761905,21,,,,,,,,,,,,,,,,,,,,,,,,,0.07438380952380952,0.11567454761904758,0.03971690476190476,21,,,,,0.38933010336134494,0.5439429581495981,0.2629067418779717,21,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,16,16,1.0,tails,NW4_survival,,0.021188749999999996,0.043839343749999996,0.0052435625,16,0.018448625,0.043581909375,0.0023084296875,16,,,,,,,,,,,,,,,,,0.12838361114987912,0.2302252210161091,0.05135903416579674,16,0.018448625,0.043701057812499985,0.0023626718749999998,16,,,,,,,,,,,,,,,,,,,,,,,,,0.021188749999999996,0.04606721874999998,0.005044968749999999,16,,,,,0.15516067534861683,0.25918720260783873,0.07715050207044137,16,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,21,21,1.0,tails,NW5_wonder,,0.10436285714285713,0.15628966666666666,0.05910783333333333,21,0.09163590476190475,0.14549965595238096,0.04765565119047619,21,,,,,,,,,,,,,,,,,0.39749006836347706,0.5747727588951758,0.23408309820589418,21,0.09163590476190475,0.1464254226190476,0.045655078571428566,21,,,,,,,,,,,,,,,,,,,,,,,,,0.10436285714285713,0.15585428571428572,0.057681738095238085,21,,,,,0.4894282977357267,0.6776574587004004,0.3181393117083622,21,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,6,6,1.0,tails,S4_gov_change_count,,0.051870000000000006,0.06678333333333335,0.03696666666666667,6,0.023965166666666673,0.04025933333333332,0.008508833333333334,6,,,,,,,,,,,,,,,,,0.15231078995901615,0.23716053952642166,0.06076481622902626,6,0.023965166666666673,0.039962,0.008539000000000001,6,,,,,,,,,,,,,,,,,,,,,,,,,0.051870000000000006,0.06491725,0.03645333333333333,6,,,,,0.3382828047262478,0.410700413890092,0.2658322147148862,6,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,21,21,1.0,tails,S5_civ_wonders,,0.04764285714285714,0.0630197619047619,0.033335666666666666,21,0.031154333333333332,0.0444361,0.020393880952380948,21,,,,,,,,,,,,,,,,,0.2066312256710891,0.2569164227707186,0.15675054581487372,21,0.031154333333333332,0.043350569047619046,0.020125334523809525,21,,,,,,,,,,,,,,,,,,,,,,,,,0.04764285714285714,0.0633705,0.033456261904761905,21,,,,,0.32097641365998225,0.3913364008670615,0.2597199013532162,21,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,2,2,1.0,tails,S6_city_founding,,0.07749999999999999,0.12759999999999996,0.0274,2,0.05695699999999999,0.11088899999999997,0.003025,2,,,,,,,,,,,,,,,,,0.2760727750370578,0.5124231989516488,0.03972235112246683,2,0.05695699999999999,0.11088899999999997,0.003025,2,,,,,,,,,,,,,,,,,,,,,,,,,0.07749999999999999,0.12759999999999996,0.0274,2,,,,,0.42252705044941324,0.6366708182796894,0.20838328261913708,2,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,21,21,1.0,tails,W1_wonder_race,,0.03178761904761904,0.043494785714285715,0.021481547619047622,21,0.020674095238095238,0.029558684523809522,0.012061441666666667,21,,,,,,,,,,,,,,,,,0.16148480235600912,0.2150253060128436,0.1119541954158038,21,0.020674095238095238,0.03033133333333333,0.012157914285714284,21,,,,,,,,,,,,,,,,,,,,,,,,,0.03178761904761904,0.04421495238095237,0.021745595238095237,21,,,,,0.2417306778956141,0.30185071346553,0.19019793583412897,21,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,20,20,1.0,tails,W2_directed_conquest,,0.023563999999999998,0.029319924999999993,0.01802885,20,0.0079592,0.0120519625,0.00430091875,20,,,,,,,,,,,,,,,,,0.08856143359017996,0.12303053371873586,0.05693217952499311,20,0.0079592,0.01190740875,0.00445377625,20,,,,,,,,,,,,,,,,,,,,,,,,,0.023563999999999998,0.02965004999999999,0.017997425,20,,,,,0.19766439054774346,0.22862092160177186,0.16682706162340158,20,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,3,3,1.0,tails,W3_capture_k,,0.0070933333333333334,0.01264,0.00344,3,0.0008176666666666667,0.001444,0.00022500000000000002,3,,,,,,,,,,,,,,,,,0.026396691493419683,0.047249542719509846,0.011805202546298445,3,0.0008176666666666667,0.001444,0.00022500000000000002,3,,,,,,,,,,,,,,,,,,,,,,,,,0.0070933333333333334,0.01264,0.00344,3,,,,,0.07973224933244195,0.11391323906222244,0.05721989488009255,3,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,3,3,1.0,tails,W4_lose_k,,0.014186666666666667,0.025339999999999998,0.0034000000000000002,3,0.0008110000000000001,0.0024010000000000004,1.6e-05,3,,,,,,,,,,,,,,,,,0.022764186684941342,0.06684075121975938,0.0004149395434948633,3,0.0008110000000000001,0.0024010000000000004,1.6e-05,3,,,,,,,,,,,,,,,,,,,,,,,,,0.014186666666666667,0.025339999999999998,0.0034000000000000002,3,,,,,0.11996370926638748,0.1743320564657123,0.07824850895722052,3,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,15,15,1.0,tails,W5_tech_lead,,0.05889733333333333,0.07931466666666666,0.04032996666666666,15,0.029199133333333335,0.049594365,0.011806180000000003,15,,,,,,,,,,,,,,,,,0.15719593307319316,0.2461633524739436,0.08174897577944021,15,0.029199133333333335,0.05148269166666664,0.011119315000000001,15,,,,,,,,,,,,,,,,,,,,,,,,,0.05889733333333333,0.08103629999999999,0.040846966666666665,15,,,,,0.3528069890296485,0.44189884154497383,0.2776705913677059,15,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,20,20,1.0,tails,W6_peace_at,,0.077985,0.10140705,0.0564319,20,0.06880145,0.09179542375,0.04856321375,20,,,,,,,,,,,,,,,,,0.3759193080253876,0.4553288692577787,0.2966613387082912,20,0.06880145,0.09159897375,0.0483247075,20,,,,,,,,,,,,,,,,,,,,,,,,,0.077985,0.09905244999999999,0.056859124999999996,20,,,,,0.4473262958491171,0.5365838995235712,0.35828084322517245,20,,,,,,,,,,,,,,,,,,,
all,openai/gpt-5.6-luna,750,750,1.0,bank,all,,0.3147514933333333,0.32692115200000005,0.30234021533333333,750,0.13958774266666665,0.15267560523333332,0.1262684493,750,,,,,,,,,,,,,,,,,,,,,0.13958774266666665,0.15207070753333335,0.12703218196666669,750,,,,,,,,,,,,,,,,,,,,,,,,,0.3147514933333333,0.3277302833333333,0.303714578,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,150,150,1.0,bank,90,,0.3269564,0.35538522,0.29803668333333333,150,0.1531328266666667,0.18401891983333338,0.12483409416666667,150,,,,,,,,,,,,,,,,,,,,,0.1531328266666667,0.1852040648333333,0.125163301,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3269564,0.35646261,0.30000335,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,150,150,1.0,bank,120,,0.33136173333333335,0.35960059,0.3035191666666666,150,0.15548556666666669,0.183936196,0.12696960150000003,150,,,,,,,,,,,,,,,,,,,,,0.15548556666666669,0.18321682316666665,0.1265383415,150,,,,,,,,,,,,,,,,,,,,,,,,,0.33136173333333335,0.36244238666666667,0.3053059933333333,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
