world,column,replay_tag,half
seed7022,115,rng5116,A
seed7022,116,rng5117,B
seed7022,117,rng5118,A
seed7022,118,rng5119,B
seed7022,119,rng5120,A
seed7022,120,rng5121,B
seed7022,121,rng5122,A
seed7022,122,rng5123,B
seed7022,123,rng5124,A
seed7022,124,rng5125,B
seed7022,125,rng5126,A
seed7022,126,rng5127,B
seed7022,127,rng5128,A
seed7022,128,rng5129,B
seed7022,129,rng5130,A
seed7022,130,rng5131,B
seed7022,131,rng5132,A
seed7022,132,rng5133,B
seed7022,133,rng5134,A
seed7022,134,rng5135,B
seed7022,135,rng5136,A
seed7022,136,rng5137,B
seed7022,137,rng5138,A
seed7022,138,rng5139,B
seed7022,139,rng5140,A
seed7022,140,rng5141,B
seed7022,141,rng5142,A
seed7022,142,rng5143,B
seed7022,143,rng5144,A
seed7022,144,rng5145,B
seed7022,145,rng5146,A
seed7022,146,rng5147,B
seed7022,147,rng5148,A
seed7022,148,rng5149,B
seed7022,149,rng5150,A
seed7022,150,rng5151,B
seed7022,151,rng5152,A
seed7022,152,rng5153,B
seed7022,153,rng5154,A
seed7022,154,rng5155,B
seed7022,155,rng5156,A
seed7022,156,rng5157,B
seed7022,157,rng5158,A
seed7022,158,rng5159,B
seed7022,159,rng5160,A
seed7022,160,rng5161,B
seed7022,161,rng5162,A
seed7022,162,rng5163,B
seed7022,163,rng5164,A
seed7022,164,rng5165,B
seed7022,165,rng5166,A
seed7022,166,rng5167,B
seed7022,167,rng5168,A
seed7022,168,rng5169,B
seed7022,169,rng5170,A
seed7022,170,rng5171,B
seed7022,171,rng5172,A
seed7022,172,rng5173,B
seed7022,173,rng5174,A
seed7022,174,rng5175,B
seed7022,175,rng5176,A
seed7022,176,rng5177,B
seed7022,177,rng5178,A
seed7022,178,rng5179,B
seed7022,179,rng5180,A
seed7022,180,rng5181,B
seed7022,181,rng5182,A
seed7022,182,rng5183,B
seed7022,183,rng5184,A
seed7022,184,rng5185,B
seed7022,185,rng5186,A
seed7022,186,rng5187,B
seed7022,187,rng5188,A
seed7022,188,rng5189,B
seed7022,189,rng5190,A
seed7022,190,rng5191,B
seed7022,191,rng5192,A
seed7022,192,rng5193,B
seed7022,193,rng5194,A
seed7022,194,rng5195,B
seed7022,195,rng5196,A
seed7022,196,rng5197,B
seed7022,197,rng5198,A
seed7022,198,rng5199,B
seed7022,199,rng5200,A
seed7022,200,rng5201,B
seed7022,201,rng5202,A
seed7022,202,rng5203,B
seed7022,203,rng5204,A
seed7022,204,rng5205,B
seed7022,205,rng5206,A
seed7022,206,rng5207,B
seed7022,207,rng5208,A
seed7022,208,rng5209,B
seed7022,209,rng5210,A
seed7022,210,rng5211,B
seed7022,211,rng5212,A
seed7022,212,rng5213,B
seed7022,213,rng5214,A
seed7022,214,rng5215,B
seed7022,215,rng5216,A
seed7022,216,rng5217,B
seed7022,217,rng5218,A
seed7022,218,rng5219,B
seed7022,219,rng5220,A
seed7022,220,rng5221,B
seed7022,221,rng5222,A
seed7022,222,rng5223,B
seed7022,223,rng5224,A
seed7022,224,rng5225,B
seed7022,225,rng5226,A
seed7022,226,rng5227,B
seed7022,227,rng5228,A
seed7022,228,rng5229,B
seed7022,229,rng5230,A
seed7022,230,rng5231,B
seed7022,231,rng5232,A
seed7022,232,rng5233,B
seed7022,233,rng5234,A
seed7022,234,rng5235,B
seed7022,235,rng5236,A
seed7022,236,rng5237,B
seed7022,237,rng5238,A
seed7022,238,rng5239,B
seed7022,239,rng5240,A
seed7022,240,rng5241,B
seed7022,241,rng5242,A
seed7022,242,rng5243,B
seed7022,243,rng5244,A
seed7022,244,rng5245,B
seed7022,245,rng5246,A
seed7022,246,rng5247,B
seed7022,247,rng5248,A
seed7022,248,rng5249,B
seed7022,249,rng5250,A
seed7022,250,rng5251,B
seed7022,251,rng5252,A
seed7022,252,rng5253,B
seed7022,253,rng5254,A
seed7022,254,rng5255,B
seed7022,255,rng5256,A
seed7022,256,rng5257,B
seed7022,257,rng5258,A
seed7022,258,rng5259,B
seed7022,259,rng5260,A
seed7022,260,rng5261,B
seed7022,261,rng5262,A
seed7022,262,rng5263,B
seed7022,263,rng5264,A
seed7022,264,rng5265,B
seed7022,265,rng5266,A
seed7022,266,rng5267,B
seed7022,267,rng5268,A
seed7022,268,rng5269,B
seed7022,269,rng5270,A
seed7022,270,rng5271,B
seed7022,271,rng5272,A
seed7022,272,rng5273,B
seed7022,273,rng5274,A
seed7022,274,rng5275,B
seed7022,275,rng5276,A
seed7022,276,rng5277,B
seed7022,277,rng5278,A
seed7022,278,rng5279,B
seed7022,279,rng5280,A
seed7022,280,rng5281,B
seed7022,281,rng5282,A
seed7022,282,rng5283,B
seed7022,283,rng5284,A
seed7022,284,rng5285,B
seed7022,285,rng5286,A
seed7022,286,rng5287,B
seed7022,287,rng5288,A
seed7022,288,rng5289,B
seed7022,289,rng5290,A
seed7022,290,rng5291,B
seed7022,291,rng5292,A
seed7022,292,rng5293,B
seed7022,293,rng5294,A
seed7022,294,rng5295,B
seed7022,295,rng5296,A
seed7022,296,rng5297,B
seed7022,297,rng5298,A
seed7022,298,rng5299,B
seed7022,299,rng5300,A
seed7022,300,rng5301,B
seed7022,301,rng5302,A
seed7022,302,rng5303,B
seed7022,303,rng5304,A
seed7022,304,rng5305,B
seed7022,305,rng5306,A
seed7022,306,rng5307,B
seed7022,307,rng5308,A
seed7022,308,rng5309,B
seed7022,309,rng5310,A
seed7022,310,rng5311,B
seed7022,311,rng5312,A
seed7022,312,rng5313,B
seed7022,313,rng5314,A
seed7022,314,rng5315,B
seed7022,315,rng5316,A
seed7022,316,rng5317,B
seed7022,317,rng5318,A
seed7022,318,rng5319,B
seed7022,319,rng5320,A
seed7022,320,rng5321,B
seed7022,321,rng5322,A
seed7022,322,rng5323,B
seed7022,323,rng5324,A
seed7022,324,rng5325,B
seed7022,325,rng5326,A
seed7022,326,rng5327,B
seed7022,327,rng5328,A
seed7022,328,rng5329,B
seed7022,329,rng5330,A
seed7022,330,rng5331,B
seed7022,331,rng5332,A
seed7022,332,rng5333,B
seed7022,333,rng5334,A
seed7022,334,rng5335,B
seed7022,335,rng5336,A
seed7022,336,rng5337,B
seed7022,337,rng5338,A
seed7022,338,rng5339,B
seed7022,339,rng5340,A
seed7022,340,rng5341,B
seed7022,341,rng5342,A
seed7022,342,rng5343,B
seed7022,343,rng5344,A
seed7022,344,rng5345,B
seed7022,345,rng5346,A
seed7022,346,rng5347,B
seed7022,347,rng5348,A
seed7022,348,rng5349,B
seed7022,349,rng5350,A
seed7022,350,rng5351,B
seed7022,351,rng5352,A
seed7022,352,rng5353,B
seed7022,353,rng5354,A
seed7022,354,rng5355,B
seed7022,355,rng5356,A
seed7022,356,rng5357,B
seed7022,357,rng5358,A
seed7022,358,rng5359,B
seed7022,359,rng5360,A
seed7022,360,rng5361,B
seed7022,361,rng5362,A
seed7022,362,rng5363,B
seed7022,363,rng5364,A
seed7022,364,rng5365,B
seed7022,365,rng5366,A
seed7022,366,rng5367,B
seed7022,367,rng5368,A
seed7022,368,rng5369,B
seed7022,369,rng5370,A
seed7022,370,rng5371,B
seed7022,371,rng5372,A
seed7022,372,rng5373,B
seed7022,373,rng5374,A
seed7022,374,rng5375,B
seed7022,375,rng5376,A
seed7022,376,rng5377,B
seed7022,377,rng5378,A
seed7022,378,rng5379,B
seed7022,379,rng5380,A
seed7022,380,rng5381,B
seed7022,381,rng5382,A
seed7022,382,rng5383,B
seed7022,383,rng5384,A
seed7022,384,rng5385,B
seed7022,385,rng5386,A
seed7022,386,rng5387,B
seed7022,387,rng5388,A
seed7022,388,rng5389,B
seed7022,389,rng5390,A
seed7022,390,rng5391,B
seed7022,391,rng5392,A
seed7022,392,rng5393,B
seed7022,393,rng5394,A
seed7022,394,rng5395,B
seed7022,395,rng5396,A
seed7022,396,rng5397,B
seed7022,397,rng5398,A
seed7022,398,rng5399,B
seed7022,399,rng5400,A
seed7022,400,rng5401,B
seed7022,401,rng5402,A
seed7022,402,rng5403,B
seed7022,403,rng5404,A
seed7022,404,rng5405,B
seed7022,405,rng5406,A
seed7022,406,rng5407,B
seed7022,407,rng5408,A
seed7022,408,rng5409,B
seed7022,409,rng5410,A
seed7022,410,rng5411,B
seed7022,411,rng5412,A
seed7022,412,rng5413,B
seed7022,413,rng5414,A
seed7022,414,rng5415,B
seed7022,415,rng5416,A
seed7022,416,rng5417,B
seed7022,417,rng5418,A
seed7022,418,rng5419,B
seed7022,419,rng5420,A
seed7022,420,rng5421,B
seed7022,421,rng5422,A
seed7022,422,rng5423,B
seed7022,423,rng5424,A
seed7022,424,rng5425,B
seed7022,425,rng5426,A
seed7022,426,rng5427,B
seed7022,427,rng5428,A
seed7022,428,rng5429,B
seed7022,429,rng5430,A
seed7022,430,rng5431,B
seed7022,431,rng5432,A
seed7022,432,rng5433,B
seed7022,433,rng5434,A
seed7022,434,rng5435,B
seed7022,435,rng5436,A
seed7022,436,rng5437,B
seed7022,437,rng5438,A
seed7022,438,rng5439,B
seed7022,439,rng5440,A
seed7022,440,rng5441,B
seed7022,441,rng5442,A
seed7022,442,rng5443,B
seed7022,443,rng5444,A
seed7022,444,rng5445,B
seed7022,445,rng5446,A
seed7022,446,rng5447,B
seed7022,447,rng5448,A
seed7022,448,rng5449,B
seed7022,449,rng5450,A
seed7022,450,rng5451,B
seed7022,451,rng5452,A
seed7022,452,rng5453,B
seed7022,453,rng5454,A
seed7022,454,rng5455,B
seed7022,455,rng5456,A
seed7022,456,rng5457,B
seed7022,457,rng5458,A
seed7022,458,rng5459,B
seed7022,459,rng5460,A
seed7022,460,rng5461,B
seed7022,461,rng5462,A
seed7022,462,rng5463,B
seed7022,463,rng5464,A
seed7022,464,rng5465,B
seed7022,465,rng5466,A
seed7022,466,rng5467,B
seed7022,467,rng5468,A
seed7022,468,rng5469,B
seed7022,469,rng5470,A
seed7022,470,rng5471,B
seed7022,471,rng5472,A
seed7022,472,rng5473,B
seed7022,473,rng5474,A
seed7022,474,rng5475,B
seed7022,475,rng5476,A
seed7022,476,rng5477,B
seed7022,477,rng5478,A
seed7022,478,rng5479,B
seed7022,479,rng5480,A
seed7022,480,rng5481,B
seed7022,481,rng5482,A
seed7022,482,rng5483,B
seed7022,483,rng5484,A
seed7022,484,rng5485,B
seed7022,485,rng5486,A
seed7022,486,rng5487,B
seed7022,487,rng5488,A
seed7022,488,rng5489,B
seed7022,489,rng5490,A
seed7022,490,rng5491,B
seed7022,491,rng5492,A
seed7022,492,rng5493,B
seed7022,493,rng5494,A
seed7022,494,rng5495,B
seed7022,495,rng5496,A
seed7022,496,rng5497,B
seed7022,497,rng5498,A
seed7022,498,rng5499,B
seed7022,499,rng5500,A
seed7022,500,rng5501,B
seed7022,501,rng5502,A
seed7022,502,rng5503,B
seed7022,503,rng5504,A
seed7022,504,rng5505,B
seed7022,505,rng5506,A
seed7022,506,rng5507,B
seed7022,507,rng5508,A
seed7022,508,rng5509,B
seed7022,509,rng5510,A
seed7022,510,rng5511,B
seed7022,511,rng5512,A
seed7022,512,rng5513,B
seed7022,513,rng5514,A
seed7022,514,rng5515,B
seed7022,515,rng5516,A
seed7022,516,rng5517,B
seed7022,517,rng5518,A
seed7022,518,rng5519,B
seed7022,519,rng5520,A
seed7022,520,rng5521,B
seed7022,521,rng5522,A
seed7022,522,rng5523,B
seed7022,523,rng5524,A
seed7022,524,rng5525,B
seed7022,525,rng5526,A
seed7022,526,rng5527,B
seed7022,527,rng5528,A
seed7022,528,rng5529,B
seed7022,529,rng5530,A
seed7022,530,rng5531,B
seed7022,531,rng5532,A
seed7022,532,rng5533,B
seed7022,533,rng5534,A
seed7022,534,rng5535,B
seed7022,535,rng5536,A
seed7022,536,rng5537,B
seed7022,537,rng5538,A
seed7022,538,rng5539,B
seed7022,539,rng5540,A
seed7022,540,rng5541,B
seed7022,541,rng5542,A
seed7022,542,rng5543,B
seed7022,543,rng5544,A
seed7022,544,rng5545,B
seed7022,545,rng5546,A
seed7022,546,rng5547,B
seed7022,547,rng5548,A
seed7022,548,rng5549,B
seed7022,549,rng5550,A
seed7022,550,rng5551,B
seed7022,551,rng5552,A
seed7022,552,rng5553,B
seed7022,553,rng5554,A
seed7022,554,rng5555,B
seed7022,555,rng5556,A
seed7022,556,rng5557,B
seed7022,557,rng5558,A
seed7022,558,rng5559,B
seed7022,559,rng5560,A
seed7022,560,rng5561,B
seed7022,561,rng5562,A
seed7022,562,rng5563,B
seed7022,563,rng5564,A
seed7022,564,rng5565,B
seed7022,565,rng5566,A
seed7022,566,rng5567,B
seed7022,567,rng5568,A
seed7022,568,rng5569,B
seed7022,569,rng5570,A
seed7022,570,rng5571,B
seed7022,571,rng5572,A
seed7022,572,rng5573,B
seed7022,573,rng5574,A
seed7022,574,rng5575,B
seed7022,575,rng5576,A
seed7022,576,rng5577,B
seed7022,577,rng5578,A
seed7022,578,rng5579,B
seed7022,579,rng5580,A
seed7022,580,rng5581,B
seed7022,581,rng5582,A
seed7022,582,rng5583,B
seed7022,583,rng5584,A
seed7022,584,rng5585,B
seed7022,585,rng5586,A
seed7022,586,rng5587,B
seed7022,587,rng5588,A
seed7022,588,rng5589,B
seed7022,589,rng5590,A
seed7022,590,rng5591,B
seed7022,591,rng5592,A
seed7022,592,rng5593,B
seed7022,593,rng5594,A
seed7022,594,rng5595,B
seed7022,595,rng5596,A
seed7022,596,rng5597,B
seed7022,597,rng5598,A
seed7022,598,rng5599,B
seed7022,599,rng5600,A
seed7022,600,rng5601,B
seed7022,601,rng5602,A
seed7022,602,rng5603,B
seed7022,603,rng5604,A
seed7022,604,rng5605,B
seed7022,605,rng5606,A
seed7022,606,rng5607,B
seed7022,607,rng5608,A
seed7022,608,rng5609,B
seed7022,609,rng5610,A
seed7022,610,rng5611,B
seed7022,611,rng5612,A
seed7022,612,rng5613,B
seed7022,613,rng5614,A
seed7022,614,rng5615,B
seed7022,615,rng5616,A
seed7022,616,rng5617,B
seed7022,617,rng5618,A
seed7022,618,rng5619,B
seed7022,619,rng5620,A
seed7022,620,rng5621,B
seed7022,621,rng5622,A
seed7022,622,rng5623,B
seed7022,623,rng5624,A
seed7022,624,rng5625,B
seed7022,625,rng5626,A
seed7022,626,rng5627,B
seed7022,627,rng5628,A
seed7022,628,rng5629,B
seed7022,629,rng5630,A
seed7022,630,rng5631,B
seed7022,631,rng5632,A
seed7022,632,rng5633,B
seed7022,633,rng5634,A
seed7022,634,rng5635,B
seed7022,635,rng5636,A
seed7022,636,rng5637,B
seed7022,637,rng5638,A
seed7022,638,rng5639,B
seed7022,639,rng5640,A
seed7022,640,rng5641,B
seed7022,641,rng5642,A
seed7022,642,rng5643,B
seed7022,643,rng5644,A
seed7022,644,rng5645,B
seed7022,645,rng5646,A
seed7022,646,rng5647,B
seed7022,647,rng5648,A
seed7022,648,rng5649,B
seed7022,649,rng5650,A
seed7022,650,rng5651,B
seed7022,651,rng5652,A
seed7022,652,rng5653,B
seed7022,653,rng5654,A
seed7022,654,rng5655,B
seed7022,655,rng5656,A
seed7022,656,rng5657,B
seed7022,657,rng5658,A
seed7022,658,rng5659,B
seed7022,659,rng5660,A
seed7022,660,rng5661,B
seed7022,661,rng5662,A
seed7022,662,rng5663,B
seed7022,663,rng5664,A
seed7022,664,rng5665,B
seed7022,665,rng5666,A
seed7022,666,rng5667,B
seed7022,667,rng5668,A
seed7022,668,rng5669,B
seed7022,669,rng5670,A
seed7022,670,rng5671,B
seed7022,671,rng5672,A
seed7022,672,rng5673,B
seed7022,673,rng5674,A
seed7022,674,rng5675,B
seed7022,675,rng5676,A
seed7022,676,rng5677,B
seed7022,677,rng5678,A
seed7022,678,rng5679,B
seed7022,679,rng5680,A
seed7022,680,rng5681,B
seed7022,681,rng5682,A
seed7022,682,rng5683,B
seed7022,683,rng5684,A
seed7022,684,rng5685,B
seed7022,685,rng5686,A
seed7022,686,rng5687,B
seed7022,687,rng5688,A
seed7022,688,rng5689,B
seed7022,689,rng5690,A
seed7022,690,rng5691,B
seed7022,691,rng5692,A
seed7022,692,rng5693,B
seed7022,693,rng5694,A
seed7022,694,rng5695,B
seed7022,695,rng5696,A
seed7022,696,rng5697,B
seed7022,697,rng5698,A
seed7022,698,rng5699,B
seed7022,699,rng5700,A
seed7022,700,rng5701,B
seed7022,701,rng5702,A
seed7022,702,rng5703,B
seed7022,703,rng5704,A
seed7022,704,rng5705,B
seed7022,705,rng5706,A
seed7022,706,rng5707,B
seed7022,707,rng5708,A
seed7022,708,rng5709,B
seed7022,709,rng5710,A
seed7022,710,rng5711,B
seed7022,711,rng5712,A
seed7022,712,rng5713,B
seed7022,713,rng5714,A
seed7022,714,rng5715,B
seed7022,715,rng5716,A
seed7022,716,rng5717,B
seed7022,717,rng5718,A
seed7022,718,rng5719,B
seed7022,719,rng5720,A
seed7022,720,rng5721,B
seed7022,721,rng5722,A
seed7022,722,rng5723,B
seed7022,723,rng5724,A
seed7022,724,rng5725,B
seed7022,725,rng5726,A
seed7022,726,rng5727,B
seed7022,727,rng5728,A
seed7022,728,rng5729,B
seed7022,729,rng5730,A
seed7022,730,rng5731,B
seed7022,731,rng5732,A
seed7022,732,rng5733,B
seed7022,733,rng5734,A
seed7022,734,rng5735,B
seed7022,735,rng5736,A
seed7022,736,rng5737,B
seed7022,737,rng5738,A
seed7022,738,rng5739,B
seed7022,739,rng5740,A
seed7022,740,rng5741,B
seed7022,741,rng5742,A
seed7022,742,rng5743,B
seed7022,743,rng5744,A
seed7022,744,rng5745,B
seed7022,745,rng5746,A
seed7022,746,rng5747,B
seed7022,747,rng5748,A
seed7022,748,rng5749,B
seed7022,749,rng5750,A
seed7022,750,rng5751,B
seed7022,751,rng5752,A
seed7022,752,rng5753,B
seed7022,753,rng5754,A
seed7022,754,rng5755,B
seed7022,755,rng5756,A
seed7022,756,rng5757,B
seed7022,757,rng5758,A
seed7022,758,rng5759,B
seed7022,759,rng5760,A
seed7022,760,rng5761,B
seed7022,761,rng5762,A
seed7022,762,rng5763,B
seed7022,763,rng5764,A
seed7022,764,rng5765,B
seed7022,765,rng5766,A
seed7022,766,rng5767,B
seed7022,767,rng5768,A
seed7022,768,rng5769,B
seed7022,769,rng5770,A
seed7022,770,rng5771,B
seed7022,771,rng5772,A
seed7022,772,rng5773,B
seed7022,773,rng5774,A
seed7022,774,rng5775,B
seed7022,775,rng5776,A
seed7022,776,rng5777,B
seed7022,777,rng5778,A
seed7022,778,rng5779,B
seed7022,779,rng5780,A
seed7022,780,rng5781,B
seed7022,781,rng5782,A
seed7022,782,rng5783,B
seed7022,783,rng5784,A
seed7022,784,rng5785,B
seed7022,785,rng5786,A
seed7022,786,rng5787,B
seed7022,787,rng5788,A
seed7022,788,rng5789,B
seed7022,789,rng5790,A
seed7022,790,rng5791,B
seed7022,791,rng5792,A
seed7022,792,rng5793,B
seed7022,793,rng5794,A
seed7022,794,rng5795,B
seed7022,795,rng5796,A
seed7022,796,rng5797,B
seed7022,797,rng5798,A
seed7022,798,rng5799,B
seed7022,799,rng5800,A
seed7022,800,rng5801,B
seed7022,801,rng5802,A
seed7022,802,rng5803,B
seed7022,803,rng5804,A
seed7022,804,rng5805,B
seed7022,805,rng5806,A
seed7022,806,rng5807,B
seed7022,807,rng5808,A
seed7022,808,rng5809,B
seed7022,809,rng5810,A
seed7022,810,rng5811,B
seed7022,811,rng5812,A
seed7022,812,rng5813,B
seed7022,813,rng5814,A
seed7022,814,rng5815,B
seed7022,815,rng5816,A
seed7022,816,rng5817,B
seed7022,817,rng5818,A
seed7022,818,rng5819,B
seed7022,819,rng5820,A
seed7022,820,rng5821,B
seed7022,821,rng5822,A
seed7022,822,rng5824,B
seed7022,823,rng5825,A
seed7022,824,rng5826,B
seed7022,825,rng5827,A
seed7022,826,rng5828,B
seed7022,827,rng5829,A
seed7022,828,rng5830,B
seed7022,829,rng5831,A
seed7022,830,rng5832,B
seed7022,831,rng5833,A
seed7022,832,rng5834,B
seed7022,833,rng5835,A
seed7022,834,rng5836,B
seed7022,835,rng5837,A
seed7022,836,rng5838,B
seed7022,837,rng5839,A
seed7022,838,rng5840,B
seed7022,839,rng5841,A
seed7022,840,rng5842,B
seed7022,841,rng5843,A
seed7022,842,rng5844,B
seed7022,843,rng5845,A
seed7022,844,rng5846,B
seed7022,845,rng5847,A
seed7022,846,rng5848,B
seed7022,847,rng5849,A
seed7022,848,rng5850,B
seed7022,849,rng5851,A
seed7022,850,rng5852,B
seed7022,851,rng5853,A
seed7022,852,rng5854,B
seed7022,853,rng5855,A
seed7022,854,rng5856,B
seed7022,855,rng5857,A
seed7022,856,rng5858,B
seed7022,857,rng5859,A
seed7022,858,rng5860,B
seed7022,859,rng5861,A
seed7022,860,rng5862,B
seed7022,861,rng5863,A
seed7022,862,rng5864,B
seed7022,863,rng5865,A
seed7022,864,rng5866,B
seed7022,865,rng5867,A
seed7022,866,rng5868,B
seed7022,867,rng5869,A
seed7022,868,rng5870,B
seed7022,869,rng5871,A
seed7022,870,rng5872,B
seed7022,871,rng5873,A
seed7022,872,rng5874,B
seed7022,873,rng5875,A
seed7022,874,rng5876,B
seed7022,875,rng5877,A
seed7022,876,rng5878,B
seed7022,877,rng5879,A
seed7022,878,rng5880,B
seed7022,879,rng5881,A
seed7022,880,rng5882,B
seed7022,881,rng5883,A
seed7022,882,rng5884,B
seed7022,883,rng5885,A
seed7022,884,rng5886,B
seed7022,885,rng5887,A
seed7022,886,rng5888,B
seed7022,887,rng5889,A
seed7022,888,rng5890,B
seed7022,889,rng5891,A
seed7022,890,rng5892,B
seed7022,891,rng5893,A
seed7022,892,rng5894,B
seed7022,893,rng5895,A
seed7022,894,rng5896,B
seed7022,895,rng5897,A
seed7022,896,rng5898,B
seed7022,897,rng5899,A
seed7022,898,rng5900,B
seed7022,899,rng5901,A
seed7022,900,rng5902,B
seed7022,901,rng5903,A
seed7022,902,rng5904,B
seed7022,903,rng5905,A
seed7022,904,rng5906,B
seed7022,905,rng5907,A
seed7022,906,rng5908,B
seed7022,907,rng5909,A
seed7022,908,rng5910,B
seed7022,909,rng5911,A
seed7022,910,rng5912,B
seed7022,911,rng5913,A
seed7022,912,rng5914,B
seed7022,913,rng5915,A
seed7022,914,rng5916,B
seed7022,915,rng5917,A
seed7022,916,rng5918,B
seed7022,917,rng5919,A
seed7022,918,rng5920,B
seed7022,919,rng5921,A
seed7022,920,rng5922,B
seed7022,921,rng5923,A
seed7022,922,rng5924,B
seed7022,923,rng5925,A
seed7022,924,rng5926,B
seed7022,925,rng5927,A
seed7022,926,rng5928,B
seed7022,927,rng5929,A
seed7022,928,rng5930,B
seed7022,929,rng5931,A
seed7022,930,rng5932,B
seed7022,931,rng5933,A
seed7022,932,rng5934,B
seed7022,933,rng5935,A
seed7022,934,rng5936,B
seed7022,935,rng5937,A
seed7022,936,rng5938,B
seed7022,937,rng5939,A
seed7022,938,rng5940,B
seed7022,939,rng5941,A
seed7022,940,rng5942,B
seed7022,941,rng5943,A
seed7022,942,rng5944,B
seed7022,943,rng5945,A
seed7022,944,rng5946,B
seed7022,945,rng5947,A
seed7022,946,rng5948,B
seed7022,947,rng5949,A
seed7022,948,rng5950,B
seed7022,949,rng5951,A
seed7022,950,rng5952,B
seed7022,951,rng5953,A
seed7022,952,rng5954,B
seed7022,953,rng5955,A
seed7022,954,rng5956,B
seed7022,955,rng5957,A
seed7022,956,rng5958,B
seed7022,957,rng5959,A
seed7022,958,rng5960,B
seed7022,959,rng5961,A
seed7022,960,rng5962,B
seed7022,961,rng5963,A
seed7022,962,rng5964,B
seed7022,963,rng5965,A
seed7022,964,rng5966,B
seed7022,965,rng5967,A
seed7022,966,rng5968,B
seed7022,967,rng5969,A
seed7022,968,rng5970,B
seed7022,969,rng5971,A
seed7022,970,rng5972,B
seed7022,971,rng5973,A
seed7022,972,rng5974,B
seed7022,973,rng5975,A
seed7022,974,rng5976,B
seed7022,975,rng5977,A
seed7022,976,rng5978,B
seed7022,977,rng5979,A
seed7022,978,rng5980,B
seed7022,979,rng5981,A
seed7022,980,rng5982,B
seed7022,981,rng5983,A
seed7022,982,rng5984,B
seed7022,983,rng5985,A
seed7022,984,rng5986,B
seed7022,985,rng5987,A
seed7022,986,rng5988,B
seed7022,987,rng5989,A
seed7022,988,rng5990,B
seed7022,989,rng5991,A
seed7022,990,rng5992,B
seed7022,991,rng5993,A
seed7022,992,rng5994,B
seed7022,993,rng5995,A
seed7022,994,rng5996,B
seed7022,995,rng5997,A
