model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
qwen/qwen3-235b-a22b,mirrors,W1_wonder_race,90,-0.148,0.2187,,0.0219,,1,,0.85,0.998
qwen/qwen3-235b-a22b,mirrors,NW5_wonder,90,-0.818,2.4526,,0.6691,,1,,0.15,0.968
qwen/qwen3-235b-a22b,mirrors,NB6_event,90,-0.734,1.8563,,0.5388,,1,,0.25,0.984
qwen/qwen3-235b-a22b,mirrors,W3_capture_k,90,-0.241,0.3552,,0.0581,,1,,0.75,0.991
qwen/qwen3-235b-a22b,mirrors,NB1_value_threshold,90,-0.351,0.4835,,0.1232,,1,,0.6,0.951
qwen/qwen3-235b-a22b,mirrors,S6_city_founding,90,-0.599,1.3099,,0.3588,,1,,0.4,0.999
qwen/qwen3-235b-a22b,mirrors,W4_lose_k,90,-0.593,1.2577,,0.3516,,1,,0.4,0.993
qwen/qwen3-235b-a22b,mirrors,EX_government_at,90,-0.804,2.3527,,0.6464,,1,,0.15,0.954
qwen/qwen3-235b-a22b,mirrors,W3_capture_k,120,-0.269,0.3531,,0.0724,,1,,0.7,0.969
qwen/qwen3-235b-a22b,mirrors,W4_lose_k,120,-0.396,0.7017,,0.1568,,1,,0.6,0.996
qwen/qwen3-235b-a22b,mirrors,EX_tech_discovered,120,-0.199,0.3125,,0.0396,,1,,0.8,0.999
qwen/qwen3-235b-a22b,mirrors,NB6_event,120,-0.299,0.5044,,0.0894,,1,,0.7,0.999
qwen/qwen3-235b-a22b,mirrors,S4_gov_change_count,120,-0.794,2.257,,0.6304,,1,,0.2,0.994
qwen/qwen3-235b-a22b,mirrors,NB1_threshold,120,-0.829,2.5374,,0.6872,,1,,0.15,0.979
qwen/qwen3-235b-a22b,mirrors,EX_government_at,120,-0.809,2.3875,,0.6545,,1,,0.15,0.959
qwen/qwen3-235b-a22b,mirrors,W2_directed_conquest,120,-0.399,0.7261,,0.1592,,1,,0.6,0.999
qwen/qwen3-235b-a22b,mirrors,NW1_war_at,120,-0.397,0.7093,,0.1576,,1,,0.6,0.997
qwen/qwen3-235b-a22b,mirrors,NW5_wonder,120,-0.698,1.7137,,0.4872,,1,,0.3,0.998
qwen/qwen3-235b-a22b,mirrors,NB4_drawdown,150,-0.246,0.3838,,0.0605,,1,,0.75,0.996
qwen/qwen3-235b-a22b,mirrors,S4_gov_change_count,150,-0.816,2.4378,,0.6659,,1,,0.15,0.966
qwen/qwen3-235b-a22b,mirrors,NW2_diplo,150,-0.594,1.2655,,0.3528,,1,,0.4,0.994
qwen/qwen3-235b-a22b,mirrors,NB1_threshold,150,-0.951,9.2097,,0.9044,,1,,0.001,0.952
qwen/qwen3-235b-a22b,mirrors,NB6_event,150,-0.396,0.7017,,0.1568,,1,,0.6,0.996
qwen/qwen3-235b-a22b,mirrors,EX_government_at,150,-0.838,2.6132,,0.7022,,1,,0.15,0.988
qwen/qwen3-235b-a22b,mirrors,W4_lose_k,150,-0.78,2.1405,,0.6084,,1,,0.2,0.98
qwen/qwen3-235b-a22b,mirrors,W3_capture_k,150,-0.593,1.2577,,0.3516,,1,,0.4,0.993
qwen/qwen3-235b-a22b,mirrors,W2_directed_conquest,150,-0.195,0.2865,,0.038,,1,,0.8,0.995
qwen/qwen3-235b-a22b,mirrors,EX_comparative,150,-0.042,0.0211,,0.0018,,1,,0.92,0.962
qwen/qwen3-235b-a22b,mirrors,NW5_wonder,180,-0.933,4.1255,,0.8705,,1,,0.05,0.983
qwen/qwen3-235b-a22b,mirrors,S4_gov_change_count,180,-0.742,1.9201,,0.5506,,1,,0.25,0.992
qwen/qwen3-235b-a22b,mirrors,W4_lose_k,180,-0.748,1.976,,0.5595,,1,,0.25,0.998
qwen/qwen3-235b-a22b,mirrors,W3_capture_k,180,-0.832,2.5619,,0.6922,,1,,0.15,0.982
qwen/qwen3-235b-a22b,mirrors,NW1_war_at,180,-0.72,1.7581,,0.5184,,1,,0.25,0.97
qwen/qwen3-235b-a22b,mirrors,EX_government_at,180,-0.575,1.1386,,0.3306,,1,,0.4,0.975
qwen/qwen3-235b-a22b,mirrors,NB1_value_threshold,180,0.049,0.2076,,0.0024,,1,,1.0,0.951
qwen/qwen3-235b-a22b,mirrors,S5_civ_wonders,180,-0.816,2.4378,,0.6659,,1,,0.15,0.966
qwen/qwen3-235b-a22b,mirrors,NB4_drawdown,180,-0.648,1.492,,0.4199,,1,,0.35,0.998
qwen/qwen3-235b-a22b,mirrors,NB1_threshold,180,-0.9,3.8231,,0.81,,1,,0.05,0.95
qwen/qwen3-235b-a22b,mirrors,NW1_war_at,210,-0.698,1.7137,,0.4872,,1,,0.3,0.998
qwen/qwen3-235b-a22b,mirrors,EX_tech_discovered,210,-0.396,0.7017,,0.1568,,1,,0.6,0.996
qwen/qwen3-235b-a22b,mirrors,NB1_value_threshold,210,-0.004,0.0002,,0.0,,1,,0.95,0.954
qwen/qwen3-235b-a22b,mirrors,W4_lose_k,210,-0.737,1.8793,,0.5432,,1,,0.25,0.987
qwen/qwen3-235b-a22b,mirrors,S5_civ_wonders,210,-0.898,3.2948,,0.8064,,1,,0.1,0.998
qwen/qwen3-235b-a22b,mirrors,W2_directed_conquest,210,-0.586,1.2075,,0.3434,,1,,0.4,0.986
qwen/qwen3-235b-a22b,mirrors,W1_wonder_race,210,-0.798,2.2971,,0.6368,,1,,0.2,0.998
qwen/qwen3-235b-a22b,mirrors,S6_city_founding,210,-0.29,0.446,,0.0841,,1,,0.7,0.99
qwen/qwen3-235b-a22b,mirrors,NB1_threshold,210,-0.904,3.8574,,0.8172,,1,,0.05,0.954
qwen/qwen3-235b-a22b,mirrors,S4_gov_change_count,210,-0.749,1.987,,0.561,,1,,0.25,0.999
qwen/qwen3-235b-a22b,continuous,NC14_world_wonders,90,,,0.8703,0.1188,-0.1667,6,0.1951,,
qwen/qwen3-235b-a22b,continuous,NC5_world_captures,90,,,0.8115,0.0184,-1.3333,6,0.0597,,
qwen/qwen3-235b-a22b,continuous,P1_civ_conquests,90,,,0.9428,0.0182,0.0,6,0.0679,,
qwen/qwen3-235b-a22b,continuous,P2_civ_losses,90,,,0.9682,0.0153,0.8333,6,0.0913,,
qwen/qwen3-235b-a22b,continuous,P3_civ_founds,90,,,0.3115,0.2858,-8.0,6,0.3396,,
qwen/qwen3-235b-a22b,continuous,P5_techs_at_T,90,,,0.0127,0.7666,-9.1667,6,0.862,,
qwen/qwen3-235b-a22b,continuous,P6_world_techs,90,,,0.0,2.4036,-53.3333,6,2.5168,,
qwen/qwen3-235b-a22b,continuous,S7_world_razings,90,,,0.7408,0.0487,-1.6667,6,0.1159,,
qwen/qwen3-235b-a22b,continuous,NC1_value_at_T,90,,,0.5794,0.1488,-15.3333,12,0.209,,
qwen/qwen3-235b-a22b,continuous,NC14_world_wonders,120,,,0.7902,0.2471,-0.1667,6,0.3552,,
qwen/qwen3-235b-a22b,continuous,NC5_world_captures,120,,,0.159,0.3328,-25.8333,6,0.4298,,
qwen/qwen3-235b-a22b,continuous,P1_civ_conquests,120,,,0.4953,0.1594,-2.3333,6,0.2729,,
qwen/qwen3-235b-a22b,continuous,P2_civ_losses,120,,,0.6677,0.1108,-2.8333,6,0.2725,,
qwen/qwen3-235b-a22b,continuous,P3_civ_founds,120,,,0.315,0.3046,-10.0,6,0.3923,,
qwen/qwen3-235b-a22b,continuous,P5_techs_at_T,120,,,0.0223,1.6411,-18.1667,6,1.7999,,
qwen/qwen3-235b-a22b,continuous,P6_world_techs,120,,,0.0,4.6337,-102.8333,6,4.8202,,
qwen/qwen3-235b-a22b,continuous,S7_world_razings,120,,,0.7018,0.0996,-5.6667,6,0.2123,,
qwen/qwen3-235b-a22b,continuous,NC1_value_at_T,120,,,0.4013,0.3404,-24.8333,12,0.4545,,
qwen/qwen3-235b-a22b,continuous,NC14_world_wonders,150,,,0.8488,0.0977,-1.0,6,0.2544,,
qwen/qwen3-235b-a22b,continuous,NC5_world_captures,150,,,0.1124,0.6361,-44.4286,7,0.7834,,
qwen/qwen3-235b-a22b,continuous,P1_civ_conquests,150,,,0.689,0.1239,-3.7143,7,0.2709,,
qwen/qwen3-235b-a22b,continuous,P2_civ_losses,150,,,0.6445,0.1379,-3.5,6,0.2977,,
qwen/qwen3-235b-a22b,continuous,P3_civ_founds,150,,,0.46,0.318,-10.0,6,0.4489,,
qwen/qwen3-235b-a22b,continuous,P5_techs_at_T,150,,,0.006,2.1185,-17.1667,6,2.2685,,
qwen/qwen3-235b-a22b,continuous,P6_world_techs,150,,,0.0,5.2582,-118.0,3,5.4731,,
qwen/qwen3-235b-a22b,continuous,S7_world_razings,150,,,0.2261,0.3459,-12.1429,7,0.4807,,
qwen/qwen3-235b-a22b,continuous,NC1_value_at_T,150,,,0.5676,0.2228,2.0833,12,0.3725,,
qwen/qwen3-235b-a22b,continuous,NC14_world_wonders,180,,,0.5936,0.2667,-2.4286,7,0.4949,,
qwen/qwen3-235b-a22b,continuous,NC5_world_captures,180,,,0.1137,0.8569,-59.8333,6,1.0285,,
qwen/qwen3-235b-a22b,continuous,P1_civ_conquests,180,,,0.3665,0.3089,-5.6667,6,0.482,,
qwen/qwen3-235b-a22b,continuous,P2_civ_losses,180,,,0.2262,0.6606,-10.6667,6,0.9516,,
qwen/qwen3-235b-a22b,continuous,P3_civ_founds,180,,,0.5781,0.336,-10.4286,7,0.4815,,
qwen/qwen3-235b-a22b,continuous,P5_techs_at_T,180,,,0.0133,2.4353,-26.0,6,2.6074,,
qwen/qwen3-235b-a22b,continuous,P6_world_techs,180,,,0.0,5.7912,-128.6667,3,6.0437,,
qwen/qwen3-235b-a22b,continuous,S7_world_razings,180,,,0.2504,0.4612,-15.1429,7,0.6182,,
qwen/qwen3-235b-a22b,continuous,NC1_value_at_T,180,,,0.5013,0.2318,-22.5,12,0.4118,,
qwen/qwen3-235b-a22b,continuous,NC14_world_wonders,210,,,0.6977,0.2853,-1.6667,6,0.5753,,
qwen/qwen3-235b-a22b,continuous,NC5_world_captures,210,,,0.0037,1.2215,-78.0,7,1.4335,,
qwen/qwen3-235b-a22b,continuous,P1_civ_conquests,210,,,0.4388,0.3182,-5.3333,6,0.5167,,
qwen/qwen3-235b-a22b,continuous,P2_civ_losses,210,,,0.4833,0.4801,-8.7143,7,0.7457,,
qwen/qwen3-235b-a22b,continuous,P3_civ_founds,210,,,0.504,0.2003,-5.1667,6,0.3388,,
qwen/qwen3-235b-a22b,continuous,P5_techs_at_T,210,,,0.4286,1.7578,-23.1429,7,1.9417,,
qwen/qwen3-235b-a22b,continuous,P6_world_techs,210,,,0.0,7.218,-159.5,2,7.5344,,
qwen/qwen3-235b-a22b,continuous,S7_world_razings,210,,,0.1091,0.6439,-19.1429,7,0.8206,,
qwen/qwen3-235b-a22b,continuous,NC1_value_at_T,210,,,0.5855,0.3471,51.5833,12,0.5654,,
openai/gpt-4.1,bank,NW2_diplo,90,-0.1492,0.6224,,0.1244,,8,,0.37,0.5192
openai/gpt-4.1,bank,W5_tech_lead,90,-0.1457,1.153,,0.1865,,6,,0.2367,0.3823
openai/gpt-4.1,bank,NB1_threshold,90,-0.3771,1.7061,,0.2564,,8,,0.1113,0.4884
openai/gpt-4.1,bank,S4_gov_change_count,90,-0.1771,0.4241,,0.1174,,10,,0.337,0.5141
openai/gpt-4.1,bank,EX_tech_discovered,90,0.1415,0.5457,,0.1139,,10,,0.647,0.5055
openai/gpt-4.1,bank,W1_wonder_race,90,-0.0257,0.2016,,0.0641,,7,,0.4686,0.4943
openai/gpt-4.1,bank,NW5_wonder,90,0.4203,0.9321,,0.2641,,6,,0.795,0.3747
openai/gpt-4.1,bank,W6_peace_at,90,-0.0694,0.4489,,0.1274,,7,,0.3843,0.4537
openai/gpt-4.1,bank,EX_comparative,90,0.0293,0.18,,0.0298,,9,,0.5733,0.544
openai/gpt-4.1,bank,NB1_value_threshold,90,0.0015,0.3813,,0.1052,,10,,0.52,0.5185
openai/gpt-4.1,bank,W2_directed_conquest,90,-0.172,0.3063,,0.0842,,9,,0.3222,0.4942
openai/gpt-4.1,bank,NW1_war_at,90,-0.1616,0.2974,,0.0911,,7,,0.42,0.5816
openai/gpt-4.1,bank,W3_capture_k,90,0.0346,0.214,,0.0566,,8,,0.5737,0.5391
openai/gpt-4.1,bank,NB6_event,90,0.3436,0.6225,,0.1726,,5,,0.79,0.4464
openai/gpt-4.1,bank,S6_city_founding,90,-0.147,0.5882,,0.1513,,7,,0.4014,0.5484
openai/gpt-4.1,bank,NB4_drawdown,90,-0.2255,0.362,,0.0877,,4,,0.1475,0.373
openai/gpt-4.1,bank,EX_government_at,90,0.0979,0.3755,,0.0854,,7,,0.6214,0.5236
openai/gpt-4.1,bank,W4_lose_k,90,0.205,0.2695,,0.0858,,9,,0.7556,0.5506
openai/gpt-4.1,bank,S5_civ_wonders,90,0.0405,0.4721,,0.1319,,8,,0.5437,0.5032
openai/gpt-4.1,bank,W5_tech_lead,120,-0.0125,0.5391,,0.1314,,6,,0.305,0.3175
openai/gpt-4.1,bank,W2_directed_conquest,120,-0.0898,0.1462,,0.0387,,9,,0.4244,0.5142
openai/gpt-4.1,bank,EX_comparative,120,0.0027,0.6925,,0.1481,,11,,0.5245,0.5218
openai/gpt-4.1,bank,NW5_wonder,120,0.414,0.7835,,0.2221,,7,,0.8086,0.3946
openai/gpt-4.1,bank,NB1_value_threshold,120,0.0078,0.7201,,0.1503,,9,,0.5078,0.5
openai/gpt-4.1,bank,EX_government_at,120,-0.1689,0.8065,,0.1457,,10,,0.354,0.5229
openai/gpt-4.1,bank,NW1_war_at,120,-0.1004,0.3055,,0.0966,,10,,0.399,0.4994
openai/gpt-4.1,bank,NEW_civil_war,120,-0.0055,0.0005,,0.0,,2,,0.05,0.0555
openai/gpt-4.1,bank,EX_tech_discovered,120,0.0259,0.4142,,0.1178,,9,,0.5911,0.5652
openai/gpt-4.1,bank,S5_civ_wonders,120,0.1372,0.3258,,0.0846,,8,,0.6063,0.469
openai/gpt-4.1,bank,W3_capture_k,120,-0.1122,0.4616,,0.1012,,9,,0.3722,0.4844
openai/gpt-4.1,bank,S6_city_founding,120,0.0009,0.4483,,0.1151,,8,,0.5775,0.5766
openai/gpt-4.1,bank,S4_gov_change_count,120,-0.1177,0.4364,,0.1325,,8,,0.4837,0.6015
openai/gpt-4.1,bank,W4_lose_k,120,0.0701,0.2277,,0.0627,,9,,0.6433,0.5732
openai/gpt-4.1,bank,NB4_drawdown,120,-0.1141,0.4035,,0.1105,,7,,0.3086,0.4227
openai/gpt-4.1,bank,NW2_diplo,120,0.0269,0.2809,,0.0764,,8,,0.59,0.5631
openai/gpt-4.1,bank,W1_wonder_race,120,-0.112,0.4934,,0.1326,,6,,0.3933,0.5053
openai/gpt-4.1,bank,NB1_threshold,120,-0.1511,1.5244,,0.2507,,9,,0.3811,0.5322
openai/gpt-4.1,bank,W6_peace_at,120,-0.011,0.1502,,0.032,,3,,0.23,0.241
openai/gpt-4.1,bank,NB1_threshold,150,0.1545,0.5996,,0.1522,,11,,0.6691,0.5146
openai/gpt-4.1,bank,NB1_value_threshold,150,0.0562,0.4846,,0.1383,,11,,0.5745,0.5184
openai/gpt-4.1,bank,S4_gov_change_count,150,-0.1106,0.4297,,0.1172,,5,,0.39,0.5006
openai/gpt-4.1,bank,EX_tech_discovered,150,0.1994,0.4829,,0.134,,10,,0.717,0.5176
openai/gpt-4.1,bank,S5_civ_wonders,150,0.2658,0.4363,,0.1277,,10,,0.773,0.5072
openai/gpt-4.1,bank,W1_wonder_race,150,0.107,0.6526,,0.1994,,7,,0.5629,0.4559
openai/gpt-4.1,bank,EX_comparative,150,0.0098,0.3058,,0.0718,,10,,0.506,0.4962
openai/gpt-4.1,bank,NW5_wonder,150,0.5952,1.872,,0.4158,,5,,0.906,0.3108
openai/gpt-4.1,bank,NEW_civil_war,150,-0.0867,0.1425,,0.0157,,4,,0.0825,0.1693
openai/gpt-4.1,bank,EX_government_at,150,-0.3329,1.1581,,0.2361,,9,,0.175,0.5079
openai/gpt-4.1,bank,W6_peace_at,150,0.356,0.4726,,0.1267,,1,,0.42,0.064
openai/gpt-4.1,bank,W5_tech_lead,150,0.0337,0.2113,,0.0335,,4,,0.2313,0.1975
openai/gpt-4.1,bank,NW1_war_at,150,0.0096,0.3973,,0.121,,10,,0.49,0.4804
openai/gpt-4.1,bank,NB4_drawdown,150,-0.0837,0.4504,,0.1136,,11,,0.4,0.4837
openai/gpt-4.1,bank,W2_directed_conquest,150,0.1043,0.4055,,0.1224,,11,,0.6064,0.5021
openai/gpt-4.1,bank,NW2_diplo,150,-0.0965,0.637,,0.1454,,8,,0.44,0.5365
openai/gpt-4.1,bank,NEW_civil_war,180,-0.0726,0.1521,,0.0304,,5,,0.204,0.2766
openai/gpt-4.1,bank,S5_civ_wonders,180,0.2963,0.8196,,0.2101,,9,,0.7811,0.4848
openai/gpt-4.1,bank,NW2_diplo,180,0.1844,0.9858,,0.1935,,11,,0.7,0.5156
openai/gpt-4.1,bank,NW5_wonder,180,0.5074,1.6909,,0.3185,,8,,0.9313,0.4239
openai/gpt-4.1,bank,NW1_war_at,180,-0.0725,0.3757,,0.1165,,11,,0.4673,0.5398
openai/gpt-4.1,bank,NB4_drawdown,180,-0.1607,0.7646,,0.2063,,11,,0.2845,0.4453
openai/gpt-4.1,bank,W5_tech_lead,180,-0.0407,0.026,,0.003,,3,,0.1367,0.1773
openai/gpt-4.1,bank,EX_comparative,180,0.1306,0.249,,0.0748,,12,,0.635,0.5044
openai/gpt-4.1,bank,W1_wonder_race,180,-0.0078,0.4984,,0.1348,,8,,0.4263,0.434
openai/gpt-4.1,bank,S4_gov_change_count,180,0.3947,0.9429,,0.235,,4,,0.865,0.4703
openai/gpt-4.1,bank,NB1_value_threshold,180,0.3091,0.7562,,0.1966,,11,,0.7891,0.48
openai/gpt-4.1,bank,EX_government_at,180,-0.3102,0.902,,0.213,,10,,0.1645,0.4747
openai/gpt-4.1,bank,EX_tech_discovered,180,0.1881,0.3035,,0.0864,,10,,0.709,0.5209
openai/gpt-4.1,bank,W2_directed_conquest,180,0.2599,0.516,,0.1397,,10,,0.788,0.5281
openai/gpt-4.1,bank,NB1_threshold,180,0.1648,0.8426,,0.1954,,10,,0.652,0.4872
openai/gpt-4.1,bank,NW2_diplo,210,0.1768,1.2785,,0.293,,9,,0.5783,0.4016
openai/gpt-4.1,bank,W5_tech_lead,210,-0.0663,0.149,,0.0209,,4,,0.1575,0.2238
openai/gpt-4.1,bank,NB4_drawdown,210,-0.0168,0.6474,,0.1857,,11,,0.5,0.5168
openai/gpt-4.1,bank,W6_peace_at,210,0.262,0.3,,0.0686,,1,,0.32,0.058
openai/gpt-4.1,bank,EX_tech_discovered,210,0.2508,0.6375,,0.1733,,11,,0.7655,0.5146
openai/gpt-4.1,bank,W1_wonder_race,210,-0.0551,0.456,,0.1326,,8,,0.3975,0.4526
openai/gpt-4.1,bank,NB1_value_threshold,210,0.2562,0.6881,,0.1837,,10,,0.809,0.5528
openai/gpt-4.1,bank,NW1_war_at,210,-0.2134,0.3987,,0.1216,,11,,0.3073,0.5206
openai/gpt-4.1,bank,EX_comparative,210,-0.0641,0.2982,,0.0827,,11,,0.4455,0.5095
openai/gpt-4.1,bank,EX_government_at,210,-0.0636,0.7412,,0.167,,10,,0.4315,0.4951
openai/gpt-4.1,bank,NEW_civil_war,210,-0.1572,0.2647,,0.0458,,6,,0.135,0.2922
openai/gpt-4.1,bank,NB1_threshold,210,0.2851,0.5111,,0.133,,10,,0.807,0.5219
openai/gpt-4.1,bank,S5_civ_wonders,210,0.4424,0.8962,,0.2433,,8,,0.815,0.3726
openai/gpt-4.1,bank,W2_directed_conquest,210,0.2873,0.5487,,0.1517,,10,,0.766,0.4787
openai/gpt-4.1,bank,NW5_wonder,210,0.5569,2.2675,,0.3669,,8,,0.9537,0.3969
openai/gpt-4.1,bank,W3_capture_k,150,-0.0706,0.5541,,0.1488,,9,,0.5356,0.6061
openai/gpt-4.1,bank,W4_lose_k,150,-0.0093,0.21,,0.0621,,7,,0.6429,0.6521
openai/gpt-4.1,bank,S6_city_founding,150,0.0011,0.2257,,0.0475,,7,,0.6214,0.6203
openai/gpt-4.1,bank,S6_city_founding,180,0.0675,0.3446,,0.0721,,6,,0.7417,0.6742
openai/gpt-4.1,bank,S4_gov_change_count,210,0.2326,0.5755,,0.1093,,5,,0.846,0.6134
openai/gpt-4.1,bank,S6_city_founding,210,0.0147,0.1858,,0.0323,,6,,0.7217,0.707
openai/gpt-4.1,bank,S3_wars_at_T,90,-0.17,0.1847,,0.0414,,3,,0.53,0.7
openai/gpt-4.1,bank,W3_capture_k,180,-0.096,0.1526,,0.0317,,6,,0.6133,0.7093
openai/gpt-4.1,bank,W4_lose_k,180,-0.0314,0.0765,,0.0173,,5,,0.726,0.7574
openai/gpt-4.1,bank,W3_capture_k,210,-0.2078,0.5566,,0.1676,,6,,0.485,0.6928
openai/gpt-4.1,bank,W4_lose_k,210,-0.1034,0.0723,,0.0165,,5,,0.74,0.8434
openai/gpt-4.1,bank,S7_any_destroyed,90,-0.1905,0.1595,,0.0371,,2,,0.71,0.9005
openai/gpt-4.1,bank,NB6_event,120,-0.271,0.2781,,0.0834,,2,,0.585,0.856
openai/gpt-4.1,tails,S5_civ_wonders,210,0.6426,1.745,,0.4555,,5,,0.66,0.0174
openai/gpt-4.1,tails,NW5_wonder,210,0.9536,4.9502,,0.9098,,5,,0.965,0.0114
openai/gpt-4.1,tails,NB1_value_threshold,210,0.424,0.9622,,0.2837,,5,,0.474,0.05
openai/gpt-4.1,tails,W1_wonder_race,210,0.5826,1.3361,,0.3772,,5,,0.594,0.0114
openai/gpt-4.1,tails,NB4_drawdown,210,0.5122,1.1355,,0.3101,,5,,0.542,0.0298
openai/gpt-4.1,tails,NW1_war_at,210,0.2125,0.3291,,0.0454,,2,,0.215,0.0025
openai/gpt-4.1,tails,NW2_diplo,210,0.4274,1.0678,,0.2656,,5,,0.438,0.0106
openai/gpt-4.1,tails,EX_tech_discovered,210,0.7372,2.1264,,0.5627,,5,,0.762,0.0248
openai/gpt-4.1,tails,W5_tech_lead,210,0.3,0.6348,,0.1873,,2,,0.335,0.035
openai/gpt-4.1,tails,W6_peace_at,210,0.3462,0.6379,,0.1428,,5,,0.35,0.0038
openai/gpt-4.1,tails,EX_government_at,210,0.3208,0.6286,,0.1713,,4,,0.3425,0.0218
openai/gpt-4.1,tails,NW4_survival,210,0.407,0.9673,,0.2615,,4,,0.41,0.003
openai/gpt-4.1,tails,W2_directed_conquest,210,0.3673,0.7636,,0.1923,,4,,0.3775,0.0102
openai/gpt-4.1,tails,NEW_civil_war,210,0.07,0.0567,,0.0069,,4,,0.1075,0.0375
openai/gpt-4.1,tails,W5_tech_lead,180,0.0065,0.005,,0.0003,,2,,0.045,0.0385
openai/gpt-4.1,tails,EX_government_at,180,0.1058,0.169,,0.0418,,5,,0.132,0.0262
openai/gpt-4.1,tails,NEW_civil_war,180,0.1728,0.2208,,0.0453,,5,,0.204,0.0312
openai/gpt-4.1,tails,NW1_war_at,180,0.4777,1.0228,,0.279,,3,,0.4867,0.009
openai/gpt-4.1,tails,NW5_wonder,180,0.908,3.792,,0.8261,,5,,0.93,0.022
openai/gpt-4.1,tails,EX_tech_discovered,180,0.5204,1.5037,,0.3894,,5,,0.526,0.0056
openai/gpt-4.1,tails,W2_directed_conquest,180,0.4182,0.8061,,0.2217,,5,,0.44,0.0218
openai/gpt-4.1,tails,NW2_diplo,180,0.4618,1.0862,,0.2927,,5,,0.472,0.0102
openai/gpt-4.1,tails,S5_civ_wonders,180,0.5014,1.0549,,0.2863,,5,,0.524,0.0226
openai/gpt-4.1,tails,W1_wonder_race,180,0.4842,1.1288,,0.3043,,4,,0.5,0.0158
openai/gpt-4.1,tails,NW4_survival,180,0.509,1.1385,,0.2988,,4,,0.5125,0.0035
openai/gpt-4.1,tails,W6_peace_at,180,0.3123,0.5647,,0.1337,,4,,0.3225,0.0103
openai/gpt-4.1,tails,NB1_value_threshold,180,0.4125,1.3601,,0.3491,,4,,0.4625,0.05
openai/gpt-4.1,tails,NB4_drawdown,180,0.5865,1.4898,,0.4155,,4,,0.6075,0.021
openai/gpt-4.1,tails,NW4_survival,150,0.333,0.6962,,0.1771,,5,,0.336,0.003
openai/gpt-4.1,tails,EX_government_at,150,0.3522,1.1848,,0.2952,,5,,0.372,0.0198
openai/gpt-4.1,tails,NB1_value_threshold,150,0.608,1.6593,,0.4543,,5,,0.658,0.05
openai/gpt-4.1,tails,NW1_war_at,150,0.2787,0.3959,,0.0784,,3,,0.3033,0.0247
openai/gpt-4.1,tails,EX_tech_discovered,150,0.5118,1.3301,,0.3543,,5,,0.526,0.0142
openai/gpt-4.1,tails,W1_wonder_race,150,0.5257,1.1484,,0.3094,,4,,0.5475,0.0217
openai/gpt-4.1,tails,W2_directed_conquest,150,0.3215,0.7093,,0.1741,,4,,0.335,0.0135
openai/gpt-4.1,tails,NW2_diplo,150,0.463,1.5056,,0.3595,,4,,0.465,0.002
openai/gpt-4.1,tails,S5_civ_wonders,150,0.554,1.1743,,0.3288,,4,,0.5725,0.0185
openai/gpt-4.1,tails,W5_tech_lead,150,0.2107,0.4505,,0.1298,,4,,0.2475,0.0367
openai/gpt-4.1,tails,W6_peace_at,150,0.4102,0.7434,,0.2003,,4,,0.4325,0.0222
openai/gpt-4.1,tails,NB4_drawdown,150,0.5867,1.3018,,0.3647,,4,,0.605,0.0183
openai/gpt-4.1,tails,NEW_civil_war,150,0.056,0.0445,,0.0058,,4,,0.095,0.039
openai/gpt-4.1,tails,NW5_wonder,150,0.8855,3.1791,,0.7851,,4,,0.8925,0.007
openai/gpt-4.1,tails,EX_comparative,150,0.013,0.0028,,0.0002,,1,,0.05,0.037
openai/gpt-4.1,tails,W6_peace_at,120,0.2842,0.5021,,0.1075,,4,,0.29,0.0057
openai/gpt-4.1,tails,W1_wonder_race,120,0.5328,1.0887,,0.2889,,4,,0.5375,0.0048
openai/gpt-4.1,tails,NW2_diplo,120,0.401,1.0295,,0.2841,,4,,0.43,0.029
openai/gpt-4.1,tails,W5_tech_lead,120,0.2102,0.4607,,0.1317,,4,,0.2375,0.0272
openai/gpt-4.1,tails,NB4_drawdown,120,0.4228,0.8948,,0.2343,,4,,0.44,0.0173
openai/gpt-4.1,tails,NW4_survival,120,0.409,0.9837,,0.2634,,2,,0.41,0.001
openai/gpt-4.1,tails,EX_comparative,120,-0.0075,0.0073,,0.0002,,4,,0.025,0.0325
openai/gpt-4.1,tails,NEW_civil_war,120,0.0932,0.0983,,0.014,,4,,0.1175,0.0243
openai/gpt-4.1,tails,NW5_wonder,120,0.657,1.8632,,0.4814,,4,,0.675,0.018
openai/gpt-4.1,tails,EX_tech_discovered,120,0.1712,0.2734,,0.0565,,4,,0.195,0.0238
openai/gpt-4.1,tails,NB1_value_threshold,120,0.4175,1.1833,,0.3175,,4,,0.4675,0.05
openai/gpt-4.1,tails,W2_directed_conquest,120,0.3435,0.7384,,0.2076,,4,,0.3663,0.0227
openai/gpt-4.1,tails,NW1_war_at,120,0.346,0.6212,,0.1507,,4,,0.36,0.014
openai/gpt-4.1,tails,S5_civ_wonders,120,0.4713,1.1929,,0.3169,,4,,0.4825,0.0112
openai/gpt-4.1,tails,EX_government_at,120,0.4165,0.8821,,0.2257,,4,,0.4225,0.006
openai/gpt-4.1,tails,S4_gov_change_count,120,0.1455,0.169,,0.0216,,2,,0.165,0.0195
openai/gpt-4.1,tails,EX_comparative,90,0.0263,0.0166,,0.0011,,4,,0.05,0.0238
openai/gpt-4.1,tails,S6_city_founding,90,0.169,0.2093,,0.0327,,2,,0.19,0.021
