model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
qwen/qwen3-235b-a22b,mirrors,NB1_threshold,180,-0.65,1.3894,,0.4225,,1,,0.3,0.95
qwen/qwen3-235b-a22b,mirrors,NB1_value_threshold,180,-0.851,2.8845,,0.7242,,1,,0.1,0.951
qwen/qwen3-235b-a22b,mirrors,NB4_drawdown,180,-0.948,4.2926,,0.8987,,1,,0.05,0.998
qwen/qwen3-235b-a22b,mirrors,NW1_war_at,180,-0.87,3.0324,,0.7569,,1,,0.1,0.97
qwen/qwen3-235b-a22b,mirrors,NW5_wonder,180,-0.883,3.1438,,0.7797,,1,,0.1,0.983
qwen/qwen3-235b-a22b,mirrors,S4_gov_change_count,180,-0.792,2.2387,,0.6273,,1,,0.2,0.992
qwen/qwen3-235b-a22b,mirrors,S5_civ_wonders,180,-0.816,2.4378,,0.6659,,1,,0.15,0.966
qwen/qwen3-235b-a22b,mirrors,W3_capture_k,180,-0.882,3.1348,,0.7779,,1,,0.1,0.982
qwen/qwen3-235b-a22b,mirrors,W4_lose_k,180,-0.398,0.7173,,0.1584,,1,,0.6,0.998
qwen/qwen3-235b-a22b,mirrors,EX_tech_discovered,210,-0.396,0.7017,,0.1568,,1,,0.6,0.996
qwen/qwen3-235b-a22b,mirrors,NB1_threshold,210,-0.304,0.3934,,0.0924,,1,,0.65,0.954
qwen/qwen3-235b-a22b,mirrors,NB1_value_threshold,210,-0.454,0.7308,,0.2061,,1,,0.5,0.954
qwen/qwen3-235b-a22b,mirrors,NW1_war_at,210,-0.798,2.2971,,0.6368,,1,,0.2,0.998
qwen/qwen3-235b-a22b,mirrors,S4_gov_change_count,210,-0.799,2.3085,,0.6384,,1,,0.2,0.999
qwen/qwen3-235b-a22b,mirrors,S5_civ_wonders,210,-0.798,2.2971,,0.6368,,1,,0.2,0.998
qwen/qwen3-235b-a22b,mirrors,S6_city_founding,210,-0.79,2.2211,,0.6241,,1,,0.2,0.99
qwen/qwen3-235b-a22b,mirrors,W1_wonder_race,210,-0.798,2.2971,,0.6368,,1,,0.2,0.998
qwen/qwen3-235b-a22b,mirrors,W2_directed_conquest,210,-0.786,2.1877,,0.6178,,1,,0.2,0.986
qwen/qwen3-235b-a22b,mirrors,W4_lose_k,210,-0.687,1.621,,0.472,,1,,0.3,0.987
qwen/qwen3-235b-a22b,tails,EX_comparative,90,0.0638,0.0692,,0.0063,,4,,0.0875,0.0238
qwen/qwen3-235b-a22b,tails,EX_government_at,90,0.4,1.08,,0.2947,,4,,0.4125,0.0125
qwen/qwen3-235b-a22b,tails,EX_tech_discovered,90,0.1537,0.211,,0.0279,,3,,0.1667,0.013
qwen/qwen3-235b-a22b,tails,NB1_value_threshold,90,0.075,0.0678,,0.0112,,2,,0.125,0.05
qwen/qwen3-235b-a22b,tails,NB4_drawdown,90,0.1197,0.1484,,0.0171,,3,,0.1333,0.0137
qwen/qwen3-235b-a22b,tails,NB6_event,90,0.374,0.633,,0.1405,,3,,0.3833,0.0093
qwen/qwen3-235b-a22b,tails,NEW_civil_war,90,0.092,0.1132,,0.0085,,3,,0.1,0.008
qwen/qwen3-235b-a22b,tails,NW1_war_at,90,0.4717,0.889,,0.2442,,3,,0.5,0.0283
qwen/qwen3-235b-a22b,tails,NW2_diplo,90,0.174,0.2721,,0.057,,3,,0.2,0.026
qwen/qwen3-235b-a22b,tails,NW4_survival,90,0.149,0.2256,,0.0222,,1,,0.15,0.001
qwen/qwen3-235b-a22b,tails,NW5_wonder,90,0.081,0.1104,,0.0071,,3,,0.0833,0.0023
qwen/qwen3-235b-a22b,tails,S4_gov_change_count,90,0.1165,0.1184,,0.0203,,4,,0.15,0.0335
qwen/qwen3-235b-a22b,tails,S5_civ_wonders,90,0.1873,0.2565,,0.0364,,3,,0.2,0.0127
qwen/qwen3-235b-a22b,tails,S6_city_founding,90,0.454,1.128,,0.3092,,2,,0.475,0.021
qwen/qwen3-235b-a22b,tails,W1_wonder_race,90,0.0965,0.1358,,0.012,,4,,0.1,0.0035
qwen/qwen3-235b-a22b,tails,W2_directed_conquest,90,0.241,0.358,,0.0596,,3,,0.25,0.009
qwen/qwen3-235b-a22b,tails,W3_capture_k,90,0.2937,0.4809,,0.0934,,3,,0.3,0.0063
qwen/qwen3-235b-a22b,tails,W4_lose_k,90,0.3363,0.6029,,0.1496,,3,,0.35,0.0137
qwen/qwen3-235b-a22b,tails,W5_tech_lead,90,0.314,0.5854,,0.1575,,3,,0.3333,0.0193
qwen/qwen3-235b-a22b,tails,W6_peace_at,90,0.1283,0.1769,,0.0185,,3,,0.1333,0.005
qwen/qwen3-235b-a22b,tails,EX_comparative,120,0.23,0.2932,,0.0619,,4,,0.2625,0.0325
qwen/qwen3-235b-a22b,tails,EX_government_at,120,0.169,0.25,,0.0311,,4,,0.175,0.006
qwen/qwen3-235b-a22b,tails,EX_tech_discovered,120,0.2638,0.3663,,0.07,,4,,0.2875,0.0238
qwen/qwen3-235b-a22b,tails,NB1_value_threshold,120,0.3125,0.5163,,0.1481,,4,,0.3625,0.05
qwen/qwen3-235b-a22b,tails,NB4_drawdown,120,0.1578,0.2076,,0.0309,,4,,0.175,0.0173
qwen/qwen3-235b-a22b,tails,NEW_civil_war,120,0.1758,0.2152,,0.0367,,4,,0.2,0.0242
qwen/qwen3-235b-a22b,tails,NW1_war_at,120,0.2735,0.4193,,0.0822,,4,,0.2875,0.014
qwen/qwen3-235b-a22b,tails,NW2_diplo,120,0.2285,0.375,,0.0993,,4,,0.2575,0.029
qwen/qwen3-235b-a22b,tails,NW4_survival,120,0.249,0.4085,,0.0645,,2,,0.25,0.001
qwen/qwen3-235b-a22b,tails,NW5_wonder,120,0.1195,0.1512,,0.0264,,4,,0.1375,0.018
qwen/qwen3-235b-a22b,tails,S4_gov_change_count,120,0.1055,0.1122,,0.012,,2,,0.125,0.0195
qwen/qwen3-235b-a22b,tails,S5_civ_wonders,120,0.0762,0.0898,,0.0062,,4,,0.0875,0.0112
qwen/qwen3-235b-a22b,tails,W1_wonder_race,120,0.1828,0.2767,,0.0411,,4,,0.1875,0.0048
qwen/qwen3-235b-a22b,tails,W2_directed_conquest,120,0.1773,0.2385,,0.0383,,4,,0.2,0.0228
qwen/qwen3-235b-a22b,tails,W5_tech_lead,120,0.1978,0.3593,,0.0989,,4,,0.225,0.0272
qwen/qwen3-235b-a22b,tails,W6_peace_at,120,0.2442,0.3856,,0.0679,,4,,0.25,0.0058
qwen/qwen3-235b-a22b,tails,EX_comparative,150,0.263,0.3314,,0.0692,,1,,0.3,0.037
qwen/qwen3-235b-a22b,tails,EX_government_at,150,0.2802,0.7442,,0.1715,,5,,0.3,0.0198
qwen/qwen3-235b-a22b,tails,EX_tech_discovered,150,0.1558,0.2129,,0.0313,,5,,0.17,0.0142
qwen/qwen3-235b-a22b,tails,NB1_value_threshold,150,0.17,0.1906,,0.0425,,5,,0.22,0.05
qwen/qwen3-235b-a22b,tails,NB4_drawdown,150,0.1693,0.2164,,0.0292,,4,,0.1875,0.0183
qwen/qwen3-235b-a22b,tails,NEW_civil_war,150,0.061,0.0407,,0.0047,,4,,0.1,0.039
qwen/qwen3-235b-a22b,tails,NW1_war_at,150,0.2087,0.3537,,0.086,,3,,0.2333,0.0247
qwen/qwen3-235b-a22b,tails,NW2_diplo,150,0.223,0.3603,,0.0577,,4,,0.225,0.002
qwen/qwen3-235b-a22b,tails,NW4_survival,150,0.157,0.2439,,0.0361,,5,,0.16,0.003
qwen/qwen3-235b-a22b,tails,NW5_wonder,150,0.2155,0.4048,,0.1019,,4,,0.2225,0.007
qwen/qwen3-235b-a22b,tails,S5_civ_wonders,150,0.119,0.1352,,0.0165,,4,,0.1375,0.0185
qwen/qwen3-235b-a22b,tails,W1_wonder_race,150,0.1282,0.155,,0.0185,,4,,0.15,0.0217
qwen/qwen3-235b-a22b,tails,W2_directed_conquest,150,0.249,0.375,,0.0645,,4,,0.2625,0.0135
qwen/qwen3-235b-a22b,tails,W5_tech_lead,150,0.2507,0.3798,,0.0974,,4,,0.2875,0.0368
qwen/qwen3-235b-a22b,tails,W6_peace_at,150,0.1778,0.2309,,0.0381,,4,,0.2,0.0222
qwen/qwen3-235b-a22b,tails,EX_government_at,180,0.2538,0.7113,,0.1674,,5,,0.28,0.0262
qwen/qwen3-235b-a22b,tails,EX_tech_discovered,180,0.2844,0.545,,0.1233,,5,,0.29,0.0056
qwen/qwen3-235b-a22b,tails,NB1_value_threshold,180,0.275,0.3531,,0.0862,,4,,0.325,0.05
qwen/qwen3-235b-a22b,tails,NB4_drawdown,180,0.104,0.125,,0.0152,,4,,0.125,0.021
qwen/qwen3-235b-a22b,tails,NEW_civil_war,180,0.0488,0.0375,,0.0033,,5,,0.08,0.0312
qwen/qwen3-235b-a22b,tails,NW1_war_at,180,0.3243,0.5924,,0.1379,,3,,0.3333,0.009
qwen/qwen3-235b-a22b,tails,NW2_diplo,180,0.1598,0.2242,,0.031,,5,,0.17,0.0102
qwen/qwen3-235b-a22b,tails,NW4_survival,180,0.2465,0.4206,,0.0821,,4,,0.25,0.0035
qwen/qwen3-235b-a22b,tails,NW5_wonder,180,0.278,0.4889,,0.1189,,5,,0.3,0.022
qwen/qwen3-235b-a22b,tails,S5_civ_wonders,180,0.1974,0.2711,,0.0567,,5,,0.22,0.0226
qwen/qwen3-235b-a22b,tails,W1_wonder_race,180,0.1092,0.1377,,0.0145,,4,,0.125,0.0158
qwen/qwen3-235b-a22b,tails,W2_directed_conquest,180,0.3382,0.5307,,0.1207,,5,,0.36,0.0218
qwen/qwen3-235b-a22b,tails,W5_tech_lead,180,0.1615,0.1674,,0.0284,,2,,0.2,0.0385
qwen/qwen3-235b-a22b,tails,W6_peace_at,180,0.2898,0.4893,,0.1086,,4,,0.3,0.0102
qwen/qwen3-235b-a22b,tails,EX_government_at,210,0.4158,1.1073,,0.3085,,4,,0.4375,0.0218
qwen/qwen3-235b-a22b,tails,EX_tech_discovered,210,0.2352,0.3242,,0.0627,,5,,0.26,0.0248
qwen/qwen3-235b-a22b,tails,NB1_value_threshold,210,0.32,0.4736,,0.125,,5,,0.37,0.05
qwen/qwen3-235b-a22b,tails,NB4_drawdown,210,0.1502,0.1727,,0.0257,,5,,0.18,0.0298
qwen/qwen3-235b-a22b,tails,NEW_civil_war,210,0.125,0.1178,,0.0185,,4,,0.1625,0.0375
qwen/qwen3-235b-a22b,tails,NW1_war_at,210,0.3975,0.7334,,0.1679,,2,,0.4,0.0025
qwen/qwen3-235b-a22b,tails,NW2_diplo,210,0.1694,0.2732,,0.0509,,5,,0.18,0.0106
qwen/qwen3-235b-a22b,tails,NW4_survival,210,0.372,0.7111,,0.1704,,4,,0.375,0.003
qwen/qwen3-235b-a22b,tails,NW5_wonder,210,0.1886,0.2743,,0.0435,,5,,0.2,0.0114
qwen/qwen3-235b-a22b,tails,S5_civ_wonders,210,0.1226,0.152,,0.0177,,5,,0.14,0.0174
qwen/qwen3-235b-a22b,tails,W1_wonder_race,210,0.1386,0.1862,,0.0268,,5,,0.15,0.0114
qwen/qwen3-235b-a22b,tails,W2_directed_conquest,210,0.1897,0.2722,,0.0415,,4,,0.2,0.0102
qwen/qwen3-235b-a22b,tails,W5_tech_lead,210,0.14,0.1828,,0.037,,2,,0.175,0.035
qwen/qwen3-235b-a22b,tails,W6_peace_at,210,0.2762,0.4945,,0.1095,,5,,0.28,0.0038
qwen/qwen3.5-flash-02-23,bank,EX_comparative,90,0.186,0.5677,,0.1457,,9,,0.73,0.544
qwen/qwen3.5-flash-02-23,bank,EX_government_at,90,0.1121,0.3993,,0.1006,,7,,0.6357,0.5236
qwen/qwen3.5-flash-02-23,bank,EX_tech_discovered,90,-0.0805,0.8507,,0.1907,,10,,0.425,0.5055
qwen/qwen3.5-flash-02-23,bank,NB1_threshold,90,0.0191,1.1001,,0.216,,8,,0.5075,0.4884
qwen/qwen3.5-flash-02-23,bank,NB1_value_threshold,90,-0.0785,0.3777,,0.1091,,10,,0.44,0.5185
qwen/qwen3.5-flash-02-23,bank,NB4_drawdown,90,-0.1855,0.2496,,0.0662,,4,,0.1875,0.373
qwen/qwen3.5-flash-02-23,bank,NB6_event,90,0.0536,1.1566,,0.2678,,5,,0.5,0.4464
qwen/qwen3.5-flash-02-23,bank,NW1_war_at,90,-0.0101,0.2693,,0.0836,,7,,0.5714,0.5816
qwen/qwen3.5-flash-02-23,bank,NW2_diplo,90,-0.2068,0.4655,,0.1293,,8,,0.3125,0.5192
qwen/qwen3.5-flash-02-23,bank,NW5_wonder,90,-0.183,0.2541,,0.0702,,6,,0.1917,0.3747
qwen/qwen3.5-flash-02-23,bank,S3_wars_at_T,90,-0.2,0.2879,,0.0913,,3,,0.5,0.7
qwen/qwen3.5-flash-02-23,bank,S4_gov_change_count,90,-0.1691,0.4214,,0.1223,,10,,0.345,0.5141
qwen/qwen3.5-flash-02-23,bank,S5_civ_wonders,90,-0.1908,0.4797,,0.129,,8,,0.3125,0.5032
qwen/qwen3.5-flash-02-23,bank,S6_city_founding,90,-0.1699,0.6227,,0.1534,,7,,0.3786,0.5484
qwen/qwen3.5-flash-02-23,bank,S7_any_destroyed,90,-0.5755,1.1742,,0.3518,,2,,0.325,0.9005
qwen/qwen3.5-flash-02-23,bank,W1_wonder_race,90,-0.1443,0.3141,,0.0949,,7,,0.35,0.4943
qwen/qwen3.5-flash-02-23,bank,W2_directed_conquest,90,-0.0998,0.333,,0.0918,,9,,0.3944,0.4942
qwen/qwen3.5-flash-02-23,bank,W3_capture_k,90,-0.0891,0.8566,,0.1118,,8,,0.45,0.5391
qwen/qwen3.5-flash-02-23,bank,W4_lose_k,90,-0.1339,0.4018,,0.1081,,9,,0.4167,0.5506
qwen/qwen3.5-flash-02-23,bank,W5_tech_lead,90,-0.049,1.3651,,0.1826,,6,,0.3333,0.3823
qwen/qwen3.5-flash-02-23,bank,W6_peace_at,90,0.0249,0.2844,,0.0833,,7,,0.4786,0.4537
qwen/qwen3.5-flash-02-23,bank,EX_comparative,120,-0.0036,0.5049,,0.1261,,11,,0.5182,0.5218
qwen/qwen3.5-flash-02-23,bank,EX_government_at,120,-0.0929,0.669,,0.1693,,10,,0.43,0.5229
qwen/qwen3.5-flash-02-23,bank,EX_tech_discovered,120,-0.193,1.5272,,0.3301,,9,,0.3722,0.5652
qwen/qwen3.5-flash-02-23,bank,NB1_threshold,120,0.1678,0.3639,,0.1104,,9,,0.7,0.5322
qwen/qwen3.5-flash-02-23,bank,NB1_value_threshold,120,0.1833,0.4602,,0.1307,,9,,0.6833,0.5
qwen/qwen3.5-flash-02-23,bank,NB4_drawdown,120,-0.2656,0.4988,,0.1133,,7,,0.1571,0.4227
qwen/qwen3.5-flash-02-23,bank,NB6_event,120,-0.281,0.3805,,0.1151,,2,,0.575,0.856
qwen/qwen3.5-flash-02-23,bank,NEW_civil_war,120,0.1445,0.1854,,0.0441,,2,,0.2,0.0555
qwen/qwen3.5-flash-02-23,bank,NW1_war_at,120,0.0156,0.3192,,0.1022,,10,,0.515,0.4994
qwen/qwen3.5-flash-02-23,bank,NW2_diplo,120,-0.0694,0.2796,,0.077,,8,,0.4938,0.5631
qwen/qwen3.5-flash-02-23,bank,NW5_wonder,120,-0.1017,0.8093,,0.205,,7,,0.2929,0.3946
qwen/qwen3.5-flash-02-23,bank,S4_gov_change_count,120,-0.2265,0.5829,,0.1771,,8,,0.375,0.6015
qwen/qwen3.5-flash-02-23,bank,S5_civ_wonders,120,-0.1865,0.3143,,0.0721,,8,,0.2825,0.469
qwen/qwen3.5-flash-02-23,bank,S6_city_founding,120,0.1671,0.8602,,0.2164,,8,,0.7438,0.5766
qwen/qwen3.5-flash-02-23,bank,W1_wonder_race,120,-0.4037,1.4139,,0.2439,,6,,0.1017,0.5053
qwen/qwen3.5-flash-02-23,bank,W2_directed_conquest,120,-0.0253,0.3396,,0.0966,,9,,0.4889,0.5142
qwen/qwen3.5-flash-02-23,bank,W3_capture_k,120,-0.1844,0.5527,,0.1353,,9,,0.3,0.4844
qwen/qwen3.5-flash-02-23,bank,W4_lose_k,120,-0.1899,0.5998,,0.1459,,9,,0.3833,0.5732
qwen/qwen3.5-flash-02-23,bank,W5_tech_lead,120,0.0658,0.1384,,0.0437,,6,,0.3833,0.3175
qwen/qwen3.5-flash-02-23,bank,W6_peace_at,120,0.2423,0.7288,,0.2021,,3,,0.4833,0.241
qwen/qwen3.5-flash-02-23,bank,EX_comparative,150,0.0178,0.1889,,0.0256,,10,,0.514,0.4962
qwen/qwen3.5-flash-02-23,bank,EX_government_at,150,-0.2668,0.8605,,0.1885,,9,,0.2411,0.5079
qwen/qwen3.5-flash-02-23,bank,EX_tech_discovered,150,0.2674,0.5082,,0.1427,,10,,0.785,0.5176
qwen/qwen3.5-flash-02-23,bank,NB1_threshold,150,-0.0919,0.7533,,0.1536,,11,,0.4227,0.5146
qwen/qwen3.5-flash-02-23,bank,NB1_value_threshold,150,-0.0184,0.5046,,0.1438,,11,,0.5,0.5184
qwen/qwen3.5-flash-02-23,bank,NB4_drawdown,150,-0.2519,0.7227,,0.1815,,11,,0.2318,0.4837
qwen/qwen3.5-flash-02-23,bank,NEW_civil_war,150,0.0682,0.1121,,0.029,,4,,0.2375,0.1693
qwen/qwen3.5-flash-02-23,bank,NW1_war_at,150,-0.1104,0.2262,,0.0653,,10,,0.37,0.4804
qwen/qwen3.5-flash-02-23,bank,NW2_diplo,150,-0.1427,0.4602,,0.1187,,8,,0.3938,0.5365
qwen/qwen3.5-flash-02-23,bank,NW5_wonder,150,0.0832,0.5213,,0.0851,,5,,0.394,0.3108
qwen/qwen3.5-flash-02-23,bank,S4_gov_change_count,150,-0.3206,0.9944,,0.2653,,5,,0.18,0.5006
qwen/qwen3.5-flash-02-23,bank,S5_civ_wonders,150,-0.0822,0.2778,,0.0799,,10,,0.425,0.5072
qwen/qwen3.5-flash-02-23,bank,S6_city_founding,150,0.1769,0.3814,,0.0958,,7,,0.7971,0.6203
qwen/qwen3.5-flash-02-23,bank,W1_wonder_race,150,-0.2287,0.9171,,0.1956,,7,,0.2271,0.4559
qwen/qwen3.5-flash-02-23,bank,W2_directed_conquest,150,-0.1985,0.7561,,0.1666,,11,,0.3036,0.5021
qwen/qwen3.5-flash-02-23,bank,W3_capture_k,150,-0.2383,0.4672,,0.1168,,9,,0.3678,0.6061
qwen/qwen3.5-flash-02-23,bank,W4_lose_k,150,-0.3207,0.7448,,0.1724,,7,,0.3314,0.6521
qwen/qwen3.5-flash-02-23,bank,W5_tech_lead,150,0.105,0.1391,,0.041,,4,,0.3025,0.1975
qwen/qwen3.5-flash-02-23,bank,W6_peace_at,150,0.736,1.8508,,0.5417,,1,,0.8,0.064
qwen/qwen3.5-flash-02-23,bank,EX_comparative,180,0.1664,0.406,,0.0969,,12,,0.6708,0.5044
qwen/qwen3.5-flash-02-23,bank,EX_government_at,180,-0.2757,0.4793,,0.1205,,10,,0.199,0.4747
qwen/qwen3.5-flash-02-23,bank,EX_tech_discovered,180,0.1861,0.477,,0.1179,,10,,0.707,0.5209
qwen/qwen3.5-flash-02-23,bank,NB1_threshold,180,-0.0532,0.7916,,0.1758,,10,,0.434,0.4872
qwen/qwen3.5-flash-02-23,bank,NB1_value_threshold,180,0.2436,0.6449,,0.1398,,11,,0.7236,0.48
qwen/qwen3.5-flash-02-23,bank,NB4_drawdown,180,-0.1725,0.4783,,0.13,,11,,0.2727,0.4453
qwen/qwen3.5-flash-02-23,bank,NEW_civil_war,180,-0.0366,0.0734,,0.012,,5,,0.24,0.2766
qwen/qwen3.5-flash-02-23,bank,NW1_war_at,180,-0.1671,0.5211,,0.1507,,11,,0.3727,0.5398
qwen/qwen3.5-flash-02-23,bank,NW2_diplo,180,-0.0238,0.3507,,0.0786,,11,,0.4918,0.5156
qwen/qwen3.5-flash-02-23,bank,NW5_wonder,180,0.2036,0.4463,,0.1181,,8,,0.6275,0.4239
qwen/qwen3.5-flash-02-23,bank,S4_gov_change_count,180,0.0322,0.1913,,0.0282,,4,,0.5025,0.4703
qwen/qwen3.5-flash-02-23,bank,S5_civ_wonders,180,-0.0403,0.1561,,0.0421,,9,,0.4444,0.4848
qwen/qwen3.5-flash-02-23,bank,S6_city_founding,180,-0.0592,0.1099,,0.0261,,6,,0.615,0.6742
qwen/qwen3.5-flash-02-23,bank,W1_wonder_race,180,-0.134,0.6636,,0.163,,8,,0.3,0.434
qwen/qwen3.5-flash-02-23,bank,W2_directed_conquest,180,-0.0471,0.2026,,0.05,,10,,0.481,0.5281
qwen/qwen3.5-flash-02-23,bank,W3_capture_k,180,-0.3543,0.6791,,0.1978,,6,,0.355,0.7093
qwen/qwen3.5-flash-02-23,bank,W4_lose_k,180,-0.3814,0.732,,0.1972,,5,,0.376,0.7574
qwen/qwen3.5-flash-02-23,bank,W5_tech_lead,180,0.276,0.4725,,0.1439,,3,,0.4533,0.1773
qwen/qwen3.5-flash-02-23,bank,EX_comparative,210,0.0059,0.0912,,0.0279,,11,,0.5155,0.5095
qwen/qwen3.5-flash-02-23,bank,EX_government_at,210,-0.0851,0.5067,,0.1246,,10,,0.41,0.4951
qwen/qwen3.5-flash-02-23,bank,EX_tech_discovered,210,0.0172,0.9636,,0.2363,,11,,0.5318,0.5146
qwen/qwen3.5-flash-02-23,bank,NB1_threshold,210,0.0581,0.5934,,0.1705,,10,,0.58,0.5219
qwen/qwen3.5-flash-02-23,bank,NB1_value_threshold,210,0.0122,0.4348,,0.1274,,10,,0.565,0.5528
qwen/qwen3.5-flash-02-23,bank,NB4_drawdown,210,-0.3441,0.6719,,0.18,,11,,0.1727,0.5168
qwen/qwen3.5-flash-02-23,bank,NEW_civil_war,210,-0.0338,0.2644,,0.0562,,6,,0.2583,0.2922
qwen/qwen3.5-flash-02-23,bank,NW1_war_at,210,-0.1434,0.4295,,0.1159,,11,,0.3773,0.5206
qwen/qwen3.5-flash-02-23,bank,NW2_diplo,210,-0.1182,0.6153,,0.1514,,9,,0.2833,0.4016
qwen/qwen3.5-flash-02-23,bank,NW5_wonder,210,0.0344,0.1912,,0.0419,,8,,0.4312,0.3969
qwen/qwen3.5-flash-02-23,bank,S4_gov_change_count,210,-0.0134,0.0184,,0.0039,,5,,0.6,0.6134
qwen/qwen3.5-flash-02-23,bank,S5_civ_wonders,210,-0.1289,0.1096,,0.0308,,8,,0.2438,0.3726
qwen/qwen3.5-flash-02-23,bank,S6_city_founding,210,0.0097,0.1058,,0.0264,,6,,0.7167,0.707
qwen/qwen3.5-flash-02-23,bank,W1_wonder_race,210,-0.3151,0.905,,0.1991,,8,,0.1375,0.4526
qwen/qwen3.5-flash-02-23,bank,W2_directed_conquest,210,-0.2137,0.468,,0.1227,,10,,0.265,0.4787
qwen/qwen3.5-flash-02-23,bank,W3_capture_k,210,-0.4428,0.9268,,0.2407,,6,,0.25,0.6928
qwen/qwen3.5-flash-02-23,bank,W4_lose_k,210,-0.4734,0.9282,,0.2752,,5,,0.37,0.8434
qwen/qwen3.5-flash-02-23,bank,W5_tech_lead,210,0.1513,0.2844,,0.0842,,4,,0.375,0.2238
qwen/qwen3.5-flash-02-23,bank,W6_peace_at,210,0.542,0.9685,,0.2938,,1,,0.6,0.058
qwen/qwen3.5-flash-02-23,continuous,NC14_world_wonders,90,,,0.9703,0.1262,0.0,6,0.2025,,
qwen/qwen3.5-flash-02-23,continuous,NC1_value_at_T,90,,,0.2889,0.2092,-26.3333,12,0.2694,,
qwen/qwen3.5-flash-02-23,continuous,NC5_world_captures,90,,,0.5613,0.0456,-3.8333,6,0.0869,,
qwen/qwen3.5-flash-02-23,continuous,P1_civ_conquests,90,,,0.9887,0.0362,0.6667,6,0.0858,,
qwen/qwen3.5-flash-02-23,continuous,P2_civ_losses,90,,,0.8202,0.0681,1.6667,6,0.1441,,
qwen/qwen3.5-flash-02-23,continuous,P3_civ_founds,90,,,0.4,0.2994,-7.8333,6,0.3531,,
qwen/qwen3.5-flash-02-23,continuous,P5_techs_at_T,90,,,0.2427,0.6433,-8.6667,6,0.7387,,
qwen/qwen3.5-flash-02-23,continuous,P6_world_techs,90,,,0.1667,1.5359,-40.3333,6,1.6491,,
qwen/qwen3.5-flash-02-23,continuous,S7_world_razings,90,,,0.6847,0.0643,-2.1667,6,0.1315,,
qwen/qwen3.5-flash-02-23,continuous,NC14_world_wonders,120,,,0.8753,0.1996,0.8333,6,0.3077,,
qwen/qwen3.5-flash-02-23,continuous,NC1_value_at_T,120,,,0.3221,0.3737,-44.5,12,0.4879,,
qwen/qwen3.5-flash-02-23,continuous,NC5_world_captures,120,,,0.0735,0.3691,-26.1667,6,0.4662,,
qwen/qwen3.5-flash-02-23,continuous,P1_civ_conquests,120,,,0.8707,0.0524,-1.3333,6,0.166,,
qwen/qwen3.5-flash-02-23,continuous,P2_civ_losses,120,,,0.7098,0.1846,0.6667,6,0.3464,,
qwen/qwen3.5-flash-02-23,continuous,P3_civ_founds,120,,,0.4033,0.3739,-8.3333,6,0.4617,,
qwen/qwen3.5-flash-02-23,continuous,P5_techs_at_T,120,,,0.2747,0.7907,-11.8333,6,0.9494,,
qwen/qwen3.5-flash-02-23,continuous,P6_world_techs,120,,,0.0555,2.8666,-71.5,6,3.0531,,
qwen/qwen3.5-flash-02-23,continuous,S7_world_razings,120,,,0.574,0.1426,-4.5,6,0.2553,,
qwen/qwen3.5-flash-02-23,continuous,NC14_world_wonders,150,,,0.8175,0.3331,2.3333,6,0.4899,,
qwen/qwen3.5-flash-02-23,continuous,NC1_value_at_T,150,,,0.4152,0.2163,-10.6667,12,0.366,,
qwen/qwen3.5-flash-02-23,continuous,NC5_world_captures,150,,,0.0637,0.6194,-43.4286,7,0.7667,,
qwen/qwen3.5-flash-02-23,continuous,P1_civ_conquests,150,,,0.5497,0.2207,-0.8571,7,0.3677,,
qwen/qwen3.5-flash-02-23,continuous,P2_civ_losses,150,,,0.645,0.2907,1.5,6,0.4506,,
qwen/qwen3.5-flash-02-23,continuous,P3_civ_founds,150,,,0.5292,0.3471,-6.5,6,0.478,,
qwen/qwen3.5-flash-02-23,continuous,P5_techs_at_T,150,,,0.2637,1.0965,-14.8333,6,1.2464,,
qwen/qwen3.5-flash-02-23,continuous,P6_world_techs,150,,,0.324,3.1591,-86.3333,3,3.374,,
qwen/qwen3.5-flash-02-23,continuous,S7_world_razings,150,,,0.3439,0.3255,-10.0,7,0.4603,,
qwen/qwen3.5-flash-02-23,continuous,NC14_world_wonders,180,,,0.7947,0.5138,3.4286,7,0.7421,,
qwen/qwen3.5-flash-02-23,continuous,NC1_value_at_T,180,,,0.4072,0.2519,-13.0,12,0.4319,,
qwen/qwen3.5-flash-02-23,continuous,NC5_world_captures,180,,,0.1502,0.777,-54.5,6,0.9486,,
qwen/qwen3.5-flash-02-23,continuous,P1_civ_conquests,180,,,0.5426,0.3395,1.4,6,0.5137,,
qwen/qwen3.5-flash-02-23,continuous,P2_civ_losses,180,,,0.2502,0.6926,-11.1667,6,0.9837,,
qwen/qwen3.5-flash-02-23,continuous,P3_civ_founds,180,,,0.4437,0.4939,-7.2857,7,0.6394,,
qwen/qwen3.5-flash-02-23,continuous,P5_techs_at_T,180,,,0.049,1.9824,-23.5,6,2.1545,,
qwen/qwen3.5-flash-02-23,continuous,P6_world_techs,180,,,0.3357,3.0946,-85.6667,3,3.347,,
qwen/qwen3.5-flash-02-23,continuous,S7_world_razings,180,,,0.4843,0.3346,-7.8571,7,0.4916,,
qwen/qwen3.5-flash-02-23,continuous,NC14_world_wonders,210,,,0.932,0.1284,1.8333,6,0.4184,,
qwen/qwen3.5-flash-02-23,continuous,NC1_value_at_T,210,,,0.3537,0.4153,12.4545,12,0.6254,,
