group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,openai/o4-mini,22,22,1.0,tails,EX_tech_discovered,,0.17432,0.2762586363636363,0.08874113636363636,22,0.15855522727272728,0.2686461340909091,0.0675568693181818,22,,,,,,,,,,,,,,,,,0.6315040034112536,0.9941464712113997,0.303795209307828,22,0.15855522727272728,0.2668950045454544,0.07055962613636363,22,,,,,,,,,,,,,,,,,,,,,,,,,0.17432,0.28308122727272717,0.07723170454545454,22,,,,,0.7415495236506491,1.1244368746707913,0.43099377410182915,22,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,20,20,1.0,tails,NB1_value_threshold,,0.29345499999999997,0.43140425,0.183443375,20,0.24595499999999992,0.37992749999999986,0.13635824999999996,20,,,,,,,,,,,,,,,,,0.9420105792514433,1.4422879657818881,0.43301707896175945,20,0.24595499999999992,0.3737587499999999,0.12766775,20,,,,,,,,,,,,,,,,,,,,,,,,,0.29345499999999997,0.4220363749999999,0.165070375,20,,,,,1.2284075363673994,1.7738054897869902,0.7593276951056837,20,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,20,20,1.0,tails,NB4_drawdown,,0.026104,0.03582055,0.0179291,20,0.0059852,0.014758124999999999,0.001004705,20,,,,,,,,,,,,,,,,,0.051394893090912566,0.10068414274684771,0.019051437034683438,20,0.0059852,0.01475441125,0.00103559625,20,,,,,,,,,,,,,,,,,,,,,,,,,0.026104,0.03589289999999999,0.01771115,20,,,,,0.18805939936283816,0.24169277682386223,0.14652789481000597,20,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,3,3,1.0,tails,NB6_event,,0.016966666666666665,0.028799999999999996,0.0034000000000000002,3,0.007768666666666666,0.019880999999999996,0.001024,3,,,,,,,,,,,,,,,,,0.09004818491363771,0.18289937301448914,0.0204044305066646,3,0.007768666666666666,0.019880999999999996,0.001024,3,,,,,,,,,,,,,,,,,,,,,,,,,0.016966666666666665,0.028799999999999996,0.0034000000000000002,3,,,,,0.16189984744825586,0.25698775670178564,0.10232009820006749,3,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,20,20,1.0,tails,NEW_civil_war,,0.029523999999999995,0.035151825,0.024263275,20,0.0014125500000000003,0.0022177037499999997,0.0007673437500000001,20,,,,,,,,,,,,,,,,,0.021169000755306578,0.03192907259369795,0.01261784849552807,20,0.0014125500000000003,0.0022213487499999998,0.0007695325000000001,20,,,,,,,,,,,,,,,,,,,,,,,,,0.029523999999999995,0.035166474999999996,0.024263725,20,,,,,0.20560659655468308,0.23352749366507844,0.17983070871635942,20,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,15,15,1.0,tails,NW1_war_at,,0.077568,0.14765129999999999,0.028846366666666668,15,0.06163513333333333,0.13125134166666663,0.017710561666666666,15,,,,,,,,,,,,,,,,,0.29325344561334593,0.5035498656672737,0.14033469089928116,15,0.06163513333333333,0.12511014833333334,0.017501526666666663,15,,,,,,,,,,,,,,,,,,,,,,,,,0.077568,0.15022203333333328,0.027644033333333335,15,,,,,0.4023110381016664,0.64326921207153,0.2170986416923811,15,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,21,21,1.0,tails,NW2_diplo,,0.07716571428571427,0.1526985714285713,0.019598928571428573,21,0.06308171428571427,0.14309767261904757,0.009680889285714285,21,,,,,,,,,,,,,,,,,0.2886392103630396,0.5662688979606372,0.09319178595627041,21,0.06308171428571427,0.13465809880952379,0.009386010714285716,21,,,,,,,,,,,,,,,,,,,,,,,,,0.07716571428571427,0.1506160714285714,0.02054452380952381,21,,,,,0.38487587983740595,0.6861902602473658,0.1758442456795879,21,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,16,16,1.0,tails,NW4_survival,,0.08289499999999998,0.15446699999999997,0.02880425,16,0.080154875,0.15574133749999997,0.027425645312499997,16,,,,,,,,,,,,,,,,,0.40276100581600016,0.6549704049665049,0.2271827935349787,16,0.080154875,0.15190890156249998,0.026242324999999997,16,,,,,,,,,,,,,,,,,,,,,,,,,0.08289499999999998,0.15458774999999997,0.0280616875,16,,,,,0.4295380700147378,0.6698805148784065,0.2450425473542914,16,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,21,21,1.0,tails,NW5_wonder,,0.1378695238095238,0.21966014285714286,0.0734627380952381,21,0.12514257142857144,0.20566256666666669,0.058035008333333325,21,,,,,,,,,,,,,,,,,0.5437111911734538,0.8056967290409536,0.328669237203219,21,0.12514257142857144,0.20534788095238096,0.06110733452380952,21,,,,,,,,,,,,,,,,,,,,,,,,,0.1378695238095238,0.2158862619047619,0.07425809523809525,21,,,,,0.6356494205457037,0.8851905062657427,0.4171359018250206,21,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,6,6,1.0,tails,S4_gov_change_count,,0.09981666666666665,0.22690125000000003,0.02911666666666667,6,0.07191183333333333,0.19932875,0.003167,6,,,,,,,,,,,,,,,,,0.27948110620722366,0.693308697217284,0.03369954012453711,6,0.07191183333333333,0.1986745,0.0031665125,6,,,,,,,,,,,,,,,,,,,,,,,,,0.09981666666666665,0.22681874999999999,0.029116666666666666,6,,,,,0.46545312097445524,0.8814240277270894,0.22563584034613984,6,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,21,21,1.0,tails,S5_civ_wonders,,0.05591904761904761,0.08469273809523808,0.034003928571428574,21,0.03943052380952381,0.06500679523809524,0.020200394047619048,21,,,,,,,,,,,,,,,,,0.23378827580272415,0.3171245937125015,0.16701277184547728,21,0.03943052380952381,0.06601534642857142,0.01993273333333333,21,,,,,,,,,,,,,,,,,,,,,,,,,0.05591904761904761,0.08390869047619046,0.03313904761904762,21,,,,,0.3481334637916174,0.4504950204189839,0.26893363540633153,21,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,2,2,1.0,tails,S6_city_founding,,0.037399999999999996,0.050199999999999995,0.0246,2,0.016857,0.033489,0.00022500000000000005,2,,,,,,,,,,,,,,,,,0.12162651462987839,0.2316804755593217,0.011572553700435084,2,0.016857,0.033489,0.00022500000000000005,2,,,,,,,,,,,,,,,,,,,,,,,,,0.037399999999999996,0.050199999999999995,0.0246,2,,,,,0.2680807900422338,0.35592809488736227,0.18023348519710533,2,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,21,21,1.0,tails,W1_wonder_race,,0.10544761904761907,0.1745315476190476,0.048968928571428566,21,0.09433409523809523,0.16760784166666665,0.03194216547619047,21,,,,,,,,,,,,,,,,,0.4238943726611528,0.6576805417117445,0.2282789406180287,21,0.09433409523809523,0.1644784988095238,0.038052413095238095,21,,,,,,,,,,,,,,,,,,,,,,,,,0.10544761904761907,0.1818525,0.04353892857142857,21,,,,,0.5041402482007576,0.7515764076005965,0.30869823068345553,21,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,20,20,1.0,tails,W2_directed_conquest,,0.09765700000000002,0.1727283749999999,0.04512935,20,0.08205219999999999,0.15662970374999993,0.029508051250000004,20,,,,,,,,,,,,,,,,,0.38070380298315554,0.643390362654833,0.19584489570528052,20,0.08205219999999999,0.1550685575,0.02861276625,20,,,,,,,,,,,,,,,,,,,,,,,,,0.09765700000000002,0.17256924999999998,0.04550969999999999,20,,,,,0.4898067599407191,0.7345419704415778,0.31091832425596816,20,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,3,3,1.0,tails,W3_capture_k,,0.012633333333333335,0.019600000000000003,0.0043,3,0.006357666666666668,0.009025,0.002304,3,,,,,,,,,,,,,,,,,0.09346155828940549,0.12243802611846738,0.061682365135163064,3,0.006357666666666668,0.009025,0.002304,3,,,,,,,,,,,,,,,,,,,,,,,,,0.012633333333333335,0.019600000000000003,0.0043,3,,,,,0.14679711612842775,0.19004219346235765,0.0824964364706641,3,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,3,3,1.0,tails,W4_lose_k,,0.039633333333333326,0.10039999999999998,0.0034000000000000002,3,0.026257666666666662,0.07507599999999998,0.0012960000000000003,3,,,,,,,,,,,,,,,,,0.15549229454312505,0.3724382588622885,0.027197873547327278,3,0.026257666666666662,0.07507599999999998,0.0012960000000000003,3,,,,,,,,,,,,,,,,,,,,,,,,,0.039633333333333326,0.10039999999999998,0.0034000000000000002,3,,,,,0.25269181712457117,0.5463553757845059,0.07824850895722052,3,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,15,15,1.0,tails,W5_tech_lead,,0.17008,0.2947303,0.06424736666666665,15,0.1403818,0.26497335333333333,0.03373508833333331,15,,,,,,,,,,,,,,,,,0.5120100167214948,0.9730523676771138,0.15551405746429148,15,0.1403818,0.2619575433333333,0.03581241666666666,15,,,,,,,,,,,,,,,,,,,,,,,,,0.17008,0.29647099999999993,0.06408679999999999,15,,,,,0.7076210726779502,1.174391436736314,0.31666145231591025,15,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,20,20,1.0,tails,W6_peace_at,,0.275425,0.40983075,0.14403387499999998,20,0.26624145,0.3993725937499999,0.1427396175,20,,,,,,,,,,,,,,,,,1.0817061182498438,1.6614555972623821,0.599647533954639,20,0.26624145,0.39983861499999995,0.14134037624999998,20,,,,,,,,,,,,,,,,,,,,,,,,,0.275425,0.421716625,0.14714087500000003,20,,,,,1.1531131060735733,1.7152947356855808,0.6668553193544029,20,,,,,,,,,,,,,,,,,,,
all,qwen/qwen3-235b-a22b,750,750,1.0,bank,all,,0.31277434666666665,0.3241451314,0.30070344686666667,750,0.13761059599999997,0.15004060100000002,0.12574706019999998,750,,,,,,,,,,,,,,,,,,,,,0.13761059599999997,0.1513991167333333,0.12577640673333335,750,,,,,,,,,,,,,,,,,,,,,,,,,0.31277434666666665,0.32427084763333336,0.3011364365,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,qwen/qwen3-235b-a22b,150,150,1.0,bank,90,,0.2956037333333333,0.3197473233333333,0.2720153333333333,150,0.12178016,0.14762232216666668,0.09655853849999999,150,,,,,,,,,,,,,,,,,,,,,0.12178016,0.15007211250000002,0.09625800266666666,150,,,,,,,,,,,,,,,,,,,,,,,,,0.2956037333333333,0.3198228,0.27225747333333333,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,qwen/qwen3-235b-a22b,150,150,1.0,bank,120,,0.32417834,0.34961673849999997,0.2975498985,150,0.14830217333333331,0.17852177599999997,0.12182054166666666,150,,,,,,,,,,,,,,,,,,,,,0.14830217333333331,0.1760472643333333,0.12109455350000001,150,,,,,,,,,,,,,,,,,,,,,,,,,0.32417834,0.35054446,0.2981488496666667,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,qwen/qwen3-235b-a22b,150,150,1.0,bank,150,,0.31346893333333337,0.34052082333333333,0.2883523366666666,150,0.13949511333333334,0.1671784865,0.11344717199999999,150,,,,,,,,,,,,,,,,,,,,,0.13949511333333334,0.16834134166666667,0.11269554966666669,150,,,,,,,,,,,,,,,,,,,,,,,,,0.31346893333333337,0.34076781333333334,0.2887035300000001,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,qwen/qwen3-235b-a22b,150,150,1.0,bank,180,,0.31823406,0.34454891733333326,0.29308698766666663,150,0.14113911333333334,0.17170375216666667,0.11703503566666668,150,,,,,,,,,,,,,,,,,,,,,0.14113911333333334,0.169609214,0.11580570650000002,150,,,,,,,,,,,,,,,,,,,,,,,,,0.31823406,0.3463219815,0.291922054,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,qwen/qwen3-235b-a22b,150,150,1.0,bank,210,,0.3123866666666667,0.3410543566666667,0.28570728999999995,150,0.13733642000000001,0.16723082066666667,0.10958463583333333,150,,,,,,,,,,,,,,,,,,,,,0.13733642000000001,0.1674104105,0.10945401233333334,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3123866666666667,0.33808778,0.28518515,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,53,53,1.0,bank,EX_comparative,,0.24555886792452833,0.27590840566037733,0.21607602830188674,53,0.06358509433962263,0.09473039056603773,0.03655676556603774,53,,,,,,,,,,,,,,,,,,,,,0.06358509433962263,0.09436656839622642,0.03743612783018868,53,,,,,,,,,,,,,,,,,,,,,,,,,0.24555886792452833,0.2786965849056603,0.21770959433962264,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,46,46,1.0,bank,EX_government_at,,0.3950027173913044,0.4496680271739129,0.33758636684782606,46,0.21179213043478257,0.2726288744565217,0.1565623201086956,46,,,,,,,,,,,,,,,,,,,,,0.21179213043478257,0.2730118451086956,0.1494850336956522,46,,,,,,,,,,,,,,,,,,,,,,,,,0.3950027173913044,0.45681302717391287,0.33935031521739123,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,50,50,1.0,bank,EX_tech_discovered,,0.275224,0.3129188,0.23985599999999996,50,0.10123128,0.1409412605,0.06923695799999999,50,,,,,,,,,,,,,,,,,,,,,0.10123128,0.14138934250000001,0.068035123,50,,,,,,,,,,,,,,,,,,,,,,,,,0.275224,0.3119523,0.23823784999999997,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,48,48,1.0,bank,NB1_threshold,,0.4668761458333333,0.5256105833333333,0.4044286572916667,48,0.2861565,0.3518715640625,0.22599072187500002,48,,,,,,,,,,,,,,,,,,,,,0.2861565,0.3466915432291667,0.2254908755208333,48,,,,,,,,,,,,,,,,,,,,,,,,,0.4668761458333333,0.5261604005208333,0.40604723802083337,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,51,51,1.0,bank,NB1_value_threshold,,0.31924039215686273,0.37081200980392154,0.26805517647058824,51,0.16753335294117647,0.2239502622549019,0.11762305245098038,51,,,,,,,,,,,,,,,,,,,,,0.16753335294117647,0.22486793284313722,0.11233919852941177,51,,,,,,,,,,,,,,,,,,,,,,,,,0.31924039215686273,0.3690795784313725,0.26558756862745103,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,44,44,1.0,bank,NB4_drawdown,,0.35505909090909094,0.4087376136363637,0.3063051136363636,44,0.16680202272727274,0.21763701590909088,0.1227033806818182,44,,,,,,,,,,,,,,,,,,,,,0.16680202272727274,0.2126939488636364,0.11865587272727274,44,,,,,,,,,,,,,,,,,,,,,,,,,0.35505909090909094,0.4028483522727273,0.3020507954545455,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,7,7,1.0,bank,NB6_event,,0.35514285714285715,0.510775,0.22905714285714288,7,0.193694,0.37266517857142845,0.045667114285714294,7,,,,,,,,,,,,,,,,,,,,,0.193694,0.3814512857142858,0.042762285714285704,7,,,,,,,,,,,,,,,,,,,,,,,,,0.35514285714285715,0.5177464285714284,0.22985214285714284,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,17,17,1.0,bank,NEW_civil_war,,0.21536470588235293,0.27391058823529413,0.1638755882352941,17,0.0526295294117647,0.08862603382352942,0.025195624999999992,17,,,,,,,,,,,,,,,,,,,,,0.0526295294117647,0.0938901882352941,0.025550161764705877,17,,,,,,,,,,,,,,,,,,,,,,,,,0.21536470588235293,0.2724835294117646,0.162835,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,49,49,1.0,bank,NW1_war_at,,0.2659714285714286,0.29465306122448975,0.23684974489795918,49,0.09308848979591838,0.12316262499999997,0.06601482244897958,49,,,,,,,,,,,,,,,,,,,,,0.09308848979591838,0.12612523061224493,0.06581464744897961,49,,,,,,,,,,,,,,,,,,,,,,,,,0.2659714285714286,0.29465260204081634,0.23689418367346937,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,44,44,1.0,bank,NW2_diplo,,0.2794977272727273,0.3203734659090909,0.2410455113636364,44,0.10422243181818183,0.14964849488636364,0.06311192727272726,44,,,,,,,,,,,,,,,,,,,,,0.10422243181818183,0.15341484886363635,0.058467670454545435,44,,,,,,,,,,,,,,,,,,,,,,,,,0.2794977272727273,0.31875357954545447,0.2406539204545455,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,34,34,1.0,bank,NW5_wonder,,0.2676411764705882,0.3122692647058824,0.22413507352941178,34,0.0920024705882353,0.1388764588235294,0.05300455220588235,34,,,,,,,,,,,,,,,,,,,,,0.0920024705882353,0.13562348897058818,0.05581947647058823,34,,,,,,,,,,,,,,,,,,,,,,,,,0.2676411764705882,0.315932794117647,0.22287683823529414,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,3,3,1.0,bank,S3_wars_at_T,,0.21063333333333334,0.262,0.18320000000000003,3,0.038684,0.08065600000000002,0.016900000000000002,3,,,,,,,,,,,,,,,,,,,,,0.038684,0.08065600000000002,0.016900000000000002,3,,,,,,,,,,,,,,,,,,,,,,,,,0.21063333333333334,0.262,0.18320000000000003,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,32,32,1.0,bank,S4_gov_change_count,,0.41495000000000004,0.4921321093749999,0.33814203125000003,32,0.248600625,0.33442522421874993,0.1584473875,32,,,,,,,,,,,,,,,,,,,,,0.248600625,0.33231501171875,0.1666191546875,32,,,,,,,,,,,,,,,,,,,,,,,,,0.41495000000000004,0.49624468749999995,0.33870617187499996,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,43,43,1.0,bank,S5_civ_wonders,,0.299853488372093,0.3340397093023256,0.2634829069767442,43,0.10777641860465116,0.14895932965116276,0.07350218837209303,43,,,,,,,,,,,,,,,,,,,,,0.10777641860465116,0.14688166860465116,0.0696397988372093,43,,,,,,,,,,,,,,,,,,,,,,,,,0.299853488372093,0.3350122674418605,0.2654340697674418,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,34,34,1.0,bank,S6_city_founding,,0.29752647058823534,0.3440046323529412,0.25539080882352944,34,0.11580102941176469,0.16713552867647055,0.07056844264705882,34,,,,,,,,,,,,,,,,,,,,,0.11580102941176469,0.16541939999999997,0.06853150735294117,34,,,,,,,,,,,,,,,,,,,,,,,,,0.29752647058823534,0.34504867647058823,0.25115639705882353,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,2,2,1.0,bank,S7_any_destroyed,,0.34009999999999996,0.3438,0.3364,2,0.25084249999999997,0.269361,0.23232399999999997,2,,,,,,,,,,,,,,,,,,,,,0.25084249999999997,0.269361,0.23232399999999997,2,,,,,,,,,,,,,,,,,,,,,,,,,0.34009999999999996,0.3438,0.3364,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,36,36,1.0,bank,W1_wonder_race,,0.2946527777777777,0.3384743055555555,0.25140583333333333,36,0.1178595,0.16419772847222225,0.07665109861111111,36,,,,,,,,,,,,,,,,,,,,,0.1178595,0.16554001666666668,0.07291031041666667,36,,,,,,,,,,,,,,,,,,,,,,,,,0.2946527777777777,0.3349842361111111,0.254518125,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,49,49,1.0,bank,W2_directed_conquest,,0.26865102040816324,0.2987351020408164,0.23920040816326532,49,0.0982014081632653,0.13077142908163267,0.06977032142857144,49,,,,,,,,,,,,,,,,,,,,,0.0982014081632653,0.134325143877551,0.0679770887755102,49,,,,,,,,,,,,,,,,,,,,,,,,,0.26865102040816324,0.2983104591836735,0.23954857142857142,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,38,38,1.0,bank,W3_capture_k,,0.34525,0.39799749999999995,0.3007532894736842,38,0.16147565789473686,0.2244221631578947,0.1081863125,38,,,,,,,,,,,,,,,,,,,,,0.16147565789473686,0.22294633157894736,0.10930033486842104,38,,,,,,,,,,,,,,,,,,,,,,,,,0.34525,0.3954455921052631,0.2982740789473684,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,35,35,1.0,bank,W4_lose_k,,0.3086685714285714,0.34480771428571433,0.27361850000000004,35,0.1359688857142857,0.1897041542857143,0.082659665,35,,,,,,,,,,,,,,,,,,,,,0.1359688857142857,0.19154481357142855,0.08444052071428573,35,,,,,,,,,,,,,,,,,,,,,,,,,0.3086685714285714,0.34585485714285713,0.27582792857142857,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,23,23,1.0,bank,W5_tech_lead,,0.26182608695652176,0.3231155434782609,0.20271652173913046,23,0.09681695652173912,0.14961840869565216,0.04706888152173913,23,,,,,,,,,,,,,,,,,,,,,0.09681695652173912,0.16044475326086952,0.04799596195652174,23,,,,,,,,,,,,,,,,,,,,,,,,,0.26182608695652176,0.32330869565217385,0.2036720652173913,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,qwen/qwen3-235b-a22b,12,12,1.0,bank,W6_peace_at,,0.28558333333333336,0.3527779166666666,0.2229033333333333,12,0.13066674999999997,0.2194680604166666,0.051944083333333314,12,,,,,,,,,,,,,,,,,,,,,0.13066674999999997,0.22083158541666664,0.05288177291666665,12,,,,,,,,,,,,,,,,,,,,,,,,,0.28558333333333336,0.35262687499999995,0.22175791666666664,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,qwen/qwen3-235b-a22b,300,300,1.0,continuous,all,,,,,,,,,,0.23840999999999998,0.2713865833333333,0.2072185,300,0.42904999999999993,0.4690878333333334,0.3851441666666667,300,23.495873333333332,28.61981163333333,19.216154216666666,300,,,,,,,,,,,,,18.176917333333332,23.154542599999996,14.018924233333331,300,1.6873741999815033,1.9834979158690829,1.436319716912696,300,0.7354621128042328,0.8790339023915346,0.6042062236825396,300,,,,,,,,,,,,,,,,,,,,,,,,,-16.69333333333333,-9.569583333333334,-22.72008333333333,300,,,,,,0.8857090612698412,1.0351569016507933,0.7417611310978837,300,,,,,,
T,qwen/qwen3-235b-a22b,60,60,1.0,continuous,90,,,,,,,,,,0.38909999999999995,0.47868666666666665,0.29554875,60,0.5816666666666668,0.6846383333333333,0.47712666666666664,60,10.674526666666663,15.0798845,7.046545500000001,60,,,,,,,,,,,,,8.440053333333335,12.52917533333333,4.802002666666667,60,1.5486771592600688,2.1597665625876816,0.9870018345792964,60,0.39730611216931216,0.6040086015079366,0.23363702296296296,60,,,,,,,,,,,,,,,,,,,,,,,,,-10.35,-5.749166666666667,-15.567499999999999,60,,,,,,0.46662326349206357,0.6625142328703703,0.3031793355555556,60,,,,,,
T,qwen/qwen3-235b-a22b,60,60,1.0,continuous,120,,,,,,,,,,0.19691666666666666,0.26341875000000003,0.1369145833333333,60,0.3953999999999999,0.49490458333333337,0.3015591666666667,60,23.58176,32.421789333333315,15.923025333333333,60,,,,,,,,,,,,,18.976406666666666,26.977741499999993,11.89569466666667,60,2.133381847150044,2.9548161819345893,1.504913798471001,60,0.8209736148148148,1.1985208133068779,0.49886032759259263,60,,,,,,,,,,,,,,,,,,,,,,,,,-21.75,-11.778750000000004,-30.96875,60,,,,,,0.9464183968253969,1.3068873115476187,0.6126742989153439,60,,,,,,
T,qwen/qwen3-235b-a22b,60,60,1.0,continuous,150,,,,,,,,,,0.22846666666666665,0.2908566666666666,0.16785083333333334,60,0.4293333333333333,0.5183137499999999,0.34398875,60,21.76384666666667,29.248838916666664,14.818661750000002,60,,,,,,,,,,,,,16.46694,23.9663235,10.072089833333331,60,1.5863927573011918,2.2475955860196417,1.0383004775911275,60,0.7036914846560848,1.0512397455820106,0.41650275500000006,60,,,,,,,,,,,,,,,,,,,,,,,,,-15.683333333333334,-5.965833333333334,-25.2025,60,,,,,,0.8541860830687831,1.1745621968121693,0.5740466150793653,60,,,,,,
T,qwen/qwen3-235b-a22b,60,60,1.0,continuous,180,,,,,,,,,,0.16285000000000002,0.22415666666666667,0.10582916666666668,60,0.33815000000000006,0.42465041666666664,0.25793208333333334,60,25.50387,33.45035591666666,18.39472316666667,60,,,,,,,,,,,,,19.244093333333332,26.893395166666657,12.592035,60,1.7179008167213348,2.403826483896391,1.1119675408251684,60,0.88620893015873,1.2671406157142857,0.5713126633597883,60,,,,,,,,,,,,,,,,,,,,,,,,,-24.416666666666668,-14.263750000000003,-33.33375,60,,,,,,1.0775214984126984,1.4701841751455025,0.7707595291798942,60,,,,,,
T,qwen/qwen3-235b-a22b,60,60,1.0,continuous,210,,,,,,,,,,0.21471666666666664,0.2846229166666666,0.14504291666666666,60,0.4007000000000001,0.49597916666666664,0.2981958333333333,60,35.95536333333333,59.21055791666665,19.82598075,60,,,,,,,,,,,,,27.757093333333334,47.417737166666655,13.718543833333333,60,1.4505184194748775,1.9472828393412036,1.0249769882270932,60,0.8691304222222223,1.2671104469576713,0.5858387123544971,60,,,,,,,,,,,,,,,,,,,,,,,,,-11.266666666666667,22.66875,-33.43875,60,,,,,,1.0837960645502644,1.4402855674074075,0.7538337111375664,60,,,,,,
family,qwen/qwen3-235b-a22b,31,31,1.0,continuous,NC14_world_wonders,,,,,,,,,,0.4779354838709676,0.5953919354838709,0.3640217741935483,31,0.754741935483871,0.8361016129032257,0.6683806451612903,31,1.5154322580645163,1.8794164516129026,1.1984748387096773,31,,,,,,,,,,,,,0.8206193548387096,1.1142841935483871,0.5662003225806456,31,0.47647634408602163,0.7058264784946238,0.30775594086021524,31,0.2051548387096774,0.27841612903225804,0.14237685483870965,31,,,,,,,,,,,,,,,,,,,,,,,,,-1.1290322580645162,-0.3217741935483878,-1.8064516129032258,31,,,,,,0.3788580645161291,0.46993673387096757,0.3003112903225805,31,,,,,,
