model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
openai/gpt-5.5,tails,W4_lose_k,90,0.0163,0.0228,,0.0008,,3,,0.03,0.0137
openai/gpt-5.5,tails,W5_tech_lead,90,0.1173,0.1285,,0.0159,,3,,0.1367,0.0193
openai/gpt-5.5,tails,W6_peace_at,90,0.2183,0.34,,0.0565,,3,,0.2233,0.005
openai/gpt-5.5,tails,EX_comparative,120,0.0625,0.0441,,0.004,,4,,0.095,0.0325
openai/gpt-5.5,tails,EX_government_at,120,0.2715,0.4634,,0.0987,,4,,0.2775,0.006
openai/gpt-5.5,tails,EX_tech_discovered,120,0.0713,0.0658,,0.007,,4,,0.095,0.0238
openai/gpt-5.5,tails,NB1_value_threshold,120,0.215,0.306,,0.0794,,4,,0.265,0.05
openai/gpt-5.5,tails,NB4_drawdown,120,0.0952,0.1213,,0.0161,,4,,0.1125,0.0173
openai/gpt-5.5,tails,NEW_civil_war,120,-0.0118,0.0086,,0.0002,,4,,0.0125,0.0242
openai/gpt-5.5,tails,NW1_war_at,120,0.2185,0.3125,,0.0531,,4,,0.2325,0.014
openai/gpt-5.5,tails,NW2_diplo,120,0.2235,0.3997,,0.1052,,4,,0.2525,0.029
openai/gpt-5.5,tails,NW4_survival,120,0.054,0.075,,0.0035,,2,,0.055,0.001
openai/gpt-5.5,tails,NW5_wonder,120,0.037,0.0443,,0.003,,4,,0.055,0.018
openai/gpt-5.5,tails,S4_gov_change_count,120,0.1755,0.2198,,0.0333,,2,,0.195,0.0195
openai/gpt-5.5,tails,S5_civ_wonders,120,0.1238,0.1601,,0.0192,,4,,0.135,0.0112
openai/gpt-5.5,tails,W1_wonder_race,120,0.0852,0.1259,,0.0134,,4,,0.09,0.0048
openai/gpt-5.5,tails,W2_directed_conquest,120,0.0472,0.0463,,0.003,,4,,0.07,0.0228
openai/gpt-5.5,tails,W5_tech_lead,120,0.1778,0.227,,0.0447,,4,,0.205,0.0272
openai/gpt-5.5,tails,W6_peace_at,120,0.2618,0.4401,,0.0888,,4,,0.2675,0.0058
openai/gpt-5.5,tails,EX_comparative,150,0.063,0.0409,,0.004,,1,,0.1,0.037
openai/gpt-5.5,tails,EX_government_at,150,0.2702,0.3959,,0.0781,,5,,0.29,0.0198
openai/gpt-5.5,tails,EX_tech_discovered,150,0.0998,0.1315,,0.0167,,5,,0.114,0.0142
openai/gpt-5.5,tails,NB1_value_threshold,150,0.314,0.4663,,0.127,,5,,0.364,0.05
openai/gpt-5.5,tails,NB4_drawdown,150,0.1168,0.1357,,0.0187,,4,,0.135,0.0183
openai/gpt-5.5,tails,NEW_civil_war,150,-0.0115,0.012,,0.0003,,4,,0.0275,0.039
openai/gpt-5.5,tails,NW1_war_at,150,0.202,0.2801,,0.0493,,3,,0.2267,0.0247
openai/gpt-5.5,tails,NW2_diplo,150,0.1905,0.3324,,0.0694,,4,,0.1925,0.002
openai/gpt-5.5,tails,NW4_survival,150,0.033,0.0396,,0.0017,,5,,0.036,0.003
openai/gpt-5.5,tails,NW5_wonder,150,0.163,0.2482,,0.0377,,4,,0.17,0.007
openai/gpt-5.5,tails,S5_civ_wonders,150,0.1315,0.151,,0.0192,,4,,0.15,0.0185
openai/gpt-5.5,tails,W1_wonder_race,150,0.1432,0.1837,,0.0253,,4,,0.165,0.0217
openai/gpt-5.5,tails,W2_directed_conquest,150,0.0565,0.0801,,0.0049,,4,,0.07,0.0135
openai/gpt-5.5,tails,W5_tech_lead,150,0.1232,0.128,,0.0237,,4,,0.16,0.0368
openai/gpt-5.5,tails,W6_peace_at,150,0.2078,0.2701,,0.0482,,4,,0.23,0.0222
openai/gpt-5.5,tails,EX_government_at,180,0.1498,0.1678,,0.0243,,5,,0.176,0.0262
openai/gpt-5.5,tails,EX_tech_discovered,180,0.0804,0.102,,0.0073,,5,,0.086,0.0056
openai/gpt-5.5,tails,NB1_value_threshold,180,0.42,0.7033,,0.2045,,4,,0.47,0.05
openai/gpt-5.5,tails,NB4_drawdown,180,0.0815,0.0859,,0.0081,,4,,0.1025,0.021
openai/gpt-5.5,tails,NEW_civil_war,180,-0.0052,0.009,,0.0003,,5,,0.026,0.0312
openai/gpt-5.5,tails,NW1_war_at,180,0.2177,0.3228,,0.0482,,3,,0.2267,0.009
openai/gpt-5.5,tails,NW2_diplo,180,0.1718,0.2613,,0.0406,,5,,0.182,0.0102
openai/gpt-5.5,tails,NW4_survival,180,0.064,0.0824,,0.0054,,4,,0.0675,0.0035
openai/gpt-5.5,tails,NW5_wonder,180,0.254,0.3679,,0.0798,,5,,0.276,0.022
openai/gpt-5.5,tails,S5_civ_wonders,180,0.1774,0.22,,0.0334,,5,,0.2,0.0226
openai/gpt-5.5,tails,W1_wonder_race,180,0.1292,0.1714,,0.0209,,4,,0.145,0.0158
openai/gpt-5.5,tails,W2_directed_conquest,180,0.0782,0.0855,,0.008,,5,,0.1,0.0218
openai/gpt-5.5,tails,W5_tech_lead,180,0.0465,0.0263,,0.0024,,2,,0.085,0.0385
openai/gpt-5.5,tails,W6_peace_at,180,0.2622,0.4041,,0.0772,,4,,0.2725,0.0102
openai/gpt-5.5,tails,EX_government_at,210,0.2932,0.5015,,0.1253,,4,,0.315,0.0218
openai/gpt-5.5,tails,EX_tech_discovered,210,0.1492,0.1944,,0.0314,,5,,0.174,0.0248
openai/gpt-5.5,tails,NB1_value_threshold,210,0.508,0.8966,,0.2644,,5,,0.558,0.05
openai/gpt-5.5,tails,NB4_drawdown,210,0.1682,0.207,,0.0347,,5,,0.198,0.0298
openai/gpt-5.5,tails,NEW_civil_war,210,-0.0025,0.005,,0.0002,,4,,0.035,0.0375
openai/gpt-5.5,tails,NW1_war_at,210,0.2525,0.4038,,0.064,,2,,0.255,0.0025
openai/gpt-5.5,tails,NW2_diplo,210,0.2014,0.3295,,0.0667,,5,,0.212,0.0106
openai/gpt-5.5,tails,NW4_survival,210,0.1995,0.3348,,0.0643,,4,,0.2025,0.003
openai/gpt-5.5,tails,NW5_wonder,210,0.5086,1.0032,,0.2673,,5,,0.52,0.0114
openai/gpt-5.5,tails,S5_civ_wonders,210,0.2466,0.355,,0.0638,,5,,0.264,0.0174
openai/gpt-5.5,tails,W1_wonder_race,210,0.1746,0.2412,,0.0353,,5,,0.186,0.0114
openai/gpt-5.5,tails,W2_directed_conquest,210,0.1347,0.1775,,0.0201,,4,,0.145,0.0102
openai/gpt-5.5,tails,W5_tech_lead,210,0.185,0.2499,,0.0558,,2,,0.22,0.035
openai/gpt-5.5,tails,W6_peace_at,210,0.2542,0.4082,,0.0699,,5,,0.258,0.0038
openai/gpt-5.6-luna,bank,EX_comparative,90,0.0493,0.2074,,0.0559,,9,,0.5933,0.544
openai/gpt-5.6-luna,bank,EX_government_at,90,-0.1493,0.442,,0.1062,,7,,0.3743,0.5236
openai/gpt-5.6-luna,bank,EX_tech_discovered,90,-0.1775,0.4198,,0.1239,,10,,0.328,0.5055
openai/gpt-5.6-luna,bank,NB1_threshold,90,-0.1971,1.2654,,0.2407,,8,,0.2912,0.4884
openai/gpt-5.6-luna,bank,NB1_value_threshold,90,-0.2885,0.5281,,0.138,,10,,0.23,0.5185
openai/gpt-5.6-luna,bank,NB4_drawdown,90,-0.2905,0.6552,,0.1116,,4,,0.0825,0.373
openai/gpt-5.6-luna,bank,NB6_event,90,-0.1644,0.2942,,0.0864,,5,,0.282,0.4464
openai/gpt-5.6-luna,bank,NW1_war_at,90,-0.1559,0.3239,,0.1002,,7,,0.4257,0.5816
openai/gpt-5.6-luna,bank,NW2_diplo,90,-0.3443,0.954,,0.2225,,8,,0.175,0.5192
openai/gpt-5.6-luna,bank,NW5_wonder,90,-0.2147,0.3557,,0.0958,,6,,0.16,0.3747
openai/gpt-5.6-luna,bank,S3_wars_at_T,90,-0.4667,0.8035,,0.2289,,3,,0.2333,0.7
openai/gpt-5.6-luna,bank,S4_gov_change_count,90,-0.4591,1.5531,,0.2759,,10,,0.055,0.5141
openai/gpt-5.6-luna,bank,S5_civ_wonders,90,-0.3945,0.8747,,0.2059,,8,,0.1088,0.5032
openai/gpt-5.6-luna,bank,S6_city_founding,90,-0.2784,0.5444,,0.1389,,7,,0.27,0.5484
openai/gpt-5.6-luna,bank,S7_any_destroyed,90,-0.7255,1.8362,,0.5264,,2,,0.175,0.9005
openai/gpt-5.6-luna,bank,W1_wonder_race,90,-0.36,0.6918,,0.1706,,7,,0.1343,0.4943
openai/gpt-5.6-luna,bank,W2_directed_conquest,90,-0.2576,0.5495,,0.1505,,9,,0.2367,0.4942
openai/gpt-5.6-luna,bank,W3_capture_k,90,-0.1891,0.2025,,0.0636,,8,,0.35,0.5391
openai/gpt-5.6-luna,bank,W4_lose_k,90,-0.3039,0.5179,,0.146,,9,,0.2467,0.5506
openai/gpt-5.6-luna,bank,W5_tech_lead,90,-0.1023,0.6839,,0.1606,,6,,0.28,0.3823
openai/gpt-5.6-luna,bank,W6_peace_at,90,0.0177,0.3895,,0.1131,,7,,0.4714,0.4537
openai/gpt-5.6-luna,bank,EX_comparative,120,-0.0009,0.4615,,0.1138,,11,,0.5209,0.5218
openai/gpt-5.6-luna,bank,EX_government_at,120,-0.3729,1.0288,,0.2157,,10,,0.15,0.5229
openai/gpt-5.6-luna,bank,EX_tech_discovered,120,-0.3041,0.5374,,0.1525,,9,,0.2611,0.5652
openai/gpt-5.6-luna,bank,NB1_threshold,120,-0.2789,1.4769,,0.2762,,9,,0.2533,0.5322
openai/gpt-5.6-luna,bank,NB1_value_threshold,120,-0.0978,0.4365,,0.1131,,9,,0.4022,0.5
openai/gpt-5.6-luna,bank,NB4_drawdown,120,-0.2584,0.8291,,0.1537,,7,,0.1643,0.4227
openai/gpt-5.6-luna,bank,NB6_event,120,-0.531,0.9151,,0.2901,,2,,0.325,0.856
openai/gpt-5.6-luna,bank,NEW_civil_war,120,0.0345,0.0162,,0.0019,,2,,0.09,0.0555
openai/gpt-5.6-luna,bank,NW1_war_at,120,-0.2174,0.4154,,0.1216,,10,,0.282,0.4994
openai/gpt-5.6-luna,bank,NW2_diplo,120,-0.1844,0.4016,,0.1045,,8,,0.3788,0.5631
openai/gpt-5.6-luna,bank,NW5_wonder,120,-0.1631,0.2746,,0.0759,,7,,0.2314,0.3946
openai/gpt-5.6-luna,bank,S4_gov_change_count,120,-0.509,1.4786,,0.3344,,8,,0.0925,0.6015
openai/gpt-5.6-luna,bank,S5_civ_wonders,120,-0.3103,0.5338,,0.147,,8,,0.1588,0.469
openai/gpt-5.6-luna,bank,S6_city_founding,120,-0.1291,0.2986,,0.0923,,8,,0.4475,0.5766
openai/gpt-5.6-luna,bank,W1_wonder_race,120,-0.3803,1.1559,,0.2224,,6,,0.125,0.5053
openai/gpt-5.6-luna,bank,W2_directed_conquest,120,-0.2687,0.5661,,0.1636,,9,,0.2456,0.5142
openai/gpt-5.6-luna,bank,W3_capture_k,120,-0.2733,0.461,,0.1364,,9,,0.2111,0.4844
openai/gpt-5.6-luna,bank,W4_lose_k,120,-0.3277,0.682,,0.1884,,9,,0.2456,0.5732
openai/gpt-5.6-luna,bank,W5_tech_lead,120,-0.0325,0.2903,,0.0642,,6,,0.285,0.3175
openai/gpt-5.6-luna,bank,W6_peace_at,120,-0.0143,0.1167,,0.0298,,3,,0.2267,0.241
openai/gpt-5.6-luna,bank,EX_comparative,150,-0.0752,0.0767,,0.0239,,10,,0.421,0.4962
openai/gpt-5.6-luna,bank,EX_government_at,150,-0.3234,1.3819,,0.3124,,9,,0.1844,0.5079
openai/gpt-5.6-luna,bank,EX_tech_discovered,150,-0.2286,0.6077,,0.1227,,10,,0.289,0.5176
openai/gpt-5.6-luna,bank,NB1_threshold,150,-0.2783,0.6997,,0.1655,,11,,0.2364,0.5146
openai/gpt-5.6-luna,bank,NB1_value_threshold,150,-0.1702,0.4,,0.1181,,11,,0.3482,0.5184
openai/gpt-5.6-luna,bank,NB4_drawdown,150,-0.3065,1.225,,0.2528,,11,,0.1773,0.4837
openai/gpt-5.6-luna,bank,NEW_civil_war,150,-0.0518,0.0532,,0.0075,,4,,0.1175,0.1693
openai/gpt-5.6-luna,bank,NW1_war_at,150,-0.1894,0.2966,,0.0918,,10,,0.291,0.4804
openai/gpt-5.6-luna,bank,NW2_diplo,150,-0.234,0.583,,0.134,,8,,0.3025,0.5365
openai/gpt-5.6-luna,bank,NW5_wonder,150,0.0512,0.2621,,0.0783,,5,,0.362,0.3108
openai/gpt-5.6-luna,bank,S4_gov_change_count,150,-0.3706,0.9394,,0.259,,5,,0.13,0.5006
openai/gpt-5.6-luna,bank,S5_civ_wonders,150,-0.2332,0.3483,,0.1042,,10,,0.274,0.5072
openai/gpt-5.6-luna,bank,S6_city_founding,150,-0.0931,0.4604,,0.135,,7,,0.5271,0.6203
openai/gpt-5.6-luna,bank,W1_wonder_race,150,-0.2544,0.6166,,0.1708,,7,,0.2014,0.4559
openai/gpt-5.6-luna,bank,W2_directed_conquest,150,-0.2885,0.5282,,0.1492,,11,,0.2136,0.5021
openai/gpt-5.6-luna,bank,W3_capture_k,150,-0.2883,0.4336,,0.1311,,9,,0.3178,0.6061
openai/gpt-5.6-luna,bank,W4_lose_k,150,-0.4121,0.6866,,0.2021,,7,,0.24,0.6521
openai/gpt-5.6-luna,bank,W5_tech_lead,150,0.08,0.1488,,0.0395,,4,,0.2775,0.1975
openai/gpt-5.6-luna,bank,W6_peace_at,150,0.486,0.7904,,0.2362,,1,,0.55,0.064
openai/gpt-5.6-luna,bank,EX_comparative,180,0.0689,0.1218,,0.0374,,12,,0.5733,0.5044
openai/gpt-5.6-luna,bank,EX_government_at,180,-0.3217,0.8459,,0.1873,,10,,0.153,0.4747
openai/gpt-5.6-luna,bank,EX_tech_discovered,180,-0.1389,0.2156,,0.0629,,10,,0.382,0.5209
openai/gpt-5.6-luna,bank,NB1_threshold,180,-0.3772,1.6871,,0.2414,,10,,0.11,0.4872
openai/gpt-5.6-luna,bank,NB1_value_threshold,180,-0.0127,0.5533,,0.1627,,11,,0.4673,0.48
openai/gpt-5.6-luna,bank,NB4_drawdown,180,-0.328,0.8959,,0.1872,,11,,0.1173,0.4453
openai/gpt-5.6-luna,bank,NEW_civil_war,180,-0.1346,0.1326,,0.0289,,5,,0.142,0.2766
openai/gpt-5.6-luna,bank,NW1_war_at,180,-0.2716,0.5022,,0.1527,,11,,0.2682,0.5398
openai/gpt-5.6-luna,bank,NW2_diplo,180,-0.072,0.4414,,0.1097,,11,,0.4436,0.5156
openai/gpt-5.6-luna,bank,NW5_wonder,180,-0.0401,0.2591,,0.0787,,8,,0.3838,0.4239
openai/gpt-5.6-luna,bank,S4_gov_change_count,180,-0.3528,0.8442,,0.2132,,4,,0.1175,0.4703
openai/gpt-5.6-luna,bank,S5_civ_wonders,180,-0.237,0.2946,,0.0811,,9,,0.2478,0.4848
openai/gpt-5.6-luna,bank,S6_city_founding,180,-0.0292,0.1517,,0.045,,6,,0.645,0.6742
openai/gpt-5.6-luna,bank,W1_wonder_race,180,-0.2678,0.709,,0.1644,,8,,0.1662,0.434
openai/gpt-5.6-luna,bank,W2_directed_conquest,180,-0.1931,0.3767,,0.1144,,10,,0.335,0.5281
openai/gpt-5.6-luna,bank,W3_capture_k,180,-0.3843,0.616,,0.1921,,6,,0.325,0.7093
openai/gpt-5.6-luna,bank,W4_lose_k,180,-0.4614,0.8587,,0.2518,,5,,0.296,0.7574
openai/gpt-5.6-luna,bank,W5_tech_lead,180,0.0793,0.0325,,0.0078,,3,,0.2567,0.1773
openai/gpt-5.6-luna,bank,EX_comparative,210,-0.1195,0.1392,,0.0415,,11,,0.39,0.5095
openai/gpt-5.6-luna,bank,EX_government_at,210,-0.3581,0.7656,,0.1894,,10,,0.137,0.4951
openai/gpt-5.6-luna,bank,EX_tech_discovered,210,-0.1255,0.2936,,0.0843,,11,,0.3891,0.5146
openai/gpt-5.6-luna,bank,NB1_threshold,210,-0.2509,0.7984,,0.1386,,10,,0.271,0.5219
openai/gpt-5.6-luna,bank,NB1_value_threshold,210,-0.1588,0.3278,,0.0915,,10,,0.394,0.5528
openai/gpt-5.6-luna,bank,NB4_drawdown,210,-0.4041,1.121,,0.2476,,11,,0.1127,0.5168
openai/gpt-5.6-luna,bank,NEW_civil_war,210,-0.1522,0.1655,,0.0319,,6,,0.14,0.2922
openai/gpt-5.6-luna,bank,NW1_war_at,210,-0.2415,0.4039,,0.125,,11,,0.2791,0.5206
openai/gpt-5.6-luna,bank,NW2_diplo,210,-0.1549,0.543,,0.1399,,9,,0.2467,0.4016
openai/gpt-5.6-luna,bank,NW5_wonder,210,-0.0806,0.2656,,0.0702,,8,,0.3163,0.3969
openai/gpt-5.6-luna,bank,S4_gov_change_count,210,-0.4414,0.8307,,0.2257,,5,,0.172,0.6134
openai/gpt-5.6-luna,bank,S5_civ_wonders,210,-0.0001,0.0394,,0.0099,,8,,0.3725,0.3726
openai/gpt-5.6-luna,bank,S6_city_founding,210,0.0963,0.1719,,0.0444,,6,,0.8033,0.707
openai/gpt-5.6-luna,bank,W1_wonder_race,210,-0.2201,0.3014,,0.0844,,8,,0.2325,0.4526
openai/gpt-5.6-luna,bank,W2_directed_conquest,210,-0.1067,0.2378,,0.0712,,10,,0.372,0.4787
openai/gpt-5.6-luna,bank,W3_capture_k,210,-0.3028,0.3819,,0.1177,,6,,0.39,0.6928
openai/gpt-5.6-luna,bank,W4_lose_k,210,-0.5894,1.1883,,0.3586,,5,,0.254,0.8434
openai/gpt-5.6-luna,bank,W5_tech_lead,210,0.0138,0.0105,,0.0032,,4,,0.2375,0.2238
openai/gpt-5.6-luna,bank,W6_peace_at,210,0.122,0.0937,,0.0149,,1,,0.18,0.058
openai/gpt-5.6-luna,continuous,NC14_world_wonders,90,,,0.9947,0.1006,-1.1667,6,0.1769,,
openai/gpt-5.6-luna,continuous,NC1_value_at_T,90,,,0.7058,0.1507,-19.1667,12,0.2109,,
openai/gpt-5.6-luna,continuous,NC5_world_captures,90,,,0.8702,0.0205,-3.6667,6,0.0618,,
openai/gpt-5.6-luna,continuous,P1_civ_conquests,90,,,1.0,0.0211,0.0,6,0.0707,,
openai/gpt-5.6-luna,continuous,P2_civ_losses,90,,,0.9698,0.0078,0.0,6,0.0838,,
openai/gpt-5.6-luna,continuous,P3_civ_founds,90,,,0.43,0.2307,-6.5,6,0.2845,,
openai/gpt-5.6-luna,continuous,P5_techs_at_T,90,,,0.1925,0.4985,-7.5,6,0.5939,,
openai/gpt-5.6-luna,continuous,P6_world_techs,90,,,0.0,1.9382,-48.3333,6,2.0515,,
openai/gpt-5.6-luna,continuous,S7_world_razings,90,,,0.8268,0.0507,-3.1667,6,0.1179,,
openai/gpt-5.6-luna,continuous,NC14_world_wonders,120,,,0.9898,0.1008,-1.1667,6,0.2089,,
openai/gpt-5.6-luna,continuous,NC1_value_at_T,120,,,0.4903,0.3032,-30.9167,12,0.4174,,
openai/gpt-5.6-luna,continuous,NC5_world_captures,120,,,0.256,0.2689,-24.5,6,0.3659,,
openai/gpt-5.6-luna,continuous,P1_civ_conquests,120,,,0.9655,0.0645,-1.5,6,0.1781,,
openai/gpt-5.6-luna,continuous,P2_civ_losses,120,,,0.9425,0.0412,-2.0,6,0.203,,
openai/gpt-5.6-luna,continuous,P3_civ_founds,120,,,0.7313,0.1704,-8.1667,6,0.2582,,
openai/gpt-5.6-luna,continuous,P5_techs_at_T,120,,,0.439,0.8483,-12.1667,6,1.0071,,
openai/gpt-5.6-luna,continuous,P6_world_techs,120,,,0.0015,3.8276,-90.8333,6,4.0141,,
openai/gpt-5.6-luna,continuous,S7_world_razings,120,,,0.7227,0.1282,-7.0,6,0.2409,,
openai/gpt-5.6-luna,continuous,NC14_world_wonders,150,,,0.9622,0.0895,-0.3333,6,0.2463,,
openai/gpt-5.6-luna,continuous,NC1_value_at_T,150,,,0.6132,0.257,-17.1667,12,0.4066,,
openai/gpt-5.6-luna,continuous,NC5_world_captures,150,,,0.2139,0.507,-42.4286,7,0.6543,,
openai/gpt-5.6-luna,continuous,P1_civ_conquests,150,,,0.9553,0.072,-2.1429,7,0.219,,
openai/gpt-5.6-luna,continuous,P2_civ_losses,150,,,0.9945,0.0361,-1.1667,6,0.196,,
openai/gpt-5.6-luna,continuous,P3_civ_founds,150,,,0.482,0.3476,-12.1667,6,0.4785,,
openai/gpt-5.6-luna,continuous,P5_techs_at_T,150,,,0.17,1.491,-18.5,6,1.6409,,
openai/gpt-5.6-luna,continuous,P6_world_techs,150,,,0.0,5.0539,-119.0,3,5.2687,,
openai/gpt-5.6-luna,continuous,S7_world_razings,150,,,0.5883,0.2489,-11.8571,7,0.3837,,
openai/gpt-5.6-luna,continuous,NC14_world_wonders,180,,,0.9599,0.1108,-1.2857,7,0.3391,,
openai/gpt-5.6-luna,continuous,NC1_value_at_T,180,,,0.552,0.2672,-37.4167,12,0.4472,,
openai/gpt-5.6-luna,continuous,NC5_world_captures,180,,,0.2197,0.6991,-56.0,6,0.8707,,
openai/gpt-5.6-luna,continuous,P1_civ_conquests,180,,,0.9608,0.0945,-1.1667,6,0.2676,,
openai/gpt-5.6-luna,continuous,P2_civ_losses,180,,,0.705,0.3273,-8.1667,6,0.6184,,
openai/gpt-5.6-luna,continuous,P3_civ_founds,180,,,0.7183,0.2374,-5.2857,7,0.3829,,
openai/gpt-5.6-luna,continuous,P5_techs_at_T,180,,,0.5227,1.1504,-16.3333,6,1.3225,,
openai/gpt-5.6-luna,continuous,P6_world_techs,180,,,0.0,5.1179,-122.3333,3,5.3703,,
openai/gpt-5.6-luna,continuous,S7_world_razings,180,,,0.6353,0.2902,-13.2857,7,0.4471,,
openai/gpt-5.6-luna,continuous,NC14_world_wonders,210,,,0.9237,0.1653,-1.6667,6,0.4553,,
openai/gpt-5.6-luna,continuous,NC1_value_at_T,210,,,0.6475,0.3692,-6.5833,12,0.5874,,
openai/gpt-5.6-luna,continuous,NC5_world_captures,210,,,0.186,0.9464,-72.7143,7,1.1584,,
openai/gpt-5.6-luna,continuous,P1_civ_conquests,210,,,0.95,0.1274,-2.0,6,0.3258,,
openai/gpt-5.6-luna,continuous,P2_civ_losses,210,,,0.8087,0.2624,-6.2857,7,0.5279,,
openai/gpt-5.6-luna,continuous,P3_civ_founds,210,,,0.9618,0.0915,0.8333,6,0.23,,
openai/gpt-5.6-luna,continuous,P5_techs_at_T,210,,,0.5239,1.1257,-14.2857,7,1.3096,,
openai/gpt-5.6-luna,continuous,P6_world_techs,210,,,0.0,5.7495,-135.0,2,6.0659,,
openai/gpt-5.6-luna,continuous,S7_world_razings,210,,,0.653,0.3286,-14.8571,7,0.5053,,
openai/gpt-5.6-luna,mirrors,EX_comparative,90,-0.108,0.0882,,0.0117,,1,,0.85,0.958
openai/gpt-5.6-luna,mirrors,EX_government_at,90,-0.834,2.6575,,0.6956,,1,,0.12,0.954
openai/gpt-5.6-luna,mirrors,NB1_value_threshold,90,-0.731,1.8128,,0.5344,,1,,0.22,0.951
openai/gpt-5.6-luna,mirrors,NB6_event,90,-0.704,1.6964,,0.4956,,1,,0.28,0.984
openai/gpt-5.6-luna,mirrors,NW5_wonder,90,-0.818,2.4526,,0.6691,,1,,0.15,0.968
openai/gpt-5.6-luna,mirrors,S3_wars_at_T,90,-0.572,1.1806,,0.3272,,1,,0.42,0.992
openai/gpt-5.6-luna,mirrors,S6_city_founding,90,-0.179,0.2771,,0.032,,1,,0.82,0.999
openai/gpt-5.6-luna,mirrors,W1_wonder_race,90,-0.898,3.2948,,0.8064,,1,,0.1,0.998
openai/gpt-5.6-luna,mirrors,W3_capture_k,90,-0.441,0.791,,0.1945,,1,,0.55,0.991
openai/gpt-5.6-luna,mirrors,W4_lose_k,90,-0.693,1.6682,,0.4802,,1,,0.3,0.993
openai/gpt-5.6-luna,mirrors,EX_government_at,120,-0.879,3.2525,,0.7726,,1,,0.08,0.959
openai/gpt-5.6-luna,mirrors,EX_tech_discovered,120,-0.519,1.0474,,0.2694,,1,,0.48,0.999
openai/gpt-5.6-luna,mirrors,NB1_threshold,120,-0.219,0.2838,,0.048,,1,,0.76,0.979
openai/gpt-5.6-luna,mirrors,NB6_event,120,-0.649,1.5023,,0.4212,,1,,0.35,0.999
openai/gpt-5.6-luna,mirrors,NW1_war_at,120,-0.347,0.5947,,0.1204,,1,,0.65,0.997
openai/gpt-5.6-luna,mirrors,NW5_wonder,120,-0.758,2.0348,,0.5746,,1,,0.24,0.998
openai/gpt-5.6-luna,mirrors,S4_gov_change_count,120,-0.834,2.5766,,0.6956,,1,,0.16,0.994
openai/gpt-5.6-luna,mirrors,W2_directed_conquest,120,-0.319,0.5461,,0.1018,,1,,0.68,0.999
openai/gpt-5.6-luna,mirrors,W3_capture_k,120,-0.529,0.9743,,0.2798,,1,,0.44,0.969
openai/gpt-5.6-luna,mirrors,W4_lose_k,120,-0.796,2.2763,,0.6336,,1,,0.2,0.996
openai/gpt-5.6-luna,mirrors,EX_comparative,150,0.008,0.0015,,0.0001,,1,,0.97,0.962
openai/gpt-5.6-luna,mirrors,EX_government_at,150,-0.788,2.2042,,0.6209,,1,,0.2,0.988
openai/gpt-5.6-luna,mirrors,NB1_threshold,150,-0.852,2.8919,,0.7259,,1,,0.1,0.952
openai/gpt-5.6-luna,mirrors,NB4_drawdown,150,-0.696,1.6945,,0.4844,,1,,0.3,0.996
openai/gpt-5.6-luna,mirrors,NB6_event,150,-0.546,1.1132,,0.2981,,1,,0.45,0.996
openai/gpt-5.6-luna,mirrors,NW2_diplo,150,-0.814,2.4079,,0.6626,,1,,0.18,0.994
openai/gpt-5.6-luna,mirrors,S4_gov_change_count,150,-0.666,1.4813,,0.4436,,1,,0.3,0.966
openai/gpt-5.6-luna,mirrors,W2_directed_conquest,150,-0.215,0.3222,,0.0462,,1,,0.78,0.995
openai/gpt-5.6-luna,mirrors,W3_capture_k,150,-0.653,1.4895,,0.4264,,1,,0.34,0.993
openai/gpt-5.6-luna,mirrors,W4_lose_k,150,-0.63,1.3553,,0.3969,,1,,0.35,0.98
openai/gpt-5.6-luna,mirrors,EX_government_at,180,-0.875,3.074,,0.7656,,1,,0.1,0.975
openai/gpt-5.6-luna,mirrors,NB1_threshold,180,-0.61,1.2221,,0.3721,,1,,0.34,0.95
openai/gpt-5.6-luna,mirrors,NB1_value_threshold,180,0.029,0.0221,,0.0008,,1,,0.98,0.951
openai/gpt-5.6-luna,mirrors,NB4_drawdown,180,-0.748,1.976,,0.5595,,1,,0.25,0.998
openai/gpt-5.6-luna,mirrors,NW1_war_at,180,-0.81,2.3777,,0.6561,,1,,0.16,0.97
openai/gpt-5.6-luna,mirrors,NW5_wonder,180,-0.733,1.8488,,0.5373,,1,,0.25,0.983
openai/gpt-5.6-luna,mirrors,S4_gov_change_count,180,-0.742,1.9201,,0.5506,,1,,0.25,0.992
openai/gpt-5.6-luna,mirrors,S5_civ_wonders,180,-0.516,0.9281,,0.2663,,1,,0.45,0.966
openai/gpt-5.6-luna,mirrors,W3_capture_k,180,-0.602,1.2532,,0.3624,,1,,0.38,0.982
openai/gpt-5.6-luna,mirrors,W4_lose_k,180,-0.548,1.1306,,0.3003,,1,,0.45,0.998
openai/gpt-5.6-luna,mirrors,EX_tech_discovered,210,-0.646,1.4734,,0.4173,,1,,0.35,0.996
openai/gpt-5.6-luna,mirrors,NB1_threshold,210,-0.324,0.4327,,0.105,,1,,0.63,0.954
openai/gpt-5.6-luna,mirrors,NB1_value_threshold,210,-0.254,0.3016,,0.0645,,1,,0.7,0.954
openai/gpt-5.6-luna,mirrors,NW1_war_at,210,-0.778,2.16,,0.6053,,1,,0.22,0.998
openai/gpt-5.6-luna,mirrors,S4_gov_change_count,210,-0.749,1.987,,0.561,,1,,0.25,0.999
